time,throughput,speed,latitude,longtitu
2023-04-13 14:09:59 CDT,26.8,1.265325334694e-06,44.8364154,-93.7734411
2023-04-13 14:10:00 CDT,93.7,1.265325334694e-06,44.8364154,-93.7734411
2023-04-13 14:10:01 CDT,88.5,6.127358939800001,44.8364154,-93.7734038
2023-04-13 14:10:02 CDT,78.5,6.127358939800001,44.8364154,-93.7734038
2023-04-13 14:10:03 CDT,68.3,13.215375341704002,44.8364136,-93.7732951
2023-04-13 14:10:04 CDT,40.0,13.215375341704002,44.8364136,-93.7732951
2023-04-13 14:10:05 CDT,48.2,20.06058488086,44.8364108,-93.773097
2023-04-13 14:10:06 CDT,78.0,20.06058488086,44.8364108,-93.773097
2023-04-13 14:10:07 CDT,76.1,24.69286931308,44.8364068,-93.7728377
2023-04-13 14:10:08 CDT,70.0,24.69286931308,44.8364068,-93.7728377
2023-04-13 14:10:09 CDT,60.4,29.498084865880003,44.8363979,-93.7725216
2023-04-13 14:10:10 CDT,62.6,29.498084865880003,44.8363979,-93.7725216
2023-04-13 14:10:11 CDT,52.1,32.992167250360005,44.836377,-93.7721639
2023-04-13 14:10:12 CDT,48.9,32.992167250360005,44.836377,-93.7721639
2023-04-13 14:10:13 CDT,53.3,35.76609140818,44.8363371,-93.7717689
2023-04-13 14:10:14 CDT,55.2,35.76609140818,44.8363371,-93.7717689
2023-04-13 14:10:15 CDT,69.4,37.31904226438,44.8362854,-93.7713626
2023-04-13 14:10:16 CDT,73.8,37.31904226438,44.8362854,-93.7713626
2023-04-13 14:10:17 CDT,55.1,38.5201068,44.8362085,-93.7709351
2023-04-13 14:10:18 CDT,47.2,38.5201068,44.8362085,-93.7709351
2023-04-13 14:10:19 CDT,41.7,40.44700244212,44.8361239,-93.7705104
2023-04-13 14:10:20 CDT,35.9,40.44700244212,44.8361239,-93.7705104
2023-04-13 14:10:21 CDT,47.1,42.410973127800005,44.8360124,-93.7700652
2023-04-13 14:10:22 CDT,39.4,42.410973127800005,44.8360124,-93.7700652
2023-04-13 14:10:23 CDT,39.3,43.68913380052,44.8358817,-93.7696132
2023-04-13 14:10:24 CDT,33.7,43.68913380052,44.8358817,-93.7696132
2023-04-13 14:10:25 CDT,33.6,45.3397763004,44.8357236,-93.7691513
2023-04-13 14:10:26 CDT,11.4,45.3397763004,44.8357236,-93.7691513
2023-04-13 14:10:27 CDT,18.9,47.28555171612,44.835538,-93.7686966
2023-04-13 14:10:28 CDT,20.7,47.28555171612,44.835538,-93.7686966
2023-04-13 14:10:29 CDT,3.02,48.85174078324,44.8353231,-93.7682348
2023-04-13 14:10:30 CDT,0.0,48.85174078324,44.8353231,-93.7682348
2023-04-13 14:10:31 CDT,6.97,50.462283896680006,44.8350928,-93.7677792
2023-04-13 14:10:32 CDT,41.0,50.462283896680006,44.8350928,-93.7677792
2023-04-13 14:10:33 CDT,36.8,51.96898378144,44.834836,-93.7673183
2023-04-13 14:10:34 CDT,16.0,51.96898378144,44.834836,-93.7673183
2023-04-13 14:10:35 CDT,12.7,53.3490281234,44.8345606,-93.7668535
2023-04-13 14:10:36 CDT,15.7,53.3490281234,44.8345606,-93.7668535
2023-04-13 14:10:37 CDT,20.2,54.24451547032001,44.8342871,-93.7663788
2023-04-13 14:10:38 CDT,40.0,54.24451547032001,44.8342871,-93.7663788
2023-04-13 14:10:39 CDT,62.0,55.31790889238,44.8340098,-93.7659017
2023-04-13 14:10:40 CDT,65.0,55.31790889238,44.8340098,-93.7659017
2023-04-13 14:10:41 CDT,54.7,55.345107845840005,44.833726,-93.7654117
2023-04-13 14:10:42 CDT,42.2,55.345107845840005,44.833726,-93.7654117
2023-04-13 14:10:43 CDT,48.1,55.34229153838,44.8334479,-93.7649178
2023-04-13 14:10:44 CDT,32.2,55.34229153838,44.8334479,-93.7649178
2023-04-13 14:10:45 CDT,7.04,55.1903205456,44.833171,-93.7644281
2023-04-13 14:10:46 CDT,0.32,55.1903205456,44.833171,-93.7644281
2023-04-13 14:10:47 CDT,0.0,55.268964645180006,44.8328942,-93.7639452
2023-04-13 14:10:48 CDT,42.0,55.268964645180006,44.8328942,-93.7639452
2023-04-13 14:10:49 CDT,54.2,53.89187082708,44.8326149,-93.7634621
2023-04-13 14:10:50 CDT,54.9,53.89187082708,44.8326149,-93.7634621
2023-04-13 14:10:51 CDT,47.7,52.56403219084,44.8323477,-93.7629897
2023-04-13 14:10:52 CDT,50.1,52.56403219084,44.8323477,-93.7629897
2023-04-13 14:10:53 CDT,54.2,51.549984786980005,44.8320871,-93.7625317
2023-04-13 14:10:54 CDT,27.2,51.549984786980005,44.8320871,-93.7625317
2023-04-13 14:10:55 CDT,34.2,50.45408774852,44.8318312,-93.7620823
2023-04-13 14:10:56 CDT,9.15,50.45408774852,44.8318312,-93.7620823
2023-04-13 14:10:57 CDT,40.5,50.15866850436,44.8315787,-93.7616417
2023-04-13 14:10:58 CDT,47.2,50.15866850436,44.8315787,-93.7616417
2023-04-13 14:10:59 CDT,47.3,50.17669376688001,44.8313235,-93.7612035
2023-04-13 14:11:00 CDT,50.6,50.17669376688001,44.8313235,-93.7612035
2023-04-13 14:11:01 CDT,35.5,50.323141754800005,44.8310704,-93.7607616
2023-04-13 14:11:02 CDT,48.4,50.323141754800005,44.8310704,-93.7607616
2023-04-13 14:11:03 CDT,20.5,50.31201521524,44.8308141,-93.7603203
2023-04-13 14:11:04 CDT,46.1,50.31201521524,44.8308141,-93.7603203
2023-04-13 14:11:05 CDT,50.6,50.0498100562,44.8305629,-93.7598761
2023-04-13 14:11:06 CDT,53.7,50.0498100562,44.8305629,-93.7598761
2023-04-13 14:11:07 CDT,53.5,49.50434565884001,44.8303174,-93.7594312
2023-04-13 14:11:08 CDT,49.1,49.50434565884001,44.8303174,-93.7594312
2023-04-13 14:11:09 CDT,60.4,49.63181097392,44.8300931,-93.758971
2023-04-13 14:11:10 CDT,62.9,49.63181097392,44.8300931,-93.758971
2023-04-13 14:11:11 CDT,62.4,49.8170788186,44.8298961,-93.7584819
2023-04-13 14:11:12 CDT,63.7,49.8170788186,44.8298961,-93.7584819
2023-04-13 14:11:13 CDT,60.5,49.73995360128,44.8297335,-93.7579672
2023-04-13 14:11:14 CDT,63.3,49.73995360128,44.8297335,-93.7579672
2023-04-13 14:11:15 CDT,63.7,49.4655884364,44.8296017,-93.7574359
2023-04-13 14:11:16 CDT,44.4,49.4655884364,44.8296017,-93.7574359
2023-04-13 14:11:17 CDT,26.4,49.26406698568,44.8294954,-93.7568957
2023-04-13 14:11:18 CDT,26.8,49.26406698568,44.8294954,-93.7568957
2023-04-13 14:11:19 CDT,26.8,49.2281037013,44.8294167,-93.7563499
2023-04-13 14:11:20 CDT,27.5,49.2281037013,44.8294167,-93.7563499
2023-04-13 14:11:21 CDT,26.7,49.61694203374,44.8293673,-93.7557946
2023-04-13 14:11:22 CDT,27.2,49.61694203374,44.8293673,-93.7557946
2023-04-13 14:11:23 CDT,26.8,50.277373962400006,44.8293426,-93.7552305
2023-04-13 14:11:24 CDT,26.1,50.277373962400006,44.8293426,-93.7552305
2023-04-13 14:11:25 CDT,27.0,51.226872225620006,44.8293256,-93.7546555
2023-04-13 14:11:26 CDT,26.8,51.226872225620006,44.8293256,-93.7546555
2023-04-13 14:11:27 CDT,27.3,52.01407378102,44.8293024,-93.7540712
2023-04-13 14:11:28 CDT,27.5,52.01407378102,44.8293024,-93.7540712
2023-04-13 14:11:29 CDT,26.0,52.7562837622,44.8292732,-93.753478
2023-04-13 14:11:30 CDT,26.5,52.7562837622,44.8292732,-93.753478
2023-04-13 14:11:31 CDT,25.8,53.58109275288,44.8292486,-93.7528766
2023-04-13 14:11:32 CDT,25.5,53.58109275288,44.8292486,-93.7528766
2023-04-13 14:11:33 CDT,17.2,54.46887160456,44.8292233,-93.7522626
2023-04-13 14:11:34 CDT,26.7,54.46887160456,44.8292233,-93.7522626
2023-04-13 14:11:35 CDT,25.8,55.20702601352001,44.8291963,-93.7516427
2023-04-13 14:11:36 CDT,24.9,55.20702601352001,44.8291963,-93.7516427
2023-04-13 14:11:37 CDT,26.8,55.58762345900001,44.8291682,-93.7510152
2023-04-13 14:11:38 CDT,26.1,55.58762345900001,44.8291682,-93.7510152
2023-04-13 14:11:39 CDT,27.3,55.92297431910001,44.8291358,-93.7503861
2023-04-13 14:11:40 CDT,25.5,55.92297431910001,44.8291358,-93.7503861
2023-04-13 14:11:41 CDT,23.7,55.47596436196,44.829084,-93.7497592
2023-04-13 14:11:42 CDT,7.84,55.47596436196,44.829084,-93.7497592
2023-04-13 14:11:43 CDT,19.3,55.41682637918,44.829,-93.7491451
2023-04-13 14:11:44 CDT,19.8,55.41682637918,44.829,-93.7491451
2023-04-13 14:11:45 CDT,0.896,56.02280895130001,44.8288694,-93.7485407
2023-04-13 14:11:46 CDT,0.0,56.02280895130001,44.8288694,-93.7485407
2023-04-13 14:11:47 CDT,12.4,56.74565821678,44.8286994,-93.7479469
2023-04-13 14:11:48 CDT,19.6,56.74565821678,44.8286994,-93.7479469
2023-04-13 14:11:49 CDT,21.1,56.92305426960001,44.8284938,-93.7473669
2023-04-13 14:11:50 CDT,20.5,56.92305426960001,44.8284938,-93.7473669
2023-04-13 14:11:51 CDT,21.2,56.51326699406,44.828247,-93.7468221
2023-04-13 14:11:52 CDT,25.7,56.51326699406,44.828247,-93.7468221
2023-04-13 14:11:53 CDT,25.2,54.83486183184,44.8279632,-93.7463258
2023-04-13 14:11:54 CDT,23.2,54.83486183184,44.8279632,-93.7463258
2023-04-13 14:11:55 CDT,23.9,53.65048934250001,44.827664,-93.7458762
2023-04-13 14:11:56 CDT,26.2,53.65048934250001,44.827664,-93.7458762
2023-04-13 14:11:57 CDT,25.9,52.99678836630001,44.8273499,-93.7454641
2023-04-13 14:11:58 CDT,15.8,52.99678836630001,44.8273499,-93.7454641
2023-04-13 14:11:59 CDT,25.0,52.74372558104,44.8270181,-93.7450919
2023-04-13 14:12:00 CDT,25.8,52.74372558104,44.8270181,-93.7450919
2023-04-13 14:12:01 CDT,25.6,53.041108858520005,44.8266657,-93.7447548
2023-04-13 14:12:02 CDT,19.5,53.041108858520005,44.8266657,-93.7447548
2023-04-13 14:12:03 CDT,23.6,52.99953085474,44.8263056,-93.7444297
2023-04-13 14:12:04 CDT,11.7,52.99953085474,44.8263056,-93.7444297
2023-04-13 14:12:05 CDT,24.2,53.701323804,44.8259458,-93.7440988
2023-04-13 14:12:06 CDT,23.4,53.701323804,44.8259458,-93.7440988
2023-04-13 14:12:07 CDT,0.574,54.5384538602,44.8255852,-93.7437557
2023-04-13 14:12:08 CDT,0.0,54.5384538602,44.8255852,-93.7437557
2023-04-13 14:12:09 CDT,9.31,55.31782612560001,44.8252155,-93.7434141
2023-04-13 14:12:10 CDT,11.0,55.31782612560001,44.8252155,-93.7434141
2023-04-13 14:12:11 CDT,16.8,55.232310146340005,44.8248433,-93.7430708
2023-04-13 14:12:12 CDT,16.8,55.232310146340005,44.8248433,-93.7430708
2023-04-13 14:12:13 CDT,17.8,55.16497601540001,44.8244719,-93.7427274
2023-04-13 14:12:14 CDT,17.6,55.16497601540001,44.8244719,-93.7427274
2023-04-13 14:12:15 CDT,16.3,55.45341153288,44.8241007,-93.7423872
2023-04-13 14:12:16 CDT,23.7,55.45341153288,44.8241007,-93.7423872
2023-04-13 14:12:17 CDT,22.2,55.9452766109,44.8237259,-93.7420418
2023-04-13 14:12:18 CDT,10.5,55.9452766109,44.8237259,-93.7420418
2023-04-13 14:12:19 CDT,0.0,56.19164423474,44.8233497,-93.7416938
2023-04-13 14:12:20 CDT,8.21,56.19164423474,44.8233497,-93.7416938
2023-04-13 14:12:21 CDT,22.4,56.37064641048,44.8229707,-93.7413436
2023-04-13 14:12:22 CDT,21.2,56.37064641048,44.8229707,-93.7413436
2023-04-13 14:12:23 CDT,13.3,56.3264064481,44.8225916,-93.7409968
2023-04-13 14:12:24 CDT,2.31,56.3264064481,44.8225916,-93.7409968
2023-04-13 14:12:25 CDT,9.81,55.90832459904001,44.8222137,-93.7406488
2023-04-13 14:12:26 CDT,14.2,55.90832459904001,44.8222137,-93.7406488
2023-04-13 14:12:27 CDT,7.99,55.766730770920006,44.8218427,-93.7402952
2023-04-13 14:12:28 CDT,10.5,55.766730770920006,44.8218427,-93.7402952
2023-04-13 14:12:29 CDT,11.0,55.11770499932,44.8214896,-93.7399112
2023-04-13 14:12:30 CDT,23.0,55.11770499932,44.8214896,-93.7399112
2023-04-13 14:12:31 CDT,22.5,55.1631417246,44.8211956,-93.7394451
2023-04-13 14:12:32 CDT,25.0,55.1631417246,44.8211956,-93.7394451
2023-04-13 14:12:33 CDT,24.4,55.47764206696,44.8209552,-93.7389146
2023-04-13 14:12:34 CDT,24.6,55.47764206696,44.8209552,-93.7389146
2023-04-13 14:12:35 CDT,25.2,55.560936764800005,44.8207639,-93.7383469
2023-04-13 14:12:36 CDT,23.2,55.560936764800005,44.8207639,-93.7383469
2023-04-13 14:12:37 CDT,8.85,55.7816332652,44.8206294,-93.7377438
2023-04-13 14:12:38 CDT,0.254,55.7816332652,44.8206294,-93.7377438
2023-04-13 14:12:39 CDT,0.0,56.11871551686,44.8205248,-93.7371264
2023-04-13 14:12:40 CDT,4.98,56.11871551686,44.8205248,-93.7371264
2023-04-13 14:12:41 CDT,25.4,56.20475494008,44.8204082,-93.7365102
2023-04-13 14:12:42 CDT,24.8,56.20475494008,44.8204082,-93.7365102
2023-04-13 14:12:43 CDT,27.3,56.12624953078001,44.8202831,-93.7359
2023-04-13 14:12:44 CDT,26.3,56.12624953078001,44.8202831,-93.7359
2023-04-13 14:12:45 CDT,27.0,56.00024046364,44.8201605,-93.7352898
2023-04-13 14:12:46 CDT,25.3,56.00024046364,44.8201605,-93.7352898
2023-04-13 14:12:47 CDT,25.5,55.8565483858,44.8200438,-93.7346816
2023-04-13 14:12:48 CDT,26.3,55.8565483858,44.8200438,-93.7346816
2023-04-13 14:12:49 CDT,25.7,56.236336059,44.8199237,-93.7340709
2023-04-13 14:12:50 CDT,27.0,56.236336059,44.8199237,-93.7340709
2023-04-13 14:12:51 CDT,21.3,56.90714067844,44.8198046,-93.7334561
2023-04-13 14:12:52 CDT,13.6,56.90714067844,44.8198046,-93.7334561
2023-04-13 14:12:53 CDT,13.4,57.0418357836,44.8196847,-93.7328326
2023-04-13 14:12:54 CDT,12.7,57.0418357836,44.8196847,-93.7328326
2023-04-13 14:12:55 CDT,12.5,56.1707601629,44.8195717,-93.7322113
2023-04-13 14:12:56 CDT,8.7,56.1707601629,44.8195717,-93.7322113
2023-04-13 14:12:57 CDT,11.9,55.3869587563,44.8194632,-93.7315992
2023-04-13 14:12:58 CDT,17.1,55.3869587563,44.8194632,-93.7315992
2023-04-13 14:12:59 CDT,21.5,54.71589688876,44.8193487,-93.7309997
2023-04-13 14:13:00 CDT,19.1,54.71589688876,44.8193487,-93.7309997
2023-04-13 14:13:01 CDT,21.7,54.581727464500005,44.8192355,-93.7304032
2023-04-13 14:13:02 CDT,15.6,54.581727464500005,44.8192355,-93.7304032
2023-04-13 14:13:03 CDT,7.36,54.738004566780006,44.8191328,-93.729804
2023-04-13 14:13:04 CDT,21.5,54.738004566780006,44.8191328,-93.729804
2023-04-13 14:13:05 CDT,26.9,55.25256116416001,44.819045,-93.7291931
2023-04-13 14:13:06 CDT,24.9,55.25256116416001,44.819045,-93.7291931
2023-04-13 14:13:07 CDT,26.7,55.833827786220006,44.8189807,-93.7285715
2023-04-13 14:13:08 CDT,24.7,55.833827786220006,44.8189807,-93.7285715
2023-04-13 14:13:09 CDT,14.5,56.5718658743,44.8189357,-93.7279372
2023-04-13 14:13:10 CDT,7.29,56.5718658743,44.8189357,-93.7279372
2023-04-13 14:13:11 CDT,16.5,57.82426370904,44.818908,-93.7272918
2023-04-13 14:13:12 CDT,14.3,57.82426370904,44.818908,-93.7272918
2023-04-13 14:13:13 CDT,20.8,58.74129726204,44.8189007,-93.7266285
2023-04-13 14:13:14 CDT,18.0,58.74129726204,44.8189007,-93.7266285
2023-04-13 14:13:15 CDT,22.5,58.89839084742,44.8189107,-93.7259626
2023-04-13 14:13:16 CDT,9.34,58.89839084742,44.8189107,-93.7259626
2023-04-13 14:13:17 CDT,20.6,59.27854314184,44.818921,-93.7252951
2023-04-13 14:13:18 CDT,19.8,59.27854314184,44.818921,-93.7252951
2023-04-13 14:13:19 CDT,20.6,59.72593785266,44.8189266,-93.7246201
2023-04-13 14:13:20 CDT,23.4,59.72593785266,44.8189266,-93.7246201
2023-04-13 14:13:21 CDT,17.1,59.905063060100005,44.8189338,-93.723943
2023-04-13 14:13:22 CDT,18.2,59.905063060100005,44.8189338,-93.723943
2023-04-13 14:13:23 CDT,21.6,59.391137279800006,44.8189409,-93.7232665
2023-04-13 14:13:24 CDT,23.4,59.391137279800006,44.8189409,-93.7232665
2023-04-13 14:13:25 CDT,16.8,57.71430916028,44.8189474,-93.7226048
2023-04-13 14:13:26 CDT,21.3,57.71430916028,44.8189474,-93.7226048
2023-04-13 14:13:27 CDT,20.5,56.26061133188,44.8189529,-93.7219611
2023-04-13 14:13:28 CDT,22.0,56.26061133188,44.8189529,-93.7219611
2023-04-13 14:13:29 CDT,26.7,55.45435104768001,44.818959,-93.721334
2023-04-13 14:13:30 CDT,26.4,55.45435104768001,44.818959,-93.721334
2023-04-13 14:13:31 CDT,25.5,54.492469084620005,44.8189657,-93.7207124
2023-04-13 14:13:32 CDT,21.8,54.492469084620005,44.8189657,-93.7207124
2023-04-13 14:13:33 CDT,26.2,53.281418848840005,44.818972,-93.7201024
2023-04-13 14:13:34 CDT,25.6,53.281418848840005,44.818972,-93.7201024
2023-04-13 14:13:35 CDT,25.6,52.315494735200005,44.818978,-93.7195054
2023-04-13 14:13:36 CDT,26.2,52.315494735200005,44.818978,-93.7195054
2023-04-13 14:13:37 CDT,26.6,51.3523019253,44.8189821,-93.7189209
2023-04-13 14:13:38 CDT,26.2,51.3523019253,44.8189821,-93.7189209
2023-04-13 14:13:39 CDT,25.3,50.5066603124,44.8189818,-93.7183462
2023-04-13 14:13:40 CDT,27.1,50.5066603124,44.8189818,-93.7183462
2023-04-13 14:13:41 CDT,26.6,49.762072464,44.8189725,-93.7177812
2023-04-13 14:13:42 CDT,27.0,49.762072464,44.8189725,-93.7177812
2023-04-13 14:20:56 CDT,13.4,0.016398334715836,44.8065771,-93.6437663
2023-04-13 14:20:57 CDT,22.1,0.016398334715836,44.8065771,-93.6437663
2023-04-13 14:20:58 CDT,22.5,0.4649512001936,44.8065815,-93.6437676
2023-04-13 14:20:59 CDT,23.7,0.4649512001936,44.8065815,-93.6437676
2023-04-13 14:21:00 CDT,23.2,0.09559600446898,44.8065818,-93.6437676
2023-04-13 14:21:01 CDT,24.0,0.09559600446898,44.8065818,-93.6437676
2023-04-13 14:21:02 CDT,24.4,0.012584103715496,44.8065817,-93.6437676
2023-04-13 14:21:03 CDT,24.8,0.012584103715496,44.8065817,-93.6437676
2023-04-13 14:21:04 CDT,25.3,0.001234077072446,44.8065817,-93.6437676
2023-04-13 14:21:05 CDT,23.2,0.001234077072446,44.8065817,-93.6437676
2023-04-13 14:22:22 CDT,170.0,3.246528511358e-14,44.8065717,-93.6437664
2023-04-13 14:22:23 CDT,282.0,3.246528511358e-14,44.8065717,-93.6437664
2023-04-13 14:22:24 CDT,230.0,3.246528511358e-14,44.8065717,-93.6437664
2023-04-13 14:22:25 CDT,226.0,3.246528511358e-14,44.8065717,-93.6437664
2023-04-13 14:22:26 CDT,199.0,3.246528511358e-14,44.8065717,-93.6437664
2023-04-13 14:22:27 CDT,221.0,3.246528511358e-14,44.8065717,-93.6437664
2023-04-13 14:22:28 CDT,191.0,3.246528511358e-14,44.8065717,-93.6437664
2023-04-13 14:22:29 CDT,229.0,3.246528511358e-14,44.8065717,-93.6437664
2023-04-13 14:22:30 CDT,222.0,3.246528511358e-14,44.8065717,-93.6437664
2023-04-13 14:22:31 CDT,219.0,3.246528511358e-14,44.8065717,-93.6437664
2023-04-13 14:22:32 CDT,224.0,3.246528511358e-14,44.8065717,-93.6437664
2023-04-13 14:22:33 CDT,217.0,3.246528511358e-14,44.8065717,-93.6437664
2023-04-13 14:22:34 CDT,191.0,3.246528511358e-14,44.8065717,-93.6437664
2023-04-13 14:22:35 CDT,219.0,3.246528511358e-14,44.8065717,-93.6437664
2023-04-13 14:22:36 CDT,200.0,3.246528511358e-14,44.8065717,-93.6437664
2023-04-13 14:22:37 CDT,221.0,3.246528511358e-14,44.8065717,-93.6437664
2023-04-13 14:22:38 CDT,240.0,3.246528511358e-14,44.8065717,-93.6437664
2023-04-13 14:22:39 CDT,227.0,3.246528511358e-14,44.8065717,-93.6437664
2023-04-13 14:22:40 CDT,349.0,3.246528511358e-14,44.8065717,-93.6437664
2023-04-13 14:22:41 CDT,373.0,3.246528511358e-14,44.8065717,-93.6437664
2023-04-13 14:23:51 CDT,25.9,7.76459993214e-07,44.8065699,-93.6437754
2023-04-13 14:23:52 CDT,29.8,7.76459993214e-07,44.8065699,-93.6437754
2023-04-13 14:23:53 CDT,26.9,1.558109687228e-07,44.8065699,-93.6437754
2023-04-13 14:23:54 CDT,22.1,9.991566758844e-08,44.8065699,-93.6437754
2023-04-13 14:23:55 CDT,27.5,3.927056885284e-09,44.8065699,-93.6437754
2023-04-13 14:23:56 CDT,33.2,3.927056885284e-09,44.8065699,-93.6437754
2023-04-13 14:23:57 CDT,39.9,4.759352914144e-09,44.8065699,-93.6437754
2023-04-13 14:23:58 CDT,11.9,4.759352914144e-09,44.8065699,-93.6437754
2023-04-13 14:23:59 CDT,14.4,1.2463621232320002e-09,44.8065699,-93.6437754
2023-04-13 14:24:00 CDT,16.6,1.2463621232320002e-09,44.8065699,-93.6437754
2023-04-13 14:24:01 CDT,21.6,1.1927710805700002e-10,44.8065699,-93.6437754
2023-04-13 14:24:02 CDT,8.93,1.1927710805700002e-10,44.8065699,-93.6437754
2023-04-13 14:24:03 CDT,18.1,1.2327198314704e-11,44.8065699,-93.6437754
2023-04-13 14:24:04 CDT,25.3,1.2327198314704e-11,44.8065699,-93.6437754
2023-04-13 14:24:05 CDT,38.6,6.20847150267e-12,44.8065699,-93.6437754
2023-04-13 14:24:06 CDT,25.0,6.20847150267e-12,44.8065699,-93.6437754
2023-04-13 14:24:07 CDT,38.4,1.158841622038e-12,44.8065699,-93.6437754
2023-04-13 14:24:08 CDT,35.8,1.158841622038e-12,44.8065699,-93.6437754
2023-04-13 14:24:09 CDT,21.8,7.134967535564001e-14,44.8065699,-93.6437754
2023-04-13 14:24:10 CDT,17.0,7.134967535564001e-14,44.8065699,-93.6437754
2023-04-13 14:24:11 CDT,15.2,1.3655597080719999e-14,44.8065699,-93.6437754
2023-04-13 14:24:12 CDT,11.2,1.3655597080719999e-14,44.8065699,-93.6437754
2023-04-13 14:24:44 CDT,20.3,0.0,44.8065699,-93.6437754
2023-04-13 14:24:45 CDT,17.0,0.0,44.8065699,-93.6437754
2023-04-13 14:24:46 CDT,3.21,0.0,44.8065699,-93.6437754
2023-04-13 14:24:47 CDT,3.63,0.0,44.8065699,-93.6437754
2023-04-13 14:24:48 CDT,7.06,0.839639008104,44.8065783,-93.6437787
2023-04-13 14:24:49 CDT,4.9,0.839639008104,44.8065783,-93.6437787
2023-04-13 14:24:50 CDT,9.62,0.2214627753817,44.8065788,-93.6437791
2023-04-13 14:24:51 CDT,7.0,0.2214627753817,44.8065788,-93.6437791
2023-04-13 14:24:52 CDT,1.79,0.02322210586942,44.8065787,-93.643779
2023-04-13 14:24:53 CDT,2.25,0.02322210586942,44.8065787,-93.643779
2023-04-13 14:24:54 CDT,2.34,0.001848589096786,44.8065786,-93.643779
2023-04-13 14:24:55 CDT,1.42,0.001848589096786,44.8065786,-93.643779
2023-04-13 14:24:56 CDT,1.9,0.001194234263024,44.8065786,-93.643779
2023-04-13 14:24:57 CDT,1.57,0.001194234263024,44.8065786,-93.643779
2023-04-13 14:24:58 CDT,2.28,0.0002686114420284,44.8065786,-93.643779
2023-04-13 14:24:59 CDT,4.48,0.0002686114420284,44.8065786,-93.643779
2023-04-13 14:25:00 CDT,1.35,1.4934472455770002e-05,44.8065786,-93.643779
2023-04-13 14:25:01 CDT,6.02,1.4934472455770002e-05,44.8065786,-93.643779
2023-04-13 14:25:02 CDT,8.77,3.094809621716e-06,44.8065786,-93.643779
2023-04-13 14:25:03 CDT,6.3,3.094809621716e-06,44.8065786,-93.643779
2023-04-13 14:25:04 CDT,4.12,1.087343427288e-06,44.8065786,-93.643779
2023-04-13 14:25:05 CDT,6.32,1.087343427288e-06,44.8065786,-93.643779
2023-04-13 14:25:06 CDT,3.9,1.069679206884e-07,44.8065786,-93.643779
2023-04-13 14:25:07 CDT,2.0,1.069679206884e-07,44.8065786,-93.643779
2023-04-13 14:25:08 CDT,2.62,1.8919070819756003e-09,44.8065786,-93.643779
2023-04-13 14:25:09 CDT,3.1,1.8919070819756003e-09,44.8065786,-93.643779
2023-04-13 14:25:10 CDT,3.57,5.6326350524600006e-09,44.8065786,-93.643779
2023-04-13 14:25:11 CDT,8.19,5.6326350524600006e-09,44.8065786,-93.643779
2023-04-13 14:25:12 CDT,4.39,1.068181911095e-09,44.8065786,-93.643779
2023-04-13 14:25:13 CDT,4.7,1.068181911095e-09,44.8065786,-93.643779
2023-04-13 14:25:14 CDT,1.84,5.20967331879e-11,44.8065786,-93.643779
2023-04-13 14:26:14 CDT,159.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:15 CDT,228.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:16 CDT,250.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:17 CDT,237.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:18 CDT,228.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:19 CDT,228.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:20 CDT,200.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:21 CDT,196.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:22 CDT,102.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:23 CDT,173.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:24 CDT,232.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:25 CDT,228.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:26 CDT,245.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:27 CDT,223.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:28 CDT,213.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:29 CDT,205.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:30 CDT,234.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:31 CDT,211.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:32 CDT,173.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:33 CDT,259.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:34 CDT,255.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:35 CDT,239.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:36 CDT,190.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:37 CDT,237.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:38 CDT,254.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:39 CDT,273.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:40 CDT,232.0,5.34677089751e-17,44.8065786,-93.643779
