time,throughput,speed,latitude,longtitu,area_type
2023-04-12 14:07:49 CDT,22.6,50.16846406462,45.2808406,-93.2663543,suburban
2023-04-12 14:07:50 CDT,20.4,51.79231026024001,45.2805446,-93.2667517,suburban
2023-04-12 14:07:51 CDT,28.7,51.79231026024001,45.2805446,-93.2667517,suburban
2023-04-12 14:07:52 CDT,18.2,52.40935450066,45.2802372,-93.267161,suburban
2023-04-12 14:07:53 CDT,15.9,52.40935450066,45.2802372,-93.267161,suburban
2023-04-12 14:07:54 CDT,17.3,51.33300384392,45.2799317,-93.2675697,suburban
2023-04-12 14:07:55 CDT,18.2,51.33300384392,45.2799317,-93.2675697,suburban
2023-04-12 14:07:56 CDT,18.4,51.6934240906,45.2796283,-93.2679776,suburban
2023-04-12 14:07:57 CDT,16.2,51.6934240906,45.2796283,-93.2679776,suburban
2023-04-12 14:07:58 CDT,17.6,52.808672897,45.2793261,-93.2683802,suburban
2023-04-12 14:07:59 CDT,24.6,53.26083676390001,45.2790148,-93.2687954,suburban
2023-04-12 14:08:00 CDT,20.8,53.26083676390001,45.2790148,-93.2687954,suburban
2023-04-12 14:08:01 CDT,17.3,54.34906109816001,45.2787,-93.2692144,suburban
2023-04-12 14:08:02 CDT,14.8,54.34906109816001,45.2787,-93.2692144,suburban
2023-04-12 14:08:03 CDT,13.1,53.52236413012,45.278378,-93.2696425,suburban
2023-04-12 14:08:04 CDT,22.1,53.52236413012,45.278378,-93.2696425,suburban
2023-04-12 14:08:05 CDT,11.9,53.967380973720005,45.2780658,-93.2700595,suburban
2023-04-12 14:08:06 CDT,17.7,53.967380973720005,45.2780658,-93.2700595,suburban
2023-04-12 14:08:07 CDT,17.6,53.04667660218001,45.2777528,-93.2704796,suburban
2023-04-12 14:08:08 CDT,3.52,53.04667660218001,45.2777528,-93.2704796,suburban
2023-04-12 14:08:09 CDT,19.5,53.28019300572001,45.2774432,-93.2708929,suburban
2023-04-12 14:08:10 CDT,28.3,53.28019300572001,45.2774432,-93.2708929,suburban
2023-04-12 14:08:11 CDT,13.2,53.24786474884,45.2771273,-93.2713132,suburban
2023-04-12 14:08:12 CDT,9.79,53.24786474884,45.2771273,-93.2713132,suburban
2023-04-12 14:08:13 CDT,14.4,51.82676361012,45.2768184,-93.2717193,suburban
2023-04-12 14:08:14 CDT,16.8,51.82676361012,45.2768184,-93.2717193,suburban
2023-04-12 14:08:15 CDT,17.6,51.5583800228,45.2765098,-93.2721101,suburban
2023-04-12 14:08:16 CDT,7.26,51.5583800228,45.2765098,-93.2721101,suburban
2023-04-12 14:08:17 CDT,9.08,50.82429013382,45.2761966,-93.272484,suburban
2023-04-12 14:08:18 CDT,13.5,50.82429013382,45.2761966,-93.272484,suburban
2023-04-12 14:08:19 CDT,15.6,50.37640553314,45.2758778,-93.2728548,suburban
2023-04-12 14:08:20 CDT,16.6,50.37640553314,45.2758778,-93.2728548,suburban
2023-04-12 14:08:21 CDT,1.18,50.063021423840006,45.2755703,-93.2732155,suburban
2023-04-12 14:08:22 CDT,9.77,50.063021423840006,45.2755703,-93.2732155,suburban
2023-04-12 14:08:23 CDT,15.5,51.732863579740005,45.2752567,-93.273584,suburban
2023-04-12 14:08:24 CDT,9.35,51.732863579740005,45.2752567,-93.273584,suburban
2023-04-12 14:08:25 CDT,20.7,52.5455192754,45.2749344,-93.2739618,suburban
2023-04-12 14:08:26 CDT,17.6,52.5455192754,45.2749344,-93.2739618,suburban
2023-04-12 14:08:27 CDT,6.22,53.88695850684,45.2746,-93.2743509,suburban
2023-04-12 14:08:28 CDT,16.4,53.88695850684,45.2746,-93.2743509,suburban
2023-04-12 14:08:29 CDT,20.0,55.69488249506,45.2742645,-93.2747363,suburban
2023-04-12 14:08:30 CDT,18.9,55.69488249506,45.2742645,-93.2747363,suburban
2023-04-12 14:08:31 CDT,13.2,54.73836471412,45.2739238,-93.2751237,suburban
2023-04-12 14:08:32 CDT,24.1,54.73836471412,45.2739238,-93.2751237,suburban
2023-04-12 14:08:33 CDT,18.2,55.07338003322,45.2735911,-93.2755221,suburban
2023-04-12 14:08:34 CDT,21.2,55.07338003322,45.2735911,-93.2755221,suburban
2023-04-12 14:08:35 CDT,20.3,55.76615140346001,45.273245,-93.2759277,suburban
2023-04-12 14:08:36 CDT,24.3,55.76615140346001,45.273245,-93.2759277,suburban
2023-04-12 14:08:37 CDT,16.1,56.43725353592001,45.2729022,-93.2763278,suburban
2023-04-12 14:08:38 CDT,12.1,56.43725353592001,45.2729022,-93.2763278,suburban
2023-04-12 14:08:39 CDT,17.5,56.9966831497,45.2725507,-93.2767359,suburban
2023-04-12 14:08:40 CDT,14.1,56.9966831497,45.2725507,-93.2767359,suburban
2023-04-12 14:08:41 CDT,16.6,56.32680686036,45.2721989,-93.2771443,suburban
2023-04-12 14:08:42 CDT,18.9,56.32680686036,45.2721989,-93.2771443,suburban
2023-04-12 14:08:43 CDT,17.1,54.80679270872,45.2718489,-93.2775522,suburban
2023-04-12 14:08:44 CDT,24.9,54.80679270872,45.2718489,-93.2775522,suburban
2023-04-12 14:08:45 CDT,19.9,53.777153833060005,45.2715171,-93.2779402,suburban
2023-04-12 14:08:46 CDT,12.8,53.777153833060005,45.2715171,-93.2779402,suburban
2023-04-12 14:08:47 CDT,15.4,54.5805083322,45.2711825,-93.2783309,suburban
2023-04-12 14:08:48 CDT,15.0,54.5805083322,45.2711825,-93.2783309,suburban
2023-04-12 14:08:49 CDT,6.55,55.38583357548,45.2708429,-93.2787282,suburban
2023-04-12 14:08:50 CDT,13.8,55.38583357548,45.2708429,-93.2787282,suburban
2023-04-12 14:08:51 CDT,10.6,55.72182196348,45.2704923,-93.2791349,suburban
2023-04-12 14:08:52 CDT,10.9,55.72182196348,45.2704923,-93.2791349,suburban
2023-04-12 14:08:53 CDT,17.4,54.71659928792,45.2701525,-93.2795292,suburban
2023-04-12 14:08:54 CDT,16.9,54.71659928792,45.2701525,-93.2795292,suburban
2023-04-12 14:08:55 CDT,20.0,53.55421368184,45.2698177,-93.2799216,suburban
2023-04-12 14:08:56 CDT,17.8,53.55421368184,45.2698177,-93.2799216,suburban
2023-04-12 14:08:57 CDT,13.5,52.2114770252,45.2694915,-93.2803041,suburban
2023-04-12 14:08:58 CDT,5.96,52.2114770252,45.2694915,-93.2803041,suburban
2023-04-12 14:08:59 CDT,17.9,50.93651517668,45.2691681,-93.2806834,suburban
2023-04-12 14:09:00 CDT,19.0,50.93651517668,45.2691681,-93.2806834,suburban
2023-04-12 14:09:01 CDT,18.1,50.95747083060001,45.2688574,-93.2810441,suburban
2023-04-12 14:09:02 CDT,17.5,50.95747083060001,45.2688574,-93.2810441,suburban
2023-04-12 14:09:03 CDT,19.4,51.784357938540005,45.2685399,-93.2814152,suburban
2023-04-12 14:09:04 CDT,16.7,51.784357938540005,45.2685399,-93.2814152,suburban
2023-04-12 14:09:05 CDT,15.2,51.15942624768,45.2682213,-93.2817879,suburban
2023-04-12 14:09:06 CDT,0.0,51.15942624768,45.2682213,-93.2817879,suburban
2023-04-12 14:09:07 CDT,19.1,51.87384224936001,45.267899,-93.2821671,suburban
2023-04-12 14:09:08 CDT,5.28,51.87384224936001,45.267899,-93.2821671,suburban
2023-04-12 14:09:09 CDT,63.6,50.71254379612,45.2675841,-93.2825372,suburban
2023-04-12 14:09:10 CDT,31.5,50.71254379612,45.2675841,-93.2825372,suburban
2023-04-12 14:09:11 CDT,20.0,48.87891513036001,45.2672756,-93.282898,suburban
2023-04-12 14:09:12 CDT,24.7,48.87891513036001,45.2672756,-93.282898,suburban
2023-04-12 14:09:13 CDT,25.1,47.75986128902,45.2669762,-93.2832466,suburban
2023-04-12 14:09:14 CDT,2.35,47.75986128902,45.2669762,-93.2832466,suburban
2023-04-12 14:09:15 CDT,18.9,47.110672220800005,45.2666774,-93.2835946,suburban
2023-04-12 14:09:16 CDT,29.4,47.110672220800005,45.2666774,-93.2835946,suburban
2023-04-12 14:09:17 CDT,25.4,45.74676963788,45.2663923,-93.2839284,suburban
2023-04-12 14:09:18 CDT,21.9,45.74676963788,45.2663923,-93.2839284,suburban
2023-04-12 14:09:19 CDT,11.7,44.27049213712,45.2661136,-93.2842555,suburban
2023-04-12 14:09:20 CDT,12.2,44.27049213712,45.2661136,-93.2842555,suburban
2023-04-12 14:09:21 CDT,10.5,43.10718267482,45.2658418,-93.2845653,suburban
2023-04-12 14:09:22 CDT,5.91,43.10718267482,45.2658418,-93.2845653,suburban
2023-04-12 14:09:23 CDT,4.69,43.06198306518,45.2655574,-93.2848524,suburban
2023-04-12 14:09:24 CDT,4.45,43.06198306518,45.2655574,-93.2848524,suburban
2023-04-12 14:09:25 CDT,3.88,43.264320999,45.2652572,-93.2850857,suburban
2023-04-12 14:09:26 CDT,4.11,43.264320999,45.2652572,-93.2850857,suburban
2023-04-12 14:09:27 CDT,10.0,44.18011081336,45.2649335,-93.2852772,suburban
2023-04-12 14:09:28 CDT,13.4,44.18011081336,45.2649335,-93.2852772,suburban
2023-04-12 14:09:29 CDT,14.4,46.08131519958,45.2645898,-93.2854381,suburban
2023-04-12 14:09:30 CDT,19.0,46.08131519958,45.2645898,-93.2854381,suburban
2023-04-12 14:09:31 CDT,13.5,47.769366047080005,45.2642163,-93.2855523,suburban
2023-04-12 14:09:32 CDT,16.7,47.769366047080005,45.2642163,-93.2855523,suburban
2023-04-12 14:09:33 CDT,17.3,49.9732843388,45.2638244,-93.2855994,suburban
2023-04-12 14:09:34 CDT,5.9,49.9732843388,45.2638244,-93.2855994,suburban
2023-04-12 14:09:35 CDT,18.4,45.9027022514,45.2634333,-93.2855984,suburban
2023-04-12 14:09:36 CDT,10.7,45.9027022514,45.2634333,-93.2855984,suburban
2023-04-12 14:09:37 CDT,16.0,38.43238743484,45.2630898,-93.2855949,suburban
2023-04-12 14:09:38 CDT,4.69,38.43238743484,45.2630898,-93.2855949,suburban
2023-04-12 14:09:39 CDT,15.5,28.47930633392,45.2628172,-93.2855948,suburban
2023-04-12 14:09:40 CDT,19.7,28.47930633392,45.2628172,-93.2855948,suburban
2023-04-12 14:09:41 CDT,8.8,17.11491070678,45.2626373,-93.2855961,suburban
2023-04-12 14:09:42 CDT,13.7,17.11491070678,45.2626373,-93.2855961,suburban
2023-04-12 14:09:43 CDT,15.9,8.658684717680002,45.2625423,-93.2855976,suburban
2023-04-12 14:09:44 CDT,22.5,8.658684717680002,45.2625423,-93.2855976,suburban
2023-04-12 14:09:45 CDT,19.5,5.525782692092001,45.2624921,-93.2855991,suburban
2023-04-12 14:09:46 CDT,22.9,5.525782692092001,45.2624921,-93.2855991,suburban
2023-04-12 14:09:47 CDT,11.8,1.9472863344736,45.2624668,-93.2856005,suburban
2023-04-12 14:09:48 CDT,15.9,1.9472863344736,45.2624668,-93.2856005,suburban
2023-04-12 14:09:49 CDT,4.11,1.789583988242,45.2624559,-93.285601,suburban
2023-04-12 14:09:50 CDT,8.68,1.789583988242,45.2624559,-93.285601,suburban
2023-04-12 14:09:51 CDT,18.6,2.3262482636420003,45.2624409,-93.2856015,suburban
2023-04-12 14:09:52 CDT,11.2,2.3262482636420003,45.2624409,-93.2856015,suburban
2023-04-12 14:09:53 CDT,19.5,8.879507828884,45.2623983,-93.2856019,suburban
2023-04-12 14:09:54 CDT,15.2,8.879507828884,45.2623983,-93.2856019,suburban
2023-04-12 14:09:55 CDT,31.1,14.672939497200002,45.2622999,-93.2856031,suburban
2023-04-12 14:09:56 CDT,33.1,14.672939497200002,45.2622999,-93.2856031,suburban
2023-04-12 14:09:57 CDT,21.7,20.131337056120003,45.2621579,-93.2856003,suburban
2023-04-12 14:09:58 CDT,27.6,20.131337056120003,45.2621579,-93.2856003,suburban
2023-04-12 14:09:59 CDT,29.4,24.5603932524,45.2619772,-93.2855968,suburban
2023-04-12 14:10:00 CDT,27.1,24.5603932524,45.2619772,-93.2855968,suburban
2023-04-12 14:10:01 CDT,17.6,28.65423280498,45.2617595,-93.2855916,suburban
2023-04-12 14:10:02 CDT,24.1,28.65423280498,45.2617595,-93.2855916,suburban
2023-04-12 14:10:03 CDT,9.66,30.91397617134,45.2615138,-93.2855903,suburban
2023-04-12 14:10:04 CDT,23.2,30.91397617134,45.2615138,-93.2855903,suburban
2023-04-12 14:10:05 CDT,21.5,32.783572595360006,45.2612597,-93.2855937,suburban
2023-04-12 14:10:06 CDT,20.3,32.783572595360006,45.2612597,-93.2855937,suburban
2023-04-12 14:10:07 CDT,19.5,33.75105585618,45.2609919,-93.2855977,suburban
2023-04-12 14:10:08 CDT,18.4,33.75105585618,45.2609919,-93.2855977,suburban
2023-04-12 14:10:09 CDT,16.6,36.46144644412,45.2607082,-93.2856008,suburban
2023-04-12 14:10:10 CDT,15.6,36.46144644412,45.2607082,-93.2856008,suburban
2023-04-12 14:10:11 CDT,14.4,36.14902198208001,45.2604093,-93.285597,suburban
2023-04-12 14:10:12 CDT,10.3,36.14902198208001,45.2604093,-93.285597,suburban
2023-04-12 14:10:13 CDT,6.81,36.86462579890001,45.2601181,-93.2855937,suburban
2023-04-12 14:10:14 CDT,6.11,36.86462579890001,45.2601181,-93.2855937,suburban
2023-04-12 14:10:15 CDT,0.804,37.06605106120001,45.2598227,-93.2855921,suburban
2023-04-12 14:10:16 CDT,0.695,37.06605106120001,45.2598227,-93.2855921,suburban
2023-04-12 14:10:17 CDT,0.532,37.87125327278,45.25952,-93.2855874,suburban
2023-04-12 14:10:18 CDT,1.09,37.87125327278,45.25952,-93.2855874,suburban
2023-04-12 14:10:19 CDT,1.39,36.79791577422001,45.2592144,-93.2855869,suburban
2023-04-12 14:10:20 CDT,0.5,36.79791577422001,45.2592144,-93.2855869,suburban
2023-04-12 14:10:21 CDT,0.0108,36.0818422,45.2589271,-93.2855925,suburban
2023-04-12 14:10:22 CDT,1.77,36.0818422,45.2589271,-93.2855925,suburban
2023-04-12 14:10:23 CDT,8.54,39.05627000084001,45.2586259,-93.2855958,suburban
2023-04-12 14:10:24 CDT,5.13,39.05627000084001,45.2586259,-93.2855958,suburban
2023-04-12 14:10:25 CDT,4.33,41.136809866860006,45.2583013,-93.2855955,suburban
2023-04-12 14:10:26 CDT,5.33,41.136809866860006,45.2583013,-93.2855955,suburban
2023-04-12 14:10:27 CDT,4.14,43.0829499038,45.2579577,-93.2855866,suburban
2023-04-12 14:10:28 CDT,3.25,43.0829499038,45.2579577,-93.2855866,suburban
2023-04-12 14:10:29 CDT,1.68,42.792724834320005,45.2576116,-93.285582,suburban
2023-04-12 14:10:30 CDT,0.793,42.792724834320005,45.2576116,-93.285582,suburban
2023-04-12 14:10:31 CDT,1.4,42.00989649662001,45.2572715,-93.2855846,suburban
2023-04-12 14:10:32 CDT,1.11,42.00989649662001,45.2572715,-93.2855846,suburban
2023-04-12 14:10:33 CDT,2.49,40.757344313020006,45.2569377,-93.2855759,suburban
2023-04-12 14:10:34 CDT,3.42,40.757344313020006,45.2569377,-93.2855759,suburban
2023-04-12 14:10:35 CDT,1.37,39.4155986208,45.2566119,-93.2855716,suburban
2023-04-12 14:10:36 CDT,2.64,39.4155986208,45.2566119,-93.2855716,suburban
2023-04-12 14:10:37 CDT,1.02,38.49802149138,45.2563021,-93.2855781,suburban
2023-04-12 14:10:38 CDT,1.15,38.49802149138,45.2563021,-93.2855781,suburban
2023-04-12 14:10:39 CDT,1.23,38.67645101048,45.2559939,-93.2855802,suburban
2023-04-12 14:10:40 CDT,0.783,38.67645101048,45.2559939,-93.2855802,suburban
2023-04-12 14:10:41 CDT,0.717,36.12928098658,45.2556877,-93.2855812,suburban
2023-04-12 14:10:42 CDT,0.543,36.12928098658,45.2556877,-93.2855812,suburban
2023-04-12 14:10:43 CDT,0.63,27.2266467772,45.2554244,-93.2855886,suburban
2023-04-12 14:10:44 CDT,1.29,27.2266467772,45.2554244,-93.2855886,suburban
2023-04-12 14:10:45 CDT,2.24,14.231011196658,45.2552572,-93.2855978,suburban
2023-04-12 14:10:46 CDT,2.56,14.231011196658,45.2552572,-93.2855978,suburban
2023-04-12 14:10:47 CDT,2.6,9.1279343323,45.2551742,-93.2856029,suburban
2023-04-12 14:10:48 CDT,3.1,9.1279343323,45.2551742,-93.2856029,suburban
2023-04-12 14:10:49 CDT,5.32,4.899921552662,45.2551239,-93.285605,suburban
2023-04-12 14:10:50 CDT,5.83,4.899921552662,45.2551239,-93.285605,suburban
2023-04-12 14:10:51 CDT,4.74,4.899921552662,45.2551239,-93.285605,suburban
2023-04-12 14:10:52 CDT,1.38,5.748294692996001,45.2550878,-93.2856102,suburban
2023-04-12 14:10:53 CDT,2.91,9.95112377842,45.255031,-93.2856357,suburban
2023-04-12 14:10:54 CDT,1.41,9.95112377842,45.255031,-93.2856357,suburban
2023-04-12 14:10:55 CDT,0.65,15.20192435758,45.2549577,-93.2857322,suburban
2023-04-12 14:10:56 CDT,0.0542999999999999,15.20192435758,45.2549577,-93.2857322,suburban
2023-04-12 14:10:57 CDT,3.93,20.28528102998,45.2548789,-93.2859057,suburban
2023-04-12 14:10:58 CDT,0.903,20.28528102998,45.2548789,-93.2859057,suburban
2023-04-12 14:10:59 CDT,0.0326,25.00380844696,45.2547869,-93.2861346,suburban
2023-04-12 14:11:00 CDT,0.0109,25.00380844696,45.2547869,-93.2861346,suburban
2023-04-12 14:11:01 CDT,1.99,28.8301748468,45.2546771,-93.2864003,suburban
2023-04-12 14:11:02 CDT,1.6,28.8301748468,45.2546771,-93.2864003,suburban
2023-04-12 14:11:03 CDT,1.02,28.61149606628,45.2545567,-93.2866813,suburban
2023-04-12 14:11:04 CDT,0.728,28.61149606628,45.2545567,-93.2866813,suburban
2023-04-12 14:11:05 CDT,0.847,29.14668172434,45.2544343,-93.2869659,suburban
2023-04-12 14:11:06 CDT,0.728,29.14668172434,45.2544343,-93.2869659,suburban
2023-04-12 14:11:07 CDT,0.847,30.3759003868,45.2543089,-93.2872546,suburban
2023-04-12 14:11:08 CDT,0.684,30.3759003868,45.2543089,-93.2872546,suburban
2023-04-12 14:11:09 CDT,0.674,32.433616754000006,45.2541765,-93.2875572,suburban
2023-04-12 14:11:10 CDT,0.402,32.433616754000006,45.2541765,-93.2875572,suburban
2023-04-12 14:11:11 CDT,0.978,35.78785012356,45.2540335,-93.287888,suburban
2023-04-12 14:11:12 CDT,1.61,35.78785012356,45.2540335,-93.287888,suburban
2023-04-12 14:11:13 CDT,2.12,36.64046875232,45.2538821,-93.2882424,suburban
2023-04-12 14:11:14 CDT,2.53,36.64046875232,45.2538821,-93.2882424,suburban
2023-04-12 14:11:15 CDT,2.6,39.1434413157,45.2537244,-93.2886167,suburban
2023-04-12 14:11:16 CDT,1.78,39.1434413157,45.2537244,-93.2886167,suburban
2023-04-12 14:11:17 CDT,2.26,41.35893800886,45.2535565,-93.2890055,suburban
2023-04-12 14:11:18 CDT,2.17,41.35893800886,45.2535565,-93.2890055,suburban
2023-04-12 14:11:19 CDT,0.847,41.91976123626,45.25338,-93.2894099,suburban
2023-04-12 14:11:20 CDT,0.967,41.91976123626,45.25338,-93.2894099,suburban
2023-04-12 14:11:21 CDT,0.239,41.07095435326001,45.253205,-93.2898139,suburban
2023-04-12 14:11:22 CDT,0.0542999999999999,41.07095435326001,45.253205,-93.2898139,suburban
2023-04-12 14:11:23 CDT,0.0,41.87488821986,45.2530304,-93.2902246,suburban
2023-04-12 14:11:24 CDT,2.07,41.87488821986,45.2530304,-93.2902246,suburban
2023-04-12 14:11:25 CDT,14.1,39.84134646324,45.2528625,-93.2906233,suburban
2023-04-12 14:11:26 CDT,27.6,39.84134646324,45.2528625,-93.2906233,suburban
2023-04-12 14:11:27 CDT,49.1,37.24725214896001,45.2527021,-93.2909968,suburban
2023-04-12 14:11:28 CDT,56.4,37.24725214896001,45.2527021,-93.2909968,suburban
2023-04-12 14:11:29 CDT,53.4,35.233487178880004,45.2525497,-93.291348,suburban
2023-04-12 14:11:30 CDT,40.7,35.233487178880004,45.2525497,-93.291348,suburban
2023-04-12 14:11:31 CDT,35.5,36.90951,45.252393,-93.2916951,suburban
2023-04-12 14:11:32 CDT,54.5,36.90951,45.252393,-93.2916951,suburban
2023-04-12 14:11:33 CDT,60.5,38.94235606828,45.2522238,-93.2920444,suburban
2023-04-12 14:11:34 CDT,55.1,38.94235606828,45.2522238,-93.2920444,suburban
2023-04-12 14:11:35 CDT,42.0,41.201875740640006,45.2520325,-93.2924131,suburban
2023-04-12 14:11:36 CDT,37.0,41.201875740640006,45.2520325,-93.2924131,suburban
2023-04-12 14:11:37 CDT,37.5,40.37763045884,45.2518361,-93.2927893,suburban
2023-04-12 14:11:38 CDT,34.6,40.37763045884,45.2518361,-93.2927893,suburban
2023-04-12 14:11:39 CDT,27.1,41.136288659840005,45.2516377,-93.2931681,suburban
2023-04-12 14:11:40 CDT,20.3,41.136288659840005,45.2516377,-93.2931681,suburban
2023-04-12 14:11:41 CDT,14.0,41.36079019518,45.2514423,-93.2935419,suburban
2023-04-12 14:11:42 CDT,20.7,41.36079019518,45.2514423,-93.2935419,suburban
2023-04-12 14:11:43 CDT,26.4,40.0651053345,45.2512436,-93.2939132,suburban
2023-04-12 14:11:44 CDT,26.4,40.0651053345,45.2512436,-93.2939132,suburban
2023-04-12 14:11:45 CDT,25.6,40.242344801520005,45.2510484,-93.294273,suburban
2023-04-12 14:11:46 CDT,13.2,40.242344801520005,45.2510484,-93.294273,suburban
2023-04-12 14:11:47 CDT,31.2,39.63933064878,45.25085,-93.2946399,suburban
2023-04-12 14:11:48 CDT,26.0,39.63933064878,45.25085,-93.2946399,suburban
2023-04-12 14:11:49 CDT,9.68,39.63857008918,45.2506585,-93.2949939,suburban
2023-04-12 14:11:50 CDT,1.12,39.63857008918,45.2506585,-93.2949939,suburban
2023-04-12 14:11:51 CDT,1.21,40.018359999320005,45.2504627,-93.2953559,suburban
2023-04-12 14:11:52 CDT,1.16,40.018359999320005,45.2504627,-93.2953559,suburban
2023-04-12 14:11:53 CDT,0.608,39.46025689096,45.2502676,-93.2957136,suburban
2023-04-12 14:11:54 CDT,0.75,39.46025689096,45.2502676,-93.2957136,suburban
2023-04-12 14:11:55 CDT,1.22,40.04035806728,45.2500667,-93.296077,suburban
2023-04-12 14:11:56 CDT,2.48,40.04035806728,45.2500667,-93.296077,suburban
2023-04-12 14:11:57 CDT,8.5,40.4881330579,45.2498662,-93.296432,suburban
2023-04-12 14:11:58 CDT,4.44,40.4881330579,45.2498662,-93.296432,suburban
2023-04-12 14:11:59 CDT,10.2,40.30986459848,45.2496637,-93.2967936,suburban
2023-04-12 14:12:00 CDT,13.4,40.30986459848,45.2496637,-93.2967936,suburban
2023-04-12 14:12:01 CDT,13.9,40.17561464438,45.2494626,-93.2971524,suburban
2023-04-12 14:12:02 CDT,15.2,40.17561464438,45.2494626,-93.2971524,suburban
2023-04-12 14:12:03 CDT,22.7,39.46062822300001,45.2492625,-93.2975129,suburban
2023-04-12 14:12:04 CDT,20.2,39.46062822300001,45.2492625,-93.2975129,suburban
2023-04-12 14:12:05 CDT,13.7,40.28617540388001,45.2490698,-93.2978684,suburban
2023-04-12 14:12:06 CDT,12.0,40.28617540388001,45.2490698,-93.2978684,suburban
2023-04-12 14:12:07 CDT,7.46,40.75640927210001,45.248871,-93.298233,suburban
2023-04-12 14:12:08 CDT,6.06,40.75640927210001,45.248871,-93.298233,suburban
2023-04-12 14:12:09 CDT,4.99,41.56131173372,45.2486688,-93.298604,suburban
2023-04-12 14:12:10 CDT,3.79,41.56131173372,45.2486688,-93.298604,suburban
2023-04-12 14:12:11 CDT,0.347,42.27723095908,45.2484618,-93.298987,suburban
2023-04-12 14:12:12 CDT,0.958,42.27723095908,45.2484618,-93.298987,suburban
2023-04-12 14:12:13 CDT,25.8,43.149648743780006,45.2482559,-93.2993727,suburban
2023-04-12 14:12:14 CDT,35.1,43.149648743780006,45.2482559,-93.2993727,suburban
2023-04-12 14:12:15 CDT,27.4,42.43563762824,45.2480479,-93.2997662,suburban
2023-04-12 14:12:16 CDT,20.4,42.43563762824,45.2480479,-93.2997662,suburban
2023-04-12 14:12:17 CDT,6.87,41.13892153822,45.2478431,-93.3001469,suburban
2023-04-12 14:12:18 CDT,14.6,41.13892153822,45.2478431,-93.3001469,suburban
2023-04-12 14:14:38 CDT,42.1,42.16583358402,45.2424016,-93.3062884,suburban
2023-04-12 14:14:39 CDT,70.5,42.16583358402,45.2424016,-93.3062884,suburban
2023-04-12 14:14:40 CDT,85.4,42.47912821572,45.2420554,-93.3062854,suburban
2023-04-12 14:14:41 CDT,83.0,42.47912821572,45.2420554,-93.3062854,suburban
2023-04-12 14:14:42 CDT,70.6,42.9714384448,45.2417086,-93.3062873,suburban
2023-04-12 14:14:43 CDT,50.7,42.9714384448,45.2417086,-93.3062873,suburban
2023-04-12 14:14:44 CDT,94.1,43.821361560860005,45.2413554,-93.3062966,suburban
2023-04-12 14:14:45 CDT,104.0,43.821361560860005,45.2413554,-93.3062966,suburban
2023-04-12 14:14:46 CDT,92.7,44.244771801000006,45.2410011,-93.3063032,suburban
2023-04-12 14:14:47 CDT,76.7,44.244771801000006,45.2410011,-93.3063032,suburban
2023-04-12 14:14:48 CDT,58.4,44.97904064518,45.2406437,-93.3063103,suburban
2023-04-12 14:14:49 CDT,68.9,44.97904064518,45.2406437,-93.3063103,suburban
2023-04-12 14:14:50 CDT,98.1,45.696255058800006,45.2402795,-93.3063219,suburban
2023-04-12 14:14:51 CDT,98.5,45.696255058800006,45.2402795,-93.3063219,suburban
2023-04-12 14:14:52 CDT,56.5,45.04571487882,45.2399094,-93.3063267,suburban
2023-04-12 14:14:53 CDT,62.6,45.04571487882,45.2399094,-93.3063267,suburban
2023-04-12 14:14:54 CDT,88.1,43.4977792421,45.2395498,-93.3063316,suburban
2023-04-12 14:14:55 CDT,78.4,43.4977792421,45.2395498,-93.3063316,suburban
2023-04-12 14:14:56 CDT,75.0,43.264065987840006,45.2392021,-93.3063368,suburban
2023-04-12 14:14:57 CDT,48.5,43.264065987840006,45.2392021,-93.3063368,suburban
2023-04-12 14:14:58 CDT,55.2,44.29662854408,45.2388538,-93.3063433,suburban
2023-04-12 14:14:59 CDT,74.7,44.29662854408,45.2388538,-93.3063433,suburban
2023-04-12 14:15:00 CDT,87.2,44.9350691156,45.2384938,-93.3063497,suburban
2023-04-12 14:15:01 CDT,84.2,44.9350691156,45.2384938,-93.3063497,suburban
2023-04-12 14:15:02 CDT,71.5,42.40553288972001,45.2381352,-93.306356,suburban
2023-04-12 14:15:03 CDT,73.8,42.40553288972001,45.2381352,-93.306356,suburban
2023-04-12 14:15:04 CDT,98.3,38.95046273884,45.2378026,-93.3063638,suburban
2023-04-12 14:15:05 CDT,112.0,38.95046273884,45.2378026,-93.3063638,suburban
2023-04-12 14:15:06 CDT,93.1,37.99088706092,45.2374958,-93.3063758,suburban
2023-04-12 14:15:07 CDT,70.0,37.99088706092,45.2374958,-93.3063758,suburban
2023-04-12 14:15:08 CDT,61.4,38.772138355920006,45.2371913,-93.3063811,suburban
2023-04-12 14:15:09 CDT,67.3,38.772138355920006,45.2371913,-93.3063811,suburban
2023-04-12 14:15:10 CDT,78.4,39.93742751012001,45.2368795,-93.3063858,suburban
2023-04-12 14:15:11 CDT,73.4,39.93742751012001,45.2368795,-93.3063858,suburban
2023-04-12 14:15:12 CDT,51.4,40.5291920916,45.2365584,-93.3063907,suburban
2023-04-12 14:15:13 CDT,33.5,40.5291920916,45.2365584,-93.3063907,suburban
2023-04-12 14:15:14 CDT,103.0,40.95125345692,45.2362321,-93.3063958,suburban
2023-04-12 14:15:15 CDT,91.7,40.95125345692,45.2362321,-93.3063958,suburban
2023-04-12 14:15:16 CDT,93.5,41.867651718960005,45.2359,-93.3064035,suburban
