time,throughput,speed,latitude,longtitu,area_type
2023-04-13 15:08:23 CDT,109.0,60.34956764444,44.8900236,-93.2888662,suburban
2023-04-13 15:08:24 CDT,178.0,58.6380937982,44.8900406,-93.288199,suburban
2023-04-13 15:08:25 CDT,188.0,58.6380937982,44.8900406,-93.288199,suburban
2023-04-13 15:08:26 CDT,183.0,59.4629654232,44.8900472,-93.2875382,suburban
2023-04-13 15:08:27 CDT,152.0,59.4629654232,44.8900472,-93.2875382,suburban
2023-04-13 15:08:28 CDT,129.0,60.3907586576,44.8900511,-93.2868534,suburban
2023-04-13 15:08:29 CDT,102.0,60.3907586576,44.8900511,-93.2868534,suburban
2023-04-13 15:08:30 CDT,73.8,61.43788593018001,44.890047,-93.2861588,suburban
2023-04-13 15:08:31 CDT,39.6,61.43788593018001,44.890047,-93.2861588,suburban
2023-04-13 15:08:32 CDT,59.2,62.70226257862001,44.8900434,-93.2854461,suburban
2023-04-13 15:08:33 CDT,63.5,62.70226257862001,44.8900434,-93.2854461,suburban
2023-04-13 15:08:34 CDT,17.9,64.1727978544,44.8900395,-93.2847203,suburban
2023-04-13 15:08:35 CDT,28.8,64.1727978544,44.8900395,-93.2847203,suburban
2023-04-13 15:08:36 CDT,36.6,65.18852296326001,44.8900351,-93.2839792,suburban
2023-04-13 15:08:37 CDT,60.6,65.18852296326001,44.8900351,-93.2839792,suburban
2023-04-13 15:08:38 CDT,76.3,65.60166341186,44.8900283,-93.2832356,suburban
2023-04-13 15:08:39 CDT,56.7,65.60166341186,44.8900283,-93.2832356,suburban
2023-04-13 15:08:40 CDT,53.7,66.4872478254,44.890023,-93.2824879,suburban
2023-04-13 15:08:41 CDT,64.9,66.4872478254,44.890023,-93.2824879,suburban
2023-04-13 15:08:42 CDT,96.6,67.00849287338,44.8900122,-93.2817329,suburban
2023-04-13 15:08:43 CDT,72.6,67.00849287338,44.8900122,-93.2817329,suburban
2023-04-13 15:08:44 CDT,57.2,67.8747769686,44.8900079,-93.2809671,suburban
2023-04-13 15:08:45 CDT,33.4,67.8747769686,44.8900079,-93.2809671,suburban
2023-04-13 15:08:46 CDT,38.6,67.29797527878,44.8900084,-93.280201,suburban
2023-04-13 15:08:47 CDT,27.5,67.29797527878,44.8900084,-93.280201,suburban
2023-04-13 15:08:48 CDT,15.2,65.61883192636,44.890004,-93.2794509,suburban
2023-04-13 15:08:49 CDT,4.24,65.61883192636,44.890004,-93.2794509,suburban
2023-04-13 15:08:50 CDT,17.6,64.30040185976,44.8900181,-93.278722,suburban
2023-04-13 15:08:51 CDT,19.9,64.30040185976,44.8900181,-93.278722,suburban
2023-04-13 15:08:52 CDT,20.5,62.99742233774,44.8901054,-93.2780201,suburban
2023-04-13 15:08:53 CDT,18.9,62.99742233774,44.8901054,-93.2780201,suburban
2023-04-13 15:08:54 CDT,1.55,62.34782390950001,44.8902806,-93.2773566,suburban
2023-04-13 15:08:55 CDT,1.66,62.34782390950001,44.8902806,-93.2773566,suburban
2023-04-13 15:08:56 CDT,2.27,62.189097357920005,44.8905274,-93.276746,suburban
2023-04-13 15:08:57 CDT,0.463,62.189097357920005,44.8905274,-93.276746,suburban
2023-04-13 15:08:58 CDT,18.2,61.60866511448,44.8908435,-93.2762013,suburban
2023-04-13 15:08:59 CDT,18.9,61.60866511448,44.8908435,-93.2762013,suburban
2023-04-13 15:09:00 CDT,19.9,60.99600080258001,44.8912098,-93.2757337,suburban
2023-04-13 15:09:01 CDT,17.7,60.99600080258001,44.8912098,-93.2757337,suburban
2023-04-13 15:09:02 CDT,21.1,60.432515616580005,44.8916247,-93.2753506,suburban
2023-04-13 15:09:03 CDT,44.4,60.432515616580005,44.8916247,-93.2753506,suburban
2023-04-13 15:09:04 CDT,37.5,59.8225199741,44.8920768,-93.2750651,suburban
2023-04-13 15:09:05 CDT,4.48,59.8225199741,44.8920768,-93.2750651,suburban
2023-04-13 15:09:06 CDT,10.8,59.303498444480006,44.8925495,-93.274881,suburban
2023-04-13 15:09:07 CDT,38.6,59.303498444480006,44.8925495,-93.274881,suburban
2023-04-13 15:09:08 CDT,30.7,59.18664517276,44.8930304,-93.2748086,suburban
2023-04-13 15:09:09 CDT,64.2,59.18664517276,44.8930304,-93.2748086,suburban
2023-04-13 15:09:10 CDT,74.7,57.42354275132,44.8935007,-93.274824,suburban
2023-04-13 15:09:11 CDT,73.7,57.42354275132,44.8935007,-93.274824,suburban
2023-04-13 15:09:12 CDT,109.0,56.698006920900006,44.8939596,-93.2748203,suburban
2023-04-13 15:09:13 CDT,112.0,56.698006920900006,44.8939596,-93.2748203,suburban
2023-04-13 15:09:14 CDT,113.0,56.4434543336,44.8944174,-93.2748073,suburban
2023-04-13 15:09:15 CDT,88.3,56.4434543336,44.8944174,-93.2748073,suburban
2023-04-13 15:09:16 CDT,80.0,55.23109101404,44.8948661,-93.2747974,suburban
2023-04-13 15:09:17 CDT,78.1,55.23109101404,44.8948661,-93.2747974,suburban
2023-04-13 15:09:18 CDT,71.5,54.900697212980006,44.8953098,-93.2747913,suburban
2023-04-13 15:09:19 CDT,27.9,54.900697212980006,44.8953098,-93.2747913,suburban
2023-04-13 15:09:20 CDT,10.3,56.23338106126,44.8957584,-93.2747808,suburban
2023-04-13 15:09:21 CDT,7.61,56.23338106126,44.8957584,-93.2747808,suburban
2023-04-13 15:09:22 CDT,2.94,57.6847323396,44.8962103,-93.2747691,suburban
2023-04-15 17:55:19 CDT,81.4,0.2823912161224,45.0578751,-92.9594844,rural
2023-04-15 17:55:20 CDT,265.0,1.0025249259200002,45.0578768,-92.9594955,rural
2023-04-15 17:55:21 CDT,254.0,1.0025249259200002,45.0578768,-92.9594955,rural
2023-04-15 17:55:22 CDT,219.0,1.6754616847210002,45.0578803,-92.9595125,rural
2023-04-15 17:55:23 CDT,224.0,1.6754616847210002,45.0578803,-92.9595125,rural
2023-04-15 17:55:24 CDT,235.0,2.527650932848,45.057886,-92.9595371,rural
2023-04-15 17:55:25 CDT,212.0,2.67364549303,45.0578884,-92.9595492,rural
2023-04-15 17:55:26 CDT,215.0,2.67364549303,45.0578884,-92.9595492,rural
2023-04-15 17:55:27 CDT,266.0,2.67364549303,45.0578884,-92.9595492,rural
2023-04-15 17:55:28 CDT,286.0,5.0016081474880005,45.0578932,-92.9596317,rural
2023-04-15 17:55:29 CDT,274.0,5.0016081474880005,45.0578932,-92.9596317,rural
2023-04-15 17:55:30 CDT,277.0,3.5244917942280005,45.0578931,-92.9596895,rural
2023-04-15 17:55:31 CDT,218.0,3.5244917942280005,45.0578931,-92.9596895,rural
2023-04-15 17:55:32 CDT,273.0,3.5853045739860003,45.0578944,-92.9597323,rural
2023-04-15 17:55:33 CDT,238.0,3.5853045739860003,45.0578944,-92.9597323,rural
2023-04-15 17:55:34 CDT,260.0,3.204181894994,45.0578965,-92.9597718,rural
2023-04-15 17:55:35 CDT,221.0,3.204181894994,45.0578965,-92.9597718,rural
2023-04-15 17:55:36 CDT,201.0,2.6929462587380004,45.0578961,-92.9598062,rural
2023-04-15 17:55:37 CDT,159.0,2.6929462587380004,45.0578961,-92.9598062,rural
2023-04-15 17:55:38 CDT,151.0,2.530202834,45.0578927,-92.9598337,rural
2023-04-15 17:55:39 CDT,176.0,2.530202834,45.0578927,-92.9598337,rural
2023-04-15 17:55:40 CDT,219.0,2.220064972028,45.0578897,-92.9598597,rural
2023-04-15 17:55:41 CDT,238.0,2.220064972028,45.0578897,-92.9598597,rural
2023-04-15 17:55:42 CDT,216.0,2.632264563664,45.0578884,-92.9598913,rural
2023-04-15 17:55:43 CDT,212.0,2.61928225868,45.0578892,-92.9599044,rural
2023-04-15 17:55:44 CDT,152.0,3.834634353774,45.0578898,-92.959929,rural
2023-04-15 17:55:45 CDT,156.0,3.834634353774,45.0578898,-92.959929,rural
2023-04-15 17:55:46 CDT,206.0,3.365417622172,45.0578924,-92.9599704,rural
2023-04-15 17:55:47 CDT,252.0,3.365417622172,45.0578924,-92.9599704,rural
2023-04-15 17:55:48 CDT,221.0,3.1791252589720003,45.0578947,-92.9600065,rural
2023-04-15 17:55:49 CDT,156.0,3.1791252589720003,45.0578947,-92.9600065,rural
2023-04-15 17:55:50 CDT,147.0,3.176413640304,45.0578975,-92.960041,rural
2023-04-15 17:55:51 CDT,209.0,3.176413640304,45.0578975,-92.960041,rural
2023-04-15 17:55:52 CDT,152.0,3.17654204066,45.057903,-92.9600764,rural
2023-04-15 17:55:53 CDT,169.0,3.17654204066,45.057903,-92.9600764,rural
2023-04-15 17:55:54 CDT,137.0,3.4633539870880004,45.0579086,-92.9601143,rural
2023-04-15 17:55:55 CDT,159.0,3.4633539870880004,45.0579086,-92.9601143,rural
2023-04-15 17:55:56 CDT,167.0,3.5118351877080003,45.0579164,-92.9601546,rural
2023-04-15 17:55:57 CDT,197.0,3.5118351877080003,45.0579164,-92.9601546,rural
2023-04-15 17:55:58 CDT,186.0,3.803826545012,45.0579275,-92.9601985,rural
2023-04-15 17:55:59 CDT,250.0,3.803826545012,45.0579275,-92.9601985,rural
2023-04-15 17:56:00 CDT,244.0,4.374488505614,45.0579368,-92.9602433,rural
2023-04-15 17:56:01 CDT,107.0,4.349808346594,45.0579424,-92.9602725,rural
2023-04-15 17:56:02 CDT,168.0,4.349808346594,45.0579424,-92.9602725,rural
2023-04-15 17:56:03 CDT,276.0,4.349808346594,45.0579424,-92.9602725,rural
2023-04-15 17:56:04 CDT,218.0,4.810142189456,45.057958,-92.9603453,rural
2023-04-15 17:56:05 CDT,257.0,4.810142189456,45.057958,-92.9603453,rural
2023-04-15 17:56:06 CDT,250.0,4.301346607352,45.0579676,-92.9603891,rural
2023-04-15 17:56:07 CDT,202.0,4.301346607352,45.0579676,-92.9603891,rural
2023-04-15 17:56:08 CDT,175.0,4.4790361467,45.0579738,-92.9604361,rural
2023-04-15 17:56:09 CDT,247.0,4.4790361467,45.0579738,-92.9604361,rural
2023-04-15 17:56:10 CDT,355.0,6.9713787712,45.0579772,-92.960508,rural
2023-04-15 17:56:11 CDT,217.0,6.943455496568,45.057978,-92.9605582,rural
2023-04-15 17:56:12 CDT,244.0,6.943455496568,45.057978,-92.9605582,rural
2023-04-15 17:56:13 CDT,213.0,6.943455496568,45.057978,-92.9605582,rural
2023-04-15 17:56:14 CDT,210.0,8.736339642392,45.0579675,-92.9607249,rural
2023-04-15 17:56:15 CDT,295.0,8.736339642392,45.0579675,-92.9607249,rural
2023-04-15 17:56:16 CDT,225.0,7.30477678268,45.0579663,-92.9608154,rural
2023-04-15 17:56:17 CDT,200.0,7.30477678268,45.0579663,-92.9608154,rural
2023-04-15 17:56:18 CDT,224.0,3.472273561644,45.0579674,-92.9608668,rural
2023-04-15 17:56:19 CDT,310.0,3.472273561644,45.0579674,-92.9608668,rural
2023-04-15 17:56:20 CDT,200.0,1.503352192203,45.0579697,-92.9608889,rural
2023-04-15 17:56:21 CDT,220.0,1.4934438901670002,45.0579697,-92.9608991,rural
2023-04-15 17:56:22 CDT,154.0,1.4934438901670002,45.0579697,-92.9608991,rural
2023-04-15 17:56:23 CDT,221.0,1.4934438901670002,45.0579697,-92.9608991,rural
2023-04-15 17:56:24 CDT,259.0,3.326553474,45.0579716,-92.9609111,rural
2023-04-15 17:56:25 CDT,274.0,3.326553474,45.0579716,-92.9609111,rural
2023-04-15 17:56:26 CDT,159.0,2.164183750194,45.0579677,-92.9609437,rural
2023-04-15 17:56:27 CDT,209.0,2.164183750194,45.0579677,-92.9609437,rural
2023-04-15 17:56:28 CDT,190.0,2.006474111538,45.0579649,-92.960958,rural
2023-04-15 17:56:29 CDT,286.0,2.006474111538,45.0579649,-92.960958,rural
2023-04-15 17:56:30 CDT,234.0,2.55011383694,45.0579617,-92.960976,rural
2023-04-15 17:56:31 CDT,237.0,2.53088957458,45.0579589,-92.9609952,rural
2023-04-15 17:56:32 CDT,171.0,2.53088957458,45.0579589,-92.9609952,rural
2023-04-15 17:56:33 CDT,128.0,2.53088957458,45.0579589,-92.9609952,rural
2023-04-15 17:56:34 CDT,241.0,4.810668765132,45.0579146,-92.9610297,rural
2023-04-15 17:56:35 CDT,338.0,4.810668765132,45.0579146,-92.9610297,rural
2023-04-15 17:56:36 CDT,215.0,5.269184646856,45.0578662,-92.9610365,rural
2023-04-15 17:56:37 CDT,204.0,5.269184646856,45.0578662,-92.9610365,rural
2023-04-15 17:56:38 CDT,227.0,5.166018763608,45.0578203,-92.9610413,rural
2023-04-15 17:56:39 CDT,220.0,5.166018763608,45.0578203,-92.9610413,rural
2023-04-15 17:56:40 CDT,243.0,4.588187186612,45.0577788,-92.9610491,rural
2023-04-15 17:56:41 CDT,258.0,4.568596960868001,45.0577548,-92.9610533,rural
2023-04-15 17:56:42 CDT,170.0,4.568596960868001,45.0577548,-92.9610533,rural
2023-04-15 17:56:43 CDT,251.0,4.568596960868001,45.0577548,-92.9610533,rural
2023-04-15 17:56:44 CDT,182.0,4.231466391304,45.0577112,-92.9610728,rural
2023-04-15 17:56:45 CDT,250.0,4.231466391304,45.0577112,-92.9610728,rural
2023-04-15 17:56:46 CDT,213.0,3.0810994164560004,45.0576845,-92.9610818,rural
2023-04-15 17:56:47 CDT,230.0,3.0810994164560004,45.0576845,-92.9610818,rural
2023-04-15 17:56:48 CDT,211.0,2.287814502726,45.0576695,-92.9610897,rural
2023-04-15 17:56:49 CDT,216.0,2.287814502726,45.0576695,-92.9610897,rural
2023-04-15 17:56:50 CDT,191.0,2.170942888098,45.0576559,-92.9610984,rural
2023-04-15 17:56:51 CDT,238.0,2.159403409414,45.0576448,-92.9611011,rural
2023-04-15 17:56:52 CDT,182.0,2.159403409414,45.0576448,-92.9611011,rural
2023-04-15 17:56:53 CDT,216.0,2.159403409414,45.0576448,-92.9611011,rural
2023-04-15 17:56:54 CDT,274.0,2.2883102086300005,45.0576206,-92.9611115,rural
2023-04-15 17:56:55 CDT,247.0,2.2883102086300005,45.0576206,-92.9611115,rural
2023-04-15 17:56:56 CDT,152.0,2.631765054962,45.0576042,-92.9611119,rural
2023-04-15 17:56:57 CDT,240.0,2.631765054962,45.0576042,-92.9611119,rural
2023-04-15 17:56:58 CDT,162.0,3.900041137210001,45.0575783,-92.9611066,rural
2023-04-15 17:56:59 CDT,225.0,3.900041137210001,45.0575783,-92.9611066,rural
2023-04-15 17:57:00 CDT,221.0,4.841198522252,45.0575385,-92.9611034,rural
2023-04-15 17:57:01 CDT,195.0,4.818303217658,45.0575126,-92.9611002,rural
2023-04-15 17:57:02 CDT,205.0,4.818303217658,45.0575126,-92.9611002,rural
2023-04-15 17:57:03 CDT,179.0,4.818303217658,45.0575126,-92.9611002,rural
2023-04-15 17:57:04 CDT,129.0,3.087355019166,45.057466,-92.9610986,rural
2023-04-15 17:57:05 CDT,196.0,3.087355019166,45.057466,-92.9610986,rural
2023-04-15 17:57:06 CDT,214.0,2.9762777502200004,45.0574458,-92.9610944,rural
2023-04-15 17:57:07 CDT,166.0,2.9762777502200004,45.0574458,-92.9610944,rural
2023-04-15 17:57:08 CDT,107.0,3.1951562894820005,45.0574237,-92.9610918,rural
2023-04-15 17:57:09 CDT,126.0,3.1951562894820005,45.0574237,-92.9610918,rural
2023-04-15 17:57:10 CDT,115.0,3.264895130922,45.0573972,-92.9610899,rural
2023-04-15 17:57:11 CDT,215.0,3.2474174713140003,45.0573796,-92.961089,rural
2023-04-15 17:57:12 CDT,156.0,3.2474174713140003,45.0573796,-92.961089,rural
2023-04-15 17:57:13 CDT,153.0,3.2474174713140003,45.0573796,-92.961089,rural
2023-04-15 17:57:14 CDT,185.0,3.3337859484080004,45.057343,-92.9610857,rural
2023-04-15 17:57:15 CDT,190.0,3.3337859484080004,45.057343,-92.9610857,rural
2023-04-15 17:57:16 CDT,117.0,3.3551652787640003,45.0573155,-92.9610849,rural
2023-04-15 17:57:17 CDT,99.7,3.3551652787640003,45.0573155,-92.9610849,rural
2023-04-15 17:57:18 CDT,156.0,3.333754407554,45.0572899,-92.9610853,rural
2023-04-15 17:57:19 CDT,205.0,3.333754407554,45.0572899,-92.9610853,rural
2023-04-15 17:57:20 CDT,113.0,3.39904598858,45.0572634,-92.9610869,rural
2023-04-15 17:57:21 CDT,163.0,3.3799767461620003,45.0572449,-92.961087,rural
2023-04-15 17:57:22 CDT,187.0,3.3799767461620003,45.0572449,-92.961087,rural
2023-04-15 17:57:23 CDT,116.0,3.3799767461620003,45.0572449,-92.961087,rural
2023-04-15 17:57:24 CDT,161.0,3.400017491622,45.0572113,-92.961088,rural
2023-04-15 17:57:25 CDT,247.0,3.400017491622,45.0572113,-92.961088,rural
2023-04-15 17:57:26 CDT,141.0,3.378320515786,45.0571834,-92.9610881,rural
2023-04-15 17:57:27 CDT,200.0,3.378320515786,45.0571834,-92.9610881,rural
2023-04-15 17:57:28 CDT,165.0,3.229222648742,45.0571554,-92.9610867,rural
2023-04-15 17:57:29 CDT,161.0,3.229222648742,45.0571554,-92.9610867,rural
2023-04-15 17:57:30 CDT,151.0,3.330619783532,45.0571276,-92.9610898,rural
2023-04-15 17:57:31 CDT,202.0,3.29494663027,45.0571093,-92.9610917,rural
2023-04-15 17:57:32 CDT,206.0,3.29494663027,45.0571093,-92.9610917,rural
2023-04-15 17:57:33 CDT,149.0,3.29494663027,45.0571093,-92.9610917,rural
2023-04-15 17:57:34 CDT,160.0,2.1998827624824004,45.0570875,-92.961105,rural
2023-04-15 17:57:35 CDT,114.0,2.1998827624824004,45.0570875,-92.961105,rural
2023-04-15 17:57:36 CDT,199.0,3.2201153949200005,45.0570714,-92.9611169,rural
2023-04-15 17:57:37 CDT,201.0,3.2201153949200005,45.0570714,-92.9611169,rural
2023-04-15 17:57:38 CDT,225.0,3.17497394572,45.057049,-92.9611249,rural
2023-04-15 17:57:39 CDT,265.0,3.17497394572,45.057049,-92.9611249,rural
2023-04-15 17:57:40 CDT,217.0,3.131980853696,45.0570246,-92.9611253,rural
2023-04-15 17:57:41 CDT,204.0,3.1052641845,45.0570072,-92.9611269,rural
2023-04-15 17:57:42 CDT,235.0,3.1052641845,45.0570072,-92.9611269,rural
2023-04-15 17:57:43 CDT,257.0,3.1052641845,45.0570072,-92.9611269,rural
2023-04-15 17:57:44 CDT,229.0,2.7985962638560005,45.056968,-92.9611224,rural
2023-04-15 17:57:45 CDT,204.0,2.7985962638560005,45.056968,-92.9611224,rural
2023-04-15 17:57:46 CDT,229.0,3.822914354032001,45.056927,-92.9611224,rural
2023-04-15 17:57:47 CDT,241.0,3.822914354032001,45.056927,-92.9611224,rural
2023-04-15 17:57:48 CDT,202.0,2.6418957088340003,45.0568937,-92.961118,rural
2023-04-15 17:57:49 CDT,204.0,2.6418957088340003,45.0568937,-92.961118,rural
2023-04-15 17:57:50 CDT,215.0,3.102761048640001,45.0568597,-92.9611073,rural
2023-04-15 17:57:51 CDT,239.0,3.081728667678,45.0568419,-92.9611045,rural
2023-04-15 17:57:52 CDT,224.0,3.081728667678,45.0568419,-92.9611045,rural
2023-04-15 17:57:53 CDT,144.0,3.081728667678,45.0568419,-92.9611045,rural
2023-04-15 17:57:54 CDT,232.0,3.76539077085,45.0568049,-92.9610889,rural
2023-04-15 17:57:55 CDT,238.0,3.76539077085,45.0568049,-92.9610889,rural
2023-04-15 17:57:56 CDT,203.0,3.843526861356001,45.0567821,-92.9610912,rural
2023-04-15 17:57:57 CDT,158.0,3.843526861356001,45.0567821,-92.9610912,rural
2023-04-15 17:57:58 CDT,218.0,3.426135108286,45.0567468,-92.9610896,rural
2023-04-15 17:57:59 CDT,268.0,3.426135108286,45.0567468,-92.9610896,rural
2023-04-15 17:58:00 CDT,267.0,2.652984891496,45.0567165,-92.9610896,rural
2023-04-15 17:58:01 CDT,193.0,2.637767436064,45.0567013,-92.9610913,rural
2023-04-15 17:58:02 CDT,159.0,2.637767436064,45.0567013,-92.9610913,rural
2023-04-15 17:58:03 CDT,202.0,2.637767436064,45.0567013,-92.9610913,rural
2023-04-15 17:58:04 CDT,210.0,2.9511007668260003,45.0566561,-92.9610857,rural
2023-04-15 17:58:05 CDT,159.0,2.9511007668260003,45.0566561,-92.9610857,rural
2023-04-15 17:58:06 CDT,224.0,3.3246807078320004,45.0566241,-92.961082,rural
2023-04-15 17:58:07 CDT,210.0,3.3246807078320004,45.0566241,-92.961082,rural
2023-04-15 17:58:08 CDT,233.0,3.129981029336,45.0565952,-92.9610782,rural
2023-04-15 17:58:09 CDT,200.0,3.129981029336,45.0565952,-92.9610782,rural
2023-04-15 17:58:10 CDT,218.0,2.301627383532,45.056575,-92.9610751,rural
2023-04-15 17:58:11 CDT,194.0,2.284988576424,45.0565618,-92.9610733,rural
2023-04-15 17:58:12 CDT,228.0,2.284988576424,45.0565618,-92.9610733,rural
2023-04-15 17:58:13 CDT,212.0,2.284988576424,45.0565618,-92.9610733,rural
2023-04-15 17:58:14 CDT,200.0,3.227963475216,45.0565355,-92.9610578,rural
2023-04-15 17:58:15 CDT,165.0,3.227963475216,45.0565355,-92.9610578,rural
2023-04-15 17:58:16 CDT,183.0,6.10293491041,45.0565213,-92.9610107,rural
2023-04-15 17:58:17 CDT,162.0,6.10293491041,45.0565213,-92.9610107,rural
2023-04-15 17:58:18 CDT,206.0,8.96656930999,45.0565444,-92.9609164,rural
2023-04-15 17:58:19 CDT,213.0,8.96656930999,45.0565444,-92.9609164,rural
2023-04-15 17:58:20 CDT,197.0,11.116040482110002,45.0565941,-92.9608134,rural
2023-04-15 17:58:21 CDT,194.0,11.068475979502,45.0566408,-92.9607398,rural
2023-04-15 17:58:22 CDT,257.0,11.068475979502,45.0566408,-92.9607398,rural
2023-04-15 17:58:23 CDT,246.0,11.068475979502,45.0566408,-92.9607398,rural
2023-04-15 17:58:24 CDT,211.0,14.230200529602,45.0567262,-92.960547,rural
2023-04-15 17:58:25 CDT,194.0,14.230200529602,45.0567262,-92.960547,rural
2023-04-15 17:58:26 CDT,85.8,14.12538803482,45.0568038,-92.9604135,rural
2023-04-15 17:58:27 CDT,39.1,14.12538803482,45.0568038,-92.9604135,rural
2023-04-15 17:58:28 CDT,48.0,12.79176019786,45.0568742,-92.9602958,rural
2023-04-15 17:58:29 CDT,43.8,12.79176019786,45.0568742,-92.9602958,rural
2023-04-15 17:58:30 CDT,50.9,12.21245313524,45.0569408,-92.9601871,rural
2023-04-15 17:58:31 CDT,50.3,12.21245313524,45.0569408,-92.9601871,rural
2023-04-15 17:58:32 CDT,64.2,12.49984400174,45.0570097,-92.9600862,rural
2023-04-15 17:58:33 CDT,77.8,12.49984400174,45.0570097,-92.9600862,rural
2023-04-15 17:58:34 CDT,70.9,12.128597860236004,45.0570796,-92.9599869,rural
2023-04-15 17:58:35 CDT,67.2,12.128597860236004,45.0570796,-92.9599869,rural
2023-04-15 17:58:36 CDT,68.6,11.96966237846,45.0571464,-92.9598863,rural
2023-04-15 17:58:37 CDT,61.1,11.96966237846,45.0571464,-92.9598863,rural
2023-04-15 17:58:38 CDT,49.8,12.012227767556002,45.0572109,-92.9597808,rural
2023-04-15 17:58:39 CDT,49.5,12.012227767556002,45.0572109,-92.9597808,rural
2023-04-15 17:58:40 CDT,49.7,11.68119106994,45.0572771,-92.9596823,rural
2023-04-15 17:58:41 CDT,45.4,11.68119106994,45.0572771,-92.9596823,rural
2023-04-15 17:58:42 CDT,51.7,11.278113495930002,45.0573341,-92.9595823,rural
2023-04-15 17:58:43 CDT,50.9,11.278113495930002,45.0573341,-92.9595823,rural
2023-04-15 17:58:44 CDT,51.1,11.48949649664,45.0573991,-92.9594961,rural
2023-04-15 17:58:45 CDT,62.5,11.48949649664,45.0573991,-92.9594961,rural
2023-04-15 17:58:46 CDT,60.5,11.304221046364002,45.0574773,-92.9594244,rural
2023-04-15 17:58:47 CDT,45.0,11.304221046364002,45.0574773,-92.9594244,rural
2023-04-15 17:58:48 CDT,42.8,11.683856607644,45.0575687,-92.9593839,rural
2023-04-15 17:58:49 CDT,40.7,11.683856607644,45.0575687,-92.9593839,rural
2023-04-15 17:58:50 CDT,45.7,10.67444056436,45.0576575,-92.9593777,rural
2023-04-15 17:58:51 CDT,39.9,10.67444056436,45.0576575,-92.9593777,rural
2023-04-15 17:58:52 CDT,30.2,7.247329926540001,45.0577252,-92.9593914,rural
2023-04-15 17:58:53 CDT,27.3,7.247329926540001,45.0577252,-92.9593914,rural
2023-04-15 17:58:54 CDT,35.6,3.542832688982,45.0577585,-92.9594155,rural
2023-04-15 17:58:55 CDT,33.2,3.542832688982,45.0577585,-92.9594155,rural
2023-04-15 17:58:56 CDT,40.3,4.261893249184,45.0577873,-92.9594173,rural
2023-04-15 17:58:57 CDT,50.3,4.237518879862,45.0578024,-92.9594095,rural
2023-04-15 17:58:58 CDT,55.7,4.645229156612,45.0578133,-92.95938,rural
2023-04-15 17:58:59 CDT,45.7,4.645229156612,45.0578133,-92.95938,rural
2023-04-15 17:59:00 CDT,40.9,4.563115339398,45.0578278,-92.959321,rural
2023-04-15 17:59:01 CDT,36.7,4.563115339398,45.0578278,-92.959321,rural
2023-04-15 17:59:02 CDT,43.3,5.304380660816,45.0578261,-92.9592505,rural
2023-04-15 17:59:03 CDT,57.6,5.304380660816,45.0578261,-92.9592505,rural
2023-04-15 17:59:04 CDT,51.3,5.865184650532001,45.0578166,-92.9591748,rural
2023-04-15 17:59:05 CDT,60.8,5.865184650532001,45.0578166,-92.9591748,rural
2023-04-15 17:59:06 CDT,58.9,5.729809515612001,45.0577978,-92.9591036,rural
2023-04-15 17:59:07 CDT,63.5,5.710607398958,45.0577905,-92.9590731,rural
2023-04-15 17:59:08 CDT,59.0,4.867945390138,45.0577745,-92.9590462,rural
2023-04-15 17:59:09 CDT,56.8,4.867945390138,45.0577745,-92.9590462,rural
2023-04-15 17:59:10 CDT,56.6,3.638983975778,45.0577543,-92.9589996,rural
2023-04-15 17:59:11 CDT,61.2,3.638983975778,45.0577543,-92.9589996,rural
2023-04-15 17:59:12 CDT,65.5,1.272482871612,45.0577435,-92.9589757,rural
2023-04-15 17:59:13 CDT,63.7,1.272482871612,45.0577435,-92.9589757,rural
2023-04-15 17:59:14 CDT,62.1,0.8093276658056001,45.0577414,-92.9589709,rural
2023-04-15 17:59:15 CDT,63.2,0.8093276658056001,45.0577414,-92.9589709,rural
2023-04-15 17:59:16 CDT,59.4,1.603499436768,45.0577359,-92.9589556,rural
2023-04-15 17:59:17 CDT,60.3,1.6001105621456002,45.057733,-92.9589481,rural
2023-04-15 17:59:18 CDT,57.1,7.081555448102,45.0577257,-92.9588954,rural
2023-04-15 17:59:19 CDT,55.7,7.081555448102,45.0577257,-92.9588954,rural
2023-04-15 17:59:20 CDT,50.5,11.09388806529,45.0577649,-92.9587866,rural
2023-04-15 17:59:21 CDT,54.1,11.09388806529,45.0577649,-92.9587866,rural
2023-04-15 17:59:22 CDT,65.9,14.338553653016,45.0578687,-92.9587133,rural
2023-04-15 17:59:23 CDT,65.9,14.338553653016,45.0578687,-92.9587133,rural
2023-04-15 17:59:24 CDT,62.0,17.2550617086,45.0580068,-92.9586664,rural
2023-04-15 17:59:25 CDT,64.1,17.2550617086,45.0580068,-92.9586664,rural
2023-04-15 17:59:26 CDT,62.2,19.96202306752,45.0581623,-92.9586107,rural
2023-04-15 17:59:27 CDT,71.7,19.96202306752,45.0581623,-92.9586107,rural
2023-04-15 17:59:28 CDT,67.2,21.94810814204,45.0583392,-92.9585597,rural
2023-04-15 17:59:29 CDT,78.8,21.94810814204,45.0583392,-92.9585597,rural
2023-04-15 17:59:30 CDT,60.4,23.829537978660003,45.0585383,-92.9585302,rural
2023-04-15 17:59:31 CDT,56.1,23.829537978660003,45.0585383,-92.9585302,rural
2023-04-15 17:59:32 CDT,51.9,24.5665000986,45.0587446,-92.958518,rural
