time,throughput,speed,latitude,longtitu
2023-04-05 11:43:08 CDT,187.0,48.49025575312,44.5290962,-93.2853803
2023-04-05 11:43:09 CDT,235.0,48.49025575312,44.5290962,-93.2853803
2023-04-05 11:43:10 CDT,214.0,48.69320884544,44.5287097,-93.2853104
2023-04-05 11:43:11 CDT,226.0,48.69320884544,44.5287097,-93.2853104
2023-04-05 11:43:12 CDT,221.0,49.15585277624,44.528322,-93.2852416
2023-04-05 11:43:13 CDT,217.0,49.15585277624,44.528322,-93.2852416
2023-04-05 11:43:14 CDT,226.0,48.58131263276,44.5279325,-93.2851632
2023-04-05 11:43:15 CDT,148.0,48.58131263276,44.5279325,-93.2851632
2023-04-05 11:43:16 CDT,200.0,47.689473734980005,44.5275497,-93.2850872
2023-04-05 11:43:17 CDT,230.0,47.689473734980005,44.5275497,-93.2850872
2023-04-05 11:43:18 CDT,225.0,46.9278135605,44.5271744,-93.2850217
2023-04-05 11:43:19 CDT,223.0,46.9278135605,44.5271744,-93.2850217
2023-04-05 11:43:20 CDT,222.0,46.9967224972,44.5267996,-93.2849563
2023-04-05 11:43:21 CDT,150.0,46.9967224972,44.5267996,-93.2849563
2023-04-05 11:43:22 CDT,156.0,47.041620119940006,44.5264261,-93.2848914
2023-04-05 11:43:23 CDT,186.0,47.041620119940006,44.5264261,-93.2848914
2023-04-05 11:43:24 CDT,185.0,47.39039262004,44.5260466,-93.2848314
2023-04-05 11:43:25 CDT,198.0,47.39039262004,44.5260466,-93.2848314
2023-04-05 11:43:26 CDT,125.0,47.70566918058,44.5256681,-93.2847774
2023-04-05 11:43:27 CDT,172.0,47.70566918058,44.5256681,-93.2847774
2023-04-05 11:43:28 CDT,204.0,46.48033384596,44.5252941,-93.2847222
2023-04-05 11:43:29 CDT,180.0,46.48033384596,44.5252941,-93.2847222
2023-04-05 11:43:30 CDT,219.0,48.31315721332,44.5249208,-93.2846634
2023-04-05 11:43:31 CDT,92.0,48.31315721332,44.5249208,-93.2846634
2023-04-05 11:43:32 CDT,135.0,46.59748239376,44.5245351,-93.284607
2023-04-05 11:43:33 CDT,148.0,46.59748239376,44.5245351,-93.284607
2023-04-05 11:43:34 CDT,98.6,45.240581433040006,44.5241671,-93.2845578
2023-04-05 11:43:35 CDT,151.0,45.240581433040006,44.5241671,-93.2845578
2023-04-05 11:43:36 CDT,78.1,43.96619895198,44.523812,-93.2845216
2023-04-05 11:43:37 CDT,20.9,43.96619895198,44.523812,-93.2845216
2023-04-05 11:43:38 CDT,36.4,40.59938503186001,44.5234715,-93.284486
2023-04-05 11:43:39 CDT,34.6,40.59938503186001,44.5234715,-93.284486
2023-04-05 11:43:40 CDT,36.0,35.10546710268,44.5231688,-93.284459
2023-04-05 11:43:41 CDT,35.7,35.10546710268,44.5231688,-93.284459
2023-04-05 11:43:42 CDT,15.7,28.012248920500003,44.5229233,-93.2844471
2023-04-05 11:43:43 CDT,13.0,28.012248920500003,44.5229233,-93.2844471
2023-04-05 11:43:44 CDT,25.8,19.944557040000003,44.522744,-93.2844366
2023-04-05 11:43:45 CDT,31.8,19.944557040000003,44.522744,-93.2844366
2023-04-05 11:43:46 CDT,29.8,16.737081250856,44.522621,-93.2844618
2023-04-05 11:43:47 CDT,29.4,16.737081250856,44.522621,-93.2844618
2023-04-05 11:43:48 CDT,41.4,12.04628875816,44.5225722,-93.2845894
2023-04-05 11:43:49 CDT,36.1,12.04628875816,44.5225722,-93.2845894
2023-04-05 11:43:50 CDT,31.6,12.41147368704,44.5225629,-93.2847428
2023-04-05 11:43:51 CDT,15.4,12.41147368704,44.5225629,-93.2847428
2023-04-05 11:43:52 CDT,20.0,16.15350744888,44.522562,-93.2849175
2023-04-05 11:43:53 CDT,53.5,16.15350744888,44.522562,-93.2849175
2023-04-05 11:43:54 CDT,25.9,21.033564303260004,44.5225672,-93.2851387
2023-04-05 11:43:55 CDT,31.6,21.033564303260004,44.5225672,-93.2851387
2023-04-05 11:43:56 CDT,62.4,22.46833873773,44.5225666,-93.2854022
2023-04-05 11:43:57 CDT,93.9,22.46833873773,44.5225666,-93.2854022
2023-04-05 11:43:58 CDT,155.0,24.158399475820005,44.5225663,-93.2856721
2023-04-05 11:43:59 CDT,119.0,24.158399475820005,44.5225663,-93.2856721
2023-04-05 11:44:00 CDT,33.3,25.815681213620003,44.5225644,-93.2859614
2023-04-05 11:44:01 CDT,130.0,25.815681213620003,44.5225644,-93.2859614
2023-04-05 11:44:02 CDT,152.0,25.92377686524,44.5225664,-93.2862581
2023-04-05 11:44:03 CDT,146.0,25.92377686524,44.5225664,-93.2862581
2023-04-05 11:44:04 CDT,165.0,25.72972232024,44.5225692,-93.2865485
2023-04-05 11:44:05 CDT,153.0,25.72972232024,44.5225692,-93.2865485
2023-04-05 11:44:06 CDT,139.0,25.20149578252,44.5225691,-93.2868337
2023-04-05 11:44:07 CDT,235.0,25.20149578252,44.5225691,-93.2868337
2023-04-05 11:44:08 CDT,218.0,27.65049545758,44.5225706,-93.28713
2023-04-05 11:44:09 CDT,221.0,27.65049545758,44.5225706,-93.28713
2023-04-05 11:44:10 CDT,310.0,30.02462027696,44.5225732,-93.2874584
2023-04-05 11:44:11 CDT,304.0,30.02462027696,44.5225732,-93.2874584
2023-04-05 11:44:12 CDT,268.0,31.176223832240005,44.5225731,-93.2878107
2023-04-05 11:44:13 CDT,228.0,31.176223832240005,44.5225731,-93.2878107
2023-04-05 11:44:14 CDT,276.0,30.421077627040003,44.5225685,-93.2881641
2023-04-05 11:44:15 CDT,251.0,30.421077627040003,44.5225685,-93.2881641
2023-04-05 11:44:16 CDT,293.0,29.333182122960004,44.5225645,-93.2885041
2023-04-05 11:44:17 CDT,320.0,29.333182122960004,44.5225645,-93.2885041
2023-04-05 11:44:18 CDT,294.0,28.36717524254,44.5225636,-93.2888282
2023-04-05 11:44:19 CDT,237.0,28.36717524254,44.5225636,-93.2888282
2023-04-05 11:44:20 CDT,284.0,27.316945334180005,44.5225646,-93.2891343
2023-04-05 11:44:21 CDT,92.1,27.316945334180005,44.5225646,-93.2891343
2023-04-05 11:44:22 CDT,204.0,26.48418178486,44.5225628,-93.2894333
2023-04-05 11:44:23 CDT,297.0,26.48418178486,44.5225628,-93.2894333
2023-04-05 11:44:24 CDT,271.0,26.78213995592,44.5225635,-93.2897288
2023-04-05 11:44:25 CDT,294.0,26.78213995592,44.5225635,-93.2897288
2023-04-05 11:44:26 CDT,274.0,27.602058995760004,44.5225604,-93.2900341
2023-04-05 11:44:27 CDT,200.0,27.602058995760004,44.5225604,-93.2900341
2023-04-05 11:44:28 CDT,231.0,28.7596553133,44.5225577,-93.2903564
2023-04-05 11:44:29 CDT,216.0,28.7596553133,44.5225577,-93.2903564
2023-04-05 11:44:30 CDT,175.0,29.38655998524,44.5225573,-93.2906887
2023-04-05 11:44:31 CDT,225.0,29.38655998524,44.5225573,-93.2906887
2023-04-05 11:44:32 CDT,264.0,28.485916491620003,44.5225553,-93.291018
2023-04-05 11:44:33 CDT,221.0,28.485916491620003,44.5225553,-93.291018
2023-04-05 11:44:34 CDT,228.0,27.278767479200003,44.5225532,-93.291336
2023-04-05 11:44:35 CDT,230.0,27.278767479200003,44.5225532,-93.291336
2023-04-05 11:44:36 CDT,132.0,27.42063197706,44.5225513,-93.2916419
2023-04-05 11:44:37 CDT,190.0,27.42063197706,44.5225513,-93.2916419
2023-04-05 11:44:38 CDT,169.0,27.141942807160003,44.5225494,-93.2919517
2023-04-05 11:44:39 CDT,164.0,27.141942807160003,44.5225494,-93.2919517
2023-04-05 11:44:40 CDT,138.0,26.80823386102,44.5225474,-93.2922596
2023-04-05 11:44:41 CDT,126.0,26.80823386102,44.5225474,-93.2922596
2023-04-05 11:44:42 CDT,160.0,27.36503730724,44.5225441,-93.2925645
2023-04-05 11:44:43 CDT,112.0,27.36503730724,44.5225441,-93.2925645
2023-04-05 11:44:44 CDT,178.0,28.2078245847,44.5225417,-93.2928776
2023-04-05 11:44:45 CDT,148.0,28.2078245847,44.5225417,-93.2928776
2023-04-05 11:44:46 CDT,151.0,28.77474459207,44.522537,-93.2932007
2023-04-05 11:44:47 CDT,115.0,28.77474459207,44.522537,-93.2932007
2023-04-05 11:44:48 CDT,148.0,31.686850126040003,44.5225344,-93.2935377
2023-04-05 11:44:49 CDT,174.0,31.686850126040003,44.5225344,-93.2935377
2023-04-05 11:44:50 CDT,177.0,34.94447453088,44.5225318,-93.293914
2023-04-05 11:44:51 CDT,46.3,34.94447453088,44.5225318,-93.293914
2023-04-05 11:44:52 CDT,9.66,36.64260726696,44.5225268,-93.294325
2023-04-05 11:44:53 CDT,41.8,36.64260726696,44.5225268,-93.294325
2023-04-05 11:44:54 CDT,134.0,37.81872768464,44.5225214,-93.2947513
2023-04-11 17:21:22 CDT,76.2,52.4005320093,45.035857,-92.8861039
2023-04-11 17:21:23 CDT,273.0,54.26451371392,45.0358535,-92.8867152
2023-04-11 17:21:24 CDT,292.0,54.26451371392,45.0358535,-92.8867152
2023-04-11 17:21:25 CDT,226.0,55.54406128944001,45.0358537,-92.8873488
2023-04-11 17:21:26 CDT,253.0,55.54406128944001,45.0358537,-92.8873488
2023-04-11 17:21:27 CDT,187.0,57.8341934857,45.0359013,-92.8879887
2023-04-11 17:21:28 CDT,161.0,57.8341934857,45.0359013,-92.8879887
2023-04-11 17:21:29 CDT,113.0,59.64435441392,45.0358709,-92.8886692
2023-04-11 17:21:30 CDT,136.0,59.64435441392,45.0358709,-92.8886692
2023-04-11 17:21:31 CDT,106.0,61.43387957064001,45.0358549,-92.8893601
2023-04-11 17:21:32 CDT,199.0,61.43387957064001,45.0358549,-92.8893601
2023-04-11 17:21:33 CDT,181.0,62.97740843556,45.0358473,-92.8900725
2023-04-11 17:21:34 CDT,188.0,62.97740843556,45.0358473,-92.8900725
2023-04-11 17:21:35 CDT,167.0,64.1990371606,45.0358439,-92.890795
2023-04-11 17:21:36 CDT,193.0,64.1990371606,45.0358439,-92.890795
2023-04-11 17:21:37 CDT,212.0,65.03271785532,45.0358424,-92.8915343
2023-04-11 17:21:38 CDT,150.0,65.03271785532,45.0358424,-92.8915343
2023-04-11 17:21:39 CDT,204.0,64.98374005402,45.0358441,-92.8922746
2023-04-11 17:21:40 CDT,151.0,64.98374005402,45.0358441,-92.8922746
2023-04-11 17:21:41 CDT,128.0,64.52361044378,45.0358408,-92.8930142
2023-04-11 17:21:42 CDT,222.0,64.52361044378,45.0358408,-92.8930142
2023-04-11 17:21:43 CDT,214.0,64.0540275251,45.0358385,-92.8937415
2023-04-11 17:21:44 CDT,165.0,64.0540275251,45.0358385,-92.8937415
2023-04-11 17:21:45 CDT,137.0,63.47400911556001,45.0358361,-92.8944667
2023-04-11 17:21:46 CDT,177.0,63.47400911556001,45.0358361,-92.8944667
2023-04-11 17:21:47 CDT,185.0,62.958123775820006,45.0358342,-92.8951804
2023-04-11 17:21:48 CDT,191.0,62.958123775820006,45.0358342,-92.8951804
2023-04-11 17:21:49 CDT,189.0,62.75044402928,45.0358329,-92.8958947
2023-04-11 17:21:50 CDT,108.0,62.75044402928,45.0358329,-92.8958947
2023-04-11 17:21:51 CDT,200.0,62.30789229356001,45.035832,-92.8966015
2023-04-11 17:21:52 CDT,200.0,62.30789229356001,45.035832,-92.8966015
2023-04-11 17:21:53 CDT,149.0,61.4586067054,45.0358304,-92.8973055
2023-04-11 17:21:54 CDT,179.0,61.4586067054,45.0358304,-92.8973055
2023-04-11 17:21:55 CDT,154.0,60.174893947600005,45.0358294,-92.8979931
2023-04-11 17:21:56 CDT,140.0,60.174893947600005,45.0358294,-92.8979931
2023-04-11 17:21:57 CDT,142.0,58.45392429106,45.0358267,-92.8986681
2023-04-11 17:21:58 CDT,123.0,58.45392429106,45.0358267,-92.8986681
2023-04-11 17:21:59 CDT,141.0,56.7747898864,45.0358253,-92.8993133
2023-04-11 17:22:00 CDT,107.0,56.7747898864,45.0358253,-92.8993133
2023-04-11 17:22:01 CDT,131.0,56.7735372,45.0358232,-92.8999572
2023-04-11 17:22:02 CDT,106.0,56.7735372,45.0358232,-92.8999572
2023-04-11 17:22:03 CDT,114.0,56.75118345858001,45.0358231,-92.9005985
2023-04-11 17:22:04 CDT,104.0,56.75118345858001,45.0358231,-92.9005985
2023-04-11 17:22:05 CDT,124.0,56.05823537008,45.0358191,-92.9012407
2023-04-11 17:22:06 CDT,117.0,56.05823537008,45.0358191,-92.9012407
2023-04-11 17:22:07 CDT,157.0,55.9906529388,45.0358167,-92.9018694
2023-04-11 17:22:08 CDT,110.0,55.9906529388,45.0358167,-92.9018694
2023-04-11 17:22:09 CDT,153.0,55.8565260164,45.0358167,-92.9025067
2023-04-11 17:22:10 CDT,90.1,55.8565260164,45.0358167,-92.9025067
2023-04-11 17:22:11 CDT,18.9,55.6998954776,45.0358153,-92.9031355
2023-04-11 17:22:12 CDT,71.2,55.6998954776,45.0358153,-92.9031355
2023-04-11 17:22:13 CDT,95.3,56.146605684780006,45.0358123,-92.9037727
2023-04-11 17:22:14 CDT,92.6,56.146605684780006,45.0358123,-92.9037727
2023-04-11 17:22:15 CDT,104.0,56.08131388006,45.0358089,-92.9044075
2023-04-11 17:22:16 CDT,111.0,56.08131388006,45.0358089,-92.9044075
2023-04-11 17:22:17 CDT,91.8,56.16776042636,45.0358043,-92.9050466
2023-04-11 17:22:18 CDT,72.8,56.16776042636,45.0358043,-92.9050466
2023-04-11 17:22:19 CDT,81.2,56.32331276008001,45.0358006,-92.9056822
2023-04-11 17:22:20 CDT,39.2,56.32331276008001,45.0358006,-92.9056822
2023-04-11 17:22:21 CDT,85.8,56.5671123768,45.0357985,-92.9063253
2023-04-11 17:22:22 CDT,85.5,56.5671123768,45.0357985,-92.9063253
2023-04-11 17:22:23 CDT,45.6,56.48492049038,45.0357966,-92.9069653
2023-04-11 17:22:24 CDT,84.0,56.48492049038,45.0357966,-92.9069653
2023-04-11 17:22:25 CDT,35.6,57.07450405536,45.0357939,-92.9076111
2023-04-11 17:22:26 CDT,0.0,57.07450405536,45.0357939,-92.9076111
2023-04-11 17:22:27 CDT,0.0,57.701862826120006,45.0357899,-92.9082613
2023-04-11 17:22:28 CDT,0.0,57.701862826120006,45.0357899,-92.9082613
2023-04-11 17:22:29 CDT,0.0,58.21679299248,45.0357874,-92.9089225
2023-04-11 17:22:30 CDT,0.0,58.21679299248,45.0357874,-92.9089225
2023-04-11 17:22:31 CDT,0.0,58.35919211900001,45.035786,-92.9095837
2023-04-11 17:22:32 CDT,0.0,58.35919211900001,45.035786,-92.9095837
2023-04-11 17:22:33 CDT,0.0,58.47126281300001,45.0357841,-92.9102495
2023-04-11 17:22:34 CDT,0.0,58.47126281300001,45.0357841,-92.9102495
2023-04-11 17:22:35 CDT,0.0,58.671061819920006,45.0357816,-92.9109155
2023-04-11 17:22:36 CDT,0.0,58.671061819920006,45.0357816,-92.9109155
2023-04-11 17:22:37 CDT,0.0,59.11309234862,45.0357785,-92.911586
2023-04-11 17:22:38 CDT,0.0,59.11309234862,45.0357785,-92.911586
2023-04-11 17:22:39 CDT,0.0,59.64797825672001,45.0357766,-92.9122583
2023-04-11 17:22:40 CDT,0.0,59.64797825672001,45.0357766,-92.9122583
2023-04-11 17:22:41 CDT,0.0,60.44152153702,45.035776,-92.9129436
2023-04-11 17:22:42 CDT,0.0,60.44152153702,45.035776,-92.9129436
2023-04-11 17:22:43 CDT,0.0,61.24680875232001,45.0357726,-92.9136314
2023-04-11 17:22:44 CDT,0.0,61.24680875232001,45.0357726,-92.9136314
2023-04-11 17:22:45 CDT,0.0,61.314473950380005,45.0357709,-92.9143315
2023-04-11 17:22:46 CDT,0.0,61.314473950380005,45.0357709,-92.9143315
2023-04-11 17:22:47 CDT,277.0,61.02396031564,45.0357687,-92.9150228
2023-04-11 17:22:48 CDT,302.0,61.02396031564,45.0357687,-92.9150228
2023-04-11 17:22:49 CDT,314.0,60.554346079800005,45.0357646,-92.9157156
2023-04-11 17:22:50 CDT,284.0,60.554346079800005,45.0357646,-92.9157156
2023-04-11 17:22:51 CDT,244.0,60.21867757422,45.0357611,-92.916397
2023-04-11 17:22:52 CDT,132.0,60.21867757422,45.0357611,-92.916397
2023-04-11 17:22:53 CDT,328.0,59.4808273891,45.0357606,-92.9170798
2023-04-11 17:22:54 CDT,324.0,59.4808273891,45.0357606,-92.9170798
2023-04-11 17:22:55 CDT,215.0,58.653260251400006,45.0357612,-92.9177462
2023-04-11 17:22:56 CDT,119.0,58.653260251400006,45.0357612,-92.9177462
2023-04-11 17:22:57 CDT,167.0,57.8032230514,45.0357569,-92.918409
2023-04-11 17:22:58 CDT,239.0,57.8032230514,45.0357569,-92.918409
2023-04-11 17:22:59 CDT,239.0,56.59555730584,45.0357535,-92.9190536
2023-04-11 17:23:00 CDT,225.0,56.59555730584,45.0357535,-92.9190536
2023-04-11 17:23:01 CDT,186.0,55.09755911768001,45.0357485,-92.9196889
2023-04-11 17:23:02 CDT,157.0,55.09755911768001,45.0357485,-92.9196889
2023-04-11 17:23:03 CDT,73.0,55.363974197800005,45.0357457,-92.9203099
2023-04-11 17:23:04 CDT,186.0,55.363974197800005,45.0357457,-92.9203099
2023-04-11 17:23:05 CDT,226.0,56.05715269112,45.0357446,-92.9209441
2023-04-11 17:23:06 CDT,221.0,56.4595491169,45.0357441,-92.9212647
2023-04-11 17:23:07 CDT,278.0,56.4595491169,45.0357441,-92.9212647
2023-04-11 17:23:08 CDT,209.0,56.4595491169,45.0357441,-92.9212647
2023-04-11 17:23:09 CDT,221.0,57.60032588258001,45.0357409,-92.9222369
2023-04-11 17:23:10 CDT,166.0,57.60032588258001,45.0357409,-92.9222369
2023-04-11 17:23:11 CDT,153.0,58.115343289600006,45.0357397,-92.9228908
2023-04-11 17:23:12 CDT,170.0,58.115343289600006,45.0357397,-92.9228908
2023-04-11 17:23:13 CDT,222.0,58.3615632754,45.0357368,-92.9235554
2023-04-11 17:23:14 CDT,115.0,58.3615632754,45.0357368,-92.9235554
2023-04-11 17:23:15 CDT,224.0,59.47941140608001,45.035726,-92.9242192
2023-04-11 17:23:16 CDT,190.0,59.47941140608001,45.035726,-92.9242192
2023-04-11 17:23:17 CDT,253.0,61.156496773700006,45.0357063,-92.924907
2023-04-11 17:23:18 CDT,176.0,61.156496773700006,45.0357063,-92.924907
2023-04-11 17:23:19 CDT,201.0,63.196038003400005,45.0356918,-92.9256125
2023-04-11 17:23:20 CDT,112.0,63.196038003400005,45.0356918,-92.9256125
2023-04-11 17:23:21 CDT,246.0,65.33038746112001,45.035689,-92.9263427
2023-04-11 17:23:22 CDT,122.0,65.33038746112001,45.035689,-92.9263427
2023-04-11 17:23:23 CDT,118.0,67.59848579838,45.0356874,-92.9271008
2023-04-11 17:23:24 CDT,141.0,67.59848579838,45.0356874,-92.9271008
2023-04-11 17:23:25 CDT,194.0,69.03080966508,45.0356832,-92.9278845
2023-04-11 17:23:26 CDT,189.0,69.03080966508,45.0356832,-92.9278845
2023-04-11 17:23:27 CDT,167.0,68.96490270186,45.0356795,-92.9286657
2023-04-11 17:23:28 CDT,302.0,68.96490270186,45.0356795,-92.9286657
2023-04-11 17:23:29 CDT,184.0,68.5178524798,45.0356798,-92.9294499
2023-04-11 17:23:30 CDT,282.0,68.5178524798,45.0356798,-92.9294499
2023-04-11 17:23:31 CDT,274.0,67.46692912004,45.0356792,-92.9302167
2023-04-11 17:23:32 CDT,280.0,67.46692912004,45.0356792,-92.9302167
2023-04-11 17:23:33 CDT,250.0,66.23687384202,45.0356758,-92.9309782
2023-04-11 17:23:34 CDT,245.0,66.23687384202,45.0356758,-92.9309782
2023-04-11 17:23:35 CDT,186.0,64.93959404312001,45.0356739,-92.9317171
2023-04-11 17:23:36 CDT,175.0,64.93959404312001,45.0356739,-92.9317171
2023-04-11 17:23:37 CDT,161.0,63.23978360204,45.0356709,-92.9324464
2023-04-11 17:23:38 CDT,159.0,63.23978360204,45.0356709,-92.9324464
2023-04-11 17:23:39 CDT,32.0,62.634738307780005,45.0356678,-92.9331539
2023-04-11 17:23:40 CDT,112.0,62.634738307780005,45.0356678,-92.9331539
2023-04-11 17:23:41 CDT,105.0,63.41656225942,45.0356631,-92.9338706
2023-04-11 17:23:42 CDT,105.0,63.41656225942,45.0356631,-92.9338706
2023-04-11 17:23:43 CDT,136.0,64.7584846699,45.0356592,-92.934594
2023-04-11 17:23:44 CDT,143.0,64.7584846699,45.0356592,-92.934594
2023-04-11 17:23:45 CDT,198.0,64.58066807236001,45.0356552,-92.9353356
2023-04-11 17:23:46 CDT,95.8,64.58066807236001,45.0356552,-92.9353356
2023-04-11 17:23:47 CDT,94.0,62.6598770395,45.0356575,-92.9360545
2023-04-11 17:23:48 CDT,138.0,62.6598770395,45.0356575,-92.9360545
2023-04-11 17:23:49 CDT,95.8,61.42753113492,45.0356644,-92.9367587
2023-04-11 17:23:50 CDT,142.0,61.42753113492,45.0356644,-92.9367587
2023-04-11 17:23:51 CDT,137.0,62.16398546948,45.035677,-92.9374552
2023-04-11 17:23:52 CDT,156.0,62.16398546948,45.035677,-92.9374552
2023-04-11 17:23:53 CDT,154.0,62.92445559188001,45.0357005,-92.9381697
2023-04-11 17:23:54 CDT,117.0,62.92445559188001,45.0357005,-92.9381697
2023-04-11 17:23:55 CDT,56.5,63.439132984020006,45.0357269,-92.938884
2023-04-11 17:23:56 CDT,83.9,63.439132984020006,45.0357269,-92.938884
2023-04-11 17:23:57 CDT,155.0,62.52322908572,45.0357573,-92.9396048
2023-04-11 17:23:58 CDT,153.0,62.52322908572,45.0357573,-92.9396048
2023-04-11 17:23:59 CDT,142.0,62.56715587650001,45.0357869,-92.9403083
2023-04-11 17:24:00 CDT,162.0,62.56715587650001,45.0357869,-92.9403083
2023-04-11 17:24:01 CDT,154.0,62.343732546240005,45.0358168,-92.9410191
2023-04-11 17:24:02 CDT,116.0,62.343732546240005,45.0358168,-92.9410191
2023-04-11 17:24:03 CDT,98.5,62.79038011910001,45.0358473,-92.9417231
2023-04-11 17:24:04 CDT,169.0,62.79038011910001,45.0358473,-92.9417231
2023-04-11 17:24:05 CDT,153.0,63.327147293740005,45.0358771,-92.9424431
2023-04-11 17:24:06 CDT,149.0,63.327147293740005,45.0358771,-92.9424431
2023-04-11 17:24:07 CDT,130.0,63.640667856380006,45.0359058,-92.9431638
2023-04-11 17:24:08 CDT,99.5,63.640667856380006,45.0359058,-92.9431638
2023-04-11 17:24:09 CDT,93.0,64.19972390118001,45.0359345,-92.9438883
2023-04-11 17:24:10 CDT,77.5,64.19972390118001,45.0359345,-92.9438883
2023-04-11 17:24:11 CDT,297.0,64.66948353812,45.035965,-92.9446178
2023-04-11 17:24:12 CDT,188.0,64.66948353812,45.035965,-92.9446178
2023-04-11 17:24:13 CDT,150.0,63.91015649206,45.0359965,-92.9453521
2023-04-11 17:24:14 CDT,106.0,63.91015649206,45.0359965,-92.9453521
2023-04-11 17:24:15 CDT,209.0,63.0138839792,45.036026,-92.9460697
2023-04-11 17:24:16 CDT,234.0,63.0138839792,45.036026,-92.9460697
2023-04-11 17:24:17 CDT,238.0,62.32269859942001,45.0360542,-92.9467809
2023-04-11 17:24:18 CDT,151.0,62.32269859942001,45.0360542,-92.9467809
2023-04-11 17:24:19 CDT,214.0,61.35594458104,45.0360791,-92.9474782
2023-04-11 17:24:20 CDT,174.0,61.35594458104,45.0360791,-92.9474782
2023-04-11 17:24:21 CDT,282.0,60.01781154692,45.0360774,-92.948164
2023-04-11 17:24:22 CDT,219.0,59.4397907248,45.0360569,-92.9484999
2023-04-11 17:24:23 CDT,246.0,59.4397907248,45.0360569,-92.9484999
2023-04-11 17:24:24 CDT,172.0,59.4397907248,45.0360569,-92.9484999
2023-04-11 17:24:25 CDT,123.0,57.623909941,45.0359359,-92.949479
2023-04-11 17:24:26 CDT,33.8,57.623909941,45.0359359,-92.949479
2023-04-11 17:24:27 CDT,177.0,57.70518691896,45.0358078,-92.9501023
2023-04-11 17:24:28 CDT,188.0,57.70518691896,45.0358078,-92.9501023
2023-04-11 17:24:29 CDT,165.0,58.39344414428,45.0356374,-92.9507173
2023-04-11 17:24:30 CDT,161.0,58.39344414428,45.0356374,-92.9507173
2023-04-11 17:24:31 CDT,169.0,58.0475751923,45.0354181,-92.9513009
2023-04-11 17:24:32 CDT,197.0,58.0475751923,45.0354181,-92.9513009
2023-04-11 17:24:33 CDT,210.0,59.02956948290001,45.0351672,-92.9518671
2023-04-11 17:24:34 CDT,203.0,59.02956948290001,45.0351672,-92.9518671
2023-04-11 17:24:35 CDT,137.0,60.59539840268,45.0348777,-92.9524069
2023-04-11 17:24:36 CDT,198.0,60.59539840268,45.0348777,-92.9524069
2023-04-11 17:24:37 CDT,176.0,62.07284806,45.0345416,-92.9529235
2023-04-11 17:24:38 CDT,176.0,62.07284806,45.0345416,-92.9529235
2023-04-11 17:24:39 CDT,175.0,63.750781227880005,45.0341779,-92.9534183
2023-04-11 17:24:40 CDT,104.0,63.750781227880005,45.0341779,-92.9534183
2023-04-11 17:24:41 CDT,157.0,65.65158743878,45.0337971,-92.9539296
2023-04-11 17:24:42 CDT,263.0,65.65158743878,45.0337971,-92.9539296
2023-04-11 17:24:43 CDT,213.0,66.39125401918001,45.0334181,-92.9544547
2023-04-11 17:24:44 CDT,263.0,66.39125401918001,45.0334181,-92.9544547
2023-04-11 17:24:45 CDT,268.0,65.85362114876,45.0330354,-92.9549843
2023-04-11 17:24:46 CDT,206.0,65.85362114876,45.0330354,-92.9549843
2023-04-11 17:24:47 CDT,265.0,65.5516588551,45.032659,-92.9555039
2023-04-11 17:24:48 CDT,238.0,65.5516588551,45.032659,-92.9555039
2023-04-11 17:24:49 CDT,257.0,64.46398480808,45.0322872,-92.9560279
2023-04-11 17:24:50 CDT,245.0,64.46398480808,45.0322872,-92.9560279
2023-04-11 17:24:51 CDT,197.0,63.7376682856,45.0319395,-92.956559
2023-04-11 17:24:52 CDT,272.0,63.7376682856,45.0319395,-92.956559
2023-04-11 17:24:53 CDT,255.0,62.784642368,45.0316178,-92.9571195
2023-04-11 17:24:54 CDT,242.0,62.784642368,45.0316178,-92.9571195
2023-04-11 17:24:55 CDT,132.0,61.75103068690001,45.0313231,-92.957687
2023-04-11 17:24:56 CDT,97.3,61.75103068690001,45.0313231,-92.957687
2023-04-11 17:24:57 CDT,162.0,61.87408923018,45.0310602,-92.9582829
2023-04-11 17:24:58 CDT,177.0,61.87408923018,45.0310602,-92.9582829
2023-04-11 17:24:59 CDT,134.0,62.50020202536,45.0308079,-92.9588929
2023-04-11 17:25:00 CDT,201.0,62.50020202536,45.0308079,-92.9588929
2023-04-11 17:25:01 CDT,165.0,63.41706557092,45.0305718,-92.9595302
2023-04-11 17:25:02 CDT,219.0,63.41706557092,45.0305718,-92.9595302
2023-04-11 17:25:03 CDT,245.0,62.9361838683,45.0303574,-92.9601777
2023-04-11 17:25:04 CDT,219.0,62.9361838683,45.0303574,-92.9601777
2023-04-11 17:25:05 CDT,275.0,63.26014422992001,45.0301681,-92.9608434
2023-04-11 17:25:06 CDT,283.0,63.26014422992001,45.0301681,-92.9608434
2023-04-11 17:25:07 CDT,39.9,63.6614557398,45.03,-92.9615219
2023-04-11 17:25:08 CDT,8.46,63.6614557398,45.03,-92.9615219
2023-04-11 17:25:09 CDT,239.0,64.54965066232,45.0298328,-92.9622135
2023-04-11 17:25:10 CDT,182.0,64.54965066232,45.0298328,-92.9622135
2023-04-11 17:25:11 CDT,94.5,65.41402217384001,45.0296605,-92.9629083
2023-04-11 17:25:12 CDT,120.0,65.41402217384001,45.0296605,-92.9629083
2023-04-11 17:25:13 CDT,22.7,65.72094600042,45.0294901,-92.9636174
