time,throughput,speed,latitude,longtitu,area_type
2023-04-11 15:49:38 CDT,166,68.07095884,45.1156857,-92.775753,suburban
2023-04-11 15:49:39 CDT,173,68.07095884,45.1156857,-92.775753,suburban
2023-04-11 15:49:40 CDT,102,67.64578589,45.1160824,-92.7752272,suburban
2023-04-11 15:49:41 CDT,60.2,67.64578589,45.1160824,-92.7752272,suburban
2023-04-11 15:49:42 CDT,187,67.66738802,45.1164773,-92.7746965,suburban
2023-04-11 15:49:43 CDT,75.2,67.66738802,45.1164773,-92.7746965,suburban
2023-04-11 15:49:44 CDT,161,68.04669923,45.1168716,-92.7741717,suburban
2023-04-11 15:49:45 CDT,216,68.04669923,45.1168716,-92.7741717,suburban
2023-04-11 15:49:46 CDT,175,68.73950639,45.1172742,-92.7736394,suburban
2023-04-11 15:49:47 CDT,190,68.73950639,45.1172742,-92.7736394,suburban
2023-04-11 15:49:48 CDT,165,68.51803815,45.1176776,-92.7731078,suburban
2023-04-11 15:49:49 CDT,203,68.51803815,45.1176776,-92.7731078,suburban
2023-04-11 15:49:50 CDT,225,67.71403941,45.1180782,-92.7725807,suburban
2023-04-11 15:49:51 CDT,45.8,67.71403941,45.1180782,-92.7725807,suburban
2023-04-11 15:49:52 CDT,112,66.4847693,45.1184736,-92.7720617,suburban
2023-04-11 15:49:53 CDT,217,66.4847693,45.1184736,-92.7720617,suburban
2023-04-11 15:49:54 CDT,201,65.49997659,45.1188603,-92.7715486,suburban
2023-04-11 15:49:55 CDT,237,65.49997659,45.1188603,-92.7715486,suburban
2023-04-11 15:49:56 CDT,33.9,64.29191491,45.1192406,-92.7710421,suburban
2023-04-11 15:49:57 CDT,100,64.29191491,45.1192406,-92.7710421,suburban
2023-04-11 15:49:58 CDT,117,63.37414317,45.1196127,-92.7705472,suburban
2023-04-11 15:49:59 CDT,81,63.37414317,45.1196127,-92.7705472,suburban
2023-04-11 15:50:00 CDT,138,62.79223678,45.1199828,-92.7700581,suburban
2023-04-11 15:50:01 CDT,132,62.79223678,45.1199828,-92.7700581,suburban
2023-04-11 15:50:02 CDT,192,61.38386159,45.1203469,-92.7695841,suburban
2023-04-11 15:50:03 CDT,114,61.38386159,45.1203469,-92.7695841,suburban
2023-04-11 15:50:04 CDT,142,60.64500926,45.1207156,-92.7691314,suburban
2023-04-11 15:50:05 CDT,170,60.64500926,45.1207156,-92.7691314,suburban
2023-04-11 15:50:06 CDT,210,62.54169055,45.1211071,-92.768707,suburban
2023-04-11 15:50:07 CDT,182,62.54169055,45.1211071,-92.768707,suburban
2023-04-11 15:50:08 CDT,188,61.16274455,45.1215179,-92.7683256,suburban
2023-04-11 15:50:09 CDT,194,61.16274455,45.1215179,-92.7683256,suburban
2023-04-11 15:50:10 CDT,194,62.07088179,45.1219291,-92.7679367,suburban
2023-04-11 15:50:11 CDT,112,62.07088179,45.1219291,-92.7679367,suburban
2023-04-11 15:50:12 CDT,186,62.6102729,45.1223452,-92.7675333,suburban
2023-04-11 15:50:13 CDT,87,62.6102729,45.1223452,-92.7675333,suburban
2023-04-11 15:50:14 CDT,110,65.45976312,45.1227849,-92.7671033,suburban
2023-04-11 15:50:15 CDT,41.8,65.45976312,45.1227849,-92.7671033,suburban
2023-04-11 15:50:16 CDT,163,65.32358269,45.1232278,-92.7666804,suburban
2023-04-11 15:50:17 CDT,154,65.32358269,45.1232278,-92.7666804,suburban
2023-04-11 15:50:18 CDT,162,65.00760149,45.123663,-92.7662655,suburban
2023-04-11 15:50:19 CDT,202,65.00760149,45.123663,-92.7662655,suburban
2023-04-11 15:50:20 CDT,170,64.22441077,45.1240921,-92.7658496,suburban
2023-04-11 15:50:21 CDT,185,64.22441077,45.1240921,-92.7658496,suburban
2023-04-11 15:50:22 CDT,152,63.49179279,45.1245171,-92.7654414,suburban
2023-04-11 15:50:23 CDT,159,63.49179279,45.1245171,-92.7654414,suburban
2023-04-11 15:50:24 CDT,135,62.88508992,45.124937,-92.7650468,suburban
2023-04-11 15:50:25 CDT,149,62.88508992,45.124937,-92.7650468,suburban
2023-04-11 15:50:26 CDT,115,62.58869313,45.125362,-92.7646725,suburban
2023-04-11 15:50:27 CDT,127,62.58869313,45.125362,-92.7646725,suburban
2023-04-11 15:50:28 CDT,37.9,62.14457554,45.1257939,-92.7643236,suburban
2023-04-11 15:50:29 CDT,140,62.14457554,45.1257939,-92.7643236,suburban
2023-04-11 15:50:30 CDT,140,62.09827088,45.1262313,-92.7639848,suburban
2023-04-11 15:50:31 CDT,152,62.09827088,45.1262313,-92.7639848,suburban
2023-04-11 15:50:32 CDT,138,61.80760961,45.1266698,-92.7636596,suburban
2023-04-11 15:50:33 CDT,132,61.80760961,45.1266698,-92.7636596,suburban
2023-04-11 15:50:34 CDT,150,62.74275119,45.1271176,-92.7633402,suburban
2023-04-11 15:50:35 CDT,169,62.74275119,45.1271176,-92.7633402,suburban
2023-04-11 15:50:36 CDT,53.2,63.19300024,45.1275786,-92.7630408,suburban
2023-04-11 15:50:37 CDT,148,63.19300024,45.1275786,-92.7630408,suburban
2023-04-11 15:50:38 CDT,140,63.35013185,45.128048,-92.7627536,suburban
2023-04-11 15:50:39 CDT,179,63.35013185,45.128048,-92.7627536,suburban
2023-04-11 15:50:40 CDT,126,63.25999212,45.12852,-92.7624834,suburban
2023-04-11 15:50:41 CDT,86.9,63.25999212,45.12852,-92.7624834,suburban
2023-04-11 15:50:42 CDT,81.5,62.47904952,45.1289924,-92.7622249,suburban
2023-04-11 15:50:43 CDT,155,62.47904952,45.1289924,-92.7622249,suburban
2023-04-11 15:50:44 CDT,184,63.2149737,45.1294649,-92.7619618,suburban
2023-04-11 15:50:45 CDT,196,63.2149737,45.1294649,-92.7619618,suburban
2023-04-11 15:50:46 CDT,196,63.08167892,45.1299379,-92.7616895,suburban
2023-04-11 15:50:47 CDT,240,63.08167892,45.1299379,-92.7616895,suburban
2023-04-11 15:50:48 CDT,137,61.49327033,45.1303968,-92.7614018,suburban
2023-04-11 15:50:49 CDT,188,61.49327033,45.1303968,-92.7614018,suburban
2023-04-11 15:50:50 CDT,234,60.69340322,45.1308361,-92.7610826,suburban
2023-04-11 15:50:51 CDT,252,60.69340322,45.1308361,-92.7610826,suburban
2023-04-11 15:50:52 CDT,149,61.61993034,45.1312635,-92.7607304,suburban
2023-04-11 15:50:53 CDT,181,61.61993034,45.1312635,-92.7607304,suburban
2023-04-11 15:50:54 CDT,180,63.21626665,45.1317068,-92.760362,suburban
2023-04-11 15:50:55 CDT,148,63.21626665,45.1317068,-92.760362,suburban
2023-04-11 15:50:56 CDT,9.33,62.99663717,45.1321491,-92.7599968,suburban
2023-04-11 15:50:57 CDT,7.53,62.99663717,45.1321491,-92.7599968,suburban
2023-04-11 15:50:58 CDT,13.9,62.38833266,45.1325795,-92.7596435,suburban
2023-04-11 15:50:59 CDT,7.89,62.38833266,45.1325795,-92.7596435,suburban
2023-04-11 15:51:00 CDT,39.8,61.36250776,45.1330043,-92.7592993,suburban
2023-04-11 15:51:01 CDT,62.8,61.36250776,45.1330043,-92.7592993,suburban
2023-04-11 15:51:02 CDT,74.8,62.85679487,45.133447,-92.7589928,suburban
2023-04-11 15:51:03 CDT,65.7,62.85679487,45.133447,-92.7589928,suburban
2023-04-11 15:51:04 CDT,34.9,62.39231217,45.1339093,-92.7587395,suburban
2023-04-11 15:51:05 CDT,35.2,62.39231217,45.1339093,-92.7587395,suburban
2023-04-11 15:51:06 CDT,42.4,60.1118883,45.1343637,-92.7585868,suburban
2023-04-11 15:51:07 CDT,46.9,60.1118883,45.1343637,-92.7585868,suburban
2023-04-11 15:51:08 CDT,40.8,60.39646285,45.1348373,-92.7584882,suburban
2023-04-11 15:51:09 CDT,9.51,60.39646285,45.1348373,-92.7584882,suburban
2023-04-11 15:51:10 CDT,9.64,60.88581585,45.1353212,-92.7584167,suburban
2023-04-11 15:51:11 CDT,44.3,60.88581585,45.1353212,-92.7584167,suburban
2023-04-11 15:51:12 CDT,74.3,61.46825686,45.1358158,-92.7583488,suburban
2023-04-11 15:51:13 CDT,48.4,61.46825686,45.1358158,-92.7583488,suburban
2023-04-11 15:51:14 CDT,79.9,62.07346322,45.1363176,-92.7582786,suburban
2023-04-11 15:51:15 CDT,67.9,62.07346322,45.1363176,-92.7582786,suburban
2023-04-11 15:51:16 CDT,42.8,62.67864944,45.1368245,-92.7582077,suburban
2023-04-11 15:51:17 CDT,86,62.67864944,45.1368245,-92.7582077,suburban
2023-04-11 15:51:18 CDT,73.2,62.45984539,45.1373268,-92.7581375,suburban
2023-04-11 15:51:19 CDT,114,62.45984539,45.1373268,-92.7581375,suburban
2023-04-11 15:51:20 CDT,70.4,61.46811817,45.1378261,-92.758063,suburban
2023-04-11 15:51:21 CDT,150,61.46811817,45.1378261,-92.758063,suburban
2023-04-11 15:51:22 CDT,128,59.75302496,45.1383109,-92.7579921,suburban
2023-04-11 15:51:23 CDT,78,59.75302496,45.1383109,-92.7579921,suburban
2023-04-11 15:51:24 CDT,39.3,58.27237871,45.1387833,-92.7579379,suburban
2023-04-11 15:51:25 CDT,87.5,58.27237871,45.1387833,-92.7579379,suburban
2023-04-11 15:51:26 CDT,87.4,56.70835948,45.1392402,-92.7579611,suburban
2023-04-11 15:51:27 CDT,104,56.70835948,45.1392402,-92.7579611,suburban
2023-04-11 15:51:28 CDT,141,56.40153408,45.1396821,-92.7580986,suburban
2023-04-11 15:51:29 CDT,167,56.40153408,45.1396821,-92.7580986,suburban
2023-04-11 15:51:30 CDT,162,56.12273082,45.1400995,-92.7583447,suburban
2023-04-11 15:51:31 CDT,116,56.12273082,45.1400995,-92.7583447,suburban
2023-04-11 15:51:32 CDT,117,56.54818115,45.1404997,-92.7586541,suburban
2023-04-11 15:51:33 CDT,154,56.54818115,45.1404997,-92.7586541,suburban
2023-04-11 15:51:34 CDT,190,57.26401761,45.1408933,-92.7589932,suburban
2023-04-11 15:51:35 CDT,195,57.26401761,45.1408933,-92.7589932,suburban
2023-04-11 15:51:36 CDT,195,57.82413844,45.1412885,-92.7593378,suburban
2023-04-11 15:51:37 CDT,169,57.82413844,45.1412885,-92.7593378,suburban
2023-04-11 15:51:38 CDT,171,58.01788429,45.1416862,-92.7596827,suburban
2023-04-11 15:51:39 CDT,172,58.01788429,45.1416862,-92.7596827,suburban
2023-04-11 15:51:40 CDT,171,58.15499081,45.1420842,-92.760031,suburban
2023-04-11 15:51:41 CDT,185,58.15499081,45.1420842,-92.760031,suburban
2023-04-11 15:51:42 CDT,224,57.06036436,45.1424809,-92.7603728,suburban
2023-04-11 15:51:43 CDT,179,57.06036436,45.1424809,-92.7603728,suburban
2023-04-11 15:51:44 CDT,160,56.21612978,45.1428778,-92.7606836,suburban
2023-04-11 15:51:45 CDT,154,56.21612978,45.1428778,-92.7606836,suburban
2023-04-11 15:51:46 CDT,56.5,55.50066465,45.1432797,-92.7609716,suburban
2023-04-11 15:51:47 CDT,144,55.50066465,45.1432797,-92.7609716,suburban
2023-04-11 15:51:48 CDT,205,54.67263671,45.1436842,-92.7612194,suburban
2023-04-11 15:51:49 CDT,180,54.67263671,45.1436842,-92.7612194,suburban
2023-04-11 15:51:50 CDT,253,54.94053264,45.1441046,-92.7614119,suburban
2023-04-11 15:51:51 CDT,252,54.94053264,45.1441046,-92.7614119,suburban
2023-04-11 15:51:52 CDT,240,55.09619235,45.1445344,-92.7615676,suburban
2023-04-11 15:51:53 CDT,249,55.09619235,45.1445344,-92.7615676,suburban
2023-04-11 15:51:54 CDT,245,55.36339036,45.1449673,-92.7617203,suburban
2023-04-11 15:51:55 CDT,233,55.36339036,45.1449673,-92.7617203,suburban
2023-04-11 15:51:56 CDT,3.51,55.31987964,45.145402,-92.7618687,suburban
2023-04-11 15:51:57 CDT,15.1,55.31987964,45.145402,-92.7618687,suburban
2023-04-11 15:51:58 CDT,39.4,54.9871885,45.1458353,-92.7620077,suburban
2023-04-11 15:51:59 CDT,41,54.9871885,45.1458353,-92.7620077,suburban
2023-04-11 15:52:00 CDT,27.1,54.93936048,45.1462652,-92.7621422,suburban
2023-04-11 15:52:01 CDT,25.4,54.93936048,45.1462652,-92.7621422,suburban
2023-04-11 15:52:02 CDT,25.7,55.58578917,45.1467001,-92.7622767,suburban
2023-04-11 15:52:03 CDT,24,55.58578917,45.1467001,-92.7622767,suburban
2023-04-11 15:52:04 CDT,22.8,55.47613213,45.1471363,-92.7624168,suburban
2023-04-11 15:52:05 CDT,22.2,55.47613213,45.1471363,-92.7624168,suburban
2023-04-11 15:52:06 CDT,25.1,55.65512536,45.1475748,-92.7625618,suburban
2023-04-11 15:52:07 CDT,15.1,55.65512536,45.1475748,-92.7625618,suburban
2023-04-11 15:52:08 CDT,40.7,56.01258614,45.1480121,-92.7627001,suburban
2023-04-11 15:52:09 CDT,54.6,56.01258614,45.1480121,-92.7627001,suburban
2023-04-11 15:52:10 CDT,31.2,56.39284133,45.1484555,-92.762836,suburban
2023-04-11 15:52:11 CDT,203,56.39284133,45.1484555,-92.762836,suburban
2023-04-11 15:52:12 CDT,187,57.06404189,45.1489037,-92.7629585,suburban
2023-04-11 15:52:13 CDT,220,57.06404189,45.1489037,-92.7629585,suburban
2023-04-11 15:52:14 CDT,237,57.07977429,45.1493632,-92.7630321,suburban
2023-04-11 15:52:15 CDT,216,57.07977429,45.1493632,-92.7630321,suburban
2023-04-11 15:52:16 CDT,177,56.33605213,45.1498187,-92.7630968,suburban
2023-04-11 15:52:17 CDT,204,56.33605213,45.1498187,-92.7630968,suburban
2023-04-11 15:52:18 CDT,219,56.56999803,45.1502701,-92.76314,suburban
2023-04-11 15:52:19 CDT,71.5,56.56999803,45.1502701,-92.76314,suburban
2023-04-11 15:52:20 CDT,77.1,57.34504182,45.1507281,-92.763156,suburban
2023-04-11 15:52:21 CDT,69.4,57.34504182,45.1507281,-92.763156,suburban
2023-04-11 15:52:22 CDT,114,58.37305444,45.1511967,-92.7631468,suburban
2023-04-11 15:52:23 CDT,71.7,58.37305444,45.1511967,-92.7631468,suburban
2023-04-11 15:52:24 CDT,209,58.80838757,45.1516707,-92.7631215,suburban
2023-04-11 15:52:25 CDT,178,58.80838757,45.1516707,-92.7631215,suburban
2023-04-11 15:52:26 CDT,201,58.89783609,45.1521457,-92.7630898,suburban
2023-04-11 15:52:27 CDT,225,58.89783609,45.1521457,-92.7630898,suburban
2023-04-11 15:52:28 CDT,179,59.16674088,45.1526237,-92.763063,suburban
2023-04-11 15:52:29 CDT,240,59.16674088,45.1526237,-92.763063,suburban
2023-04-11 15:52:30 CDT,256,59.29842506,45.1531017,-92.7630332,suburban
2023-04-11 15:52:31 CDT,75.5,59.29842506,45.1531017,-92.7630332,suburban
2023-04-11 15:52:32 CDT,154,59.41289823,45.1535807,-92.7630126,suburban
2023-04-11 15:52:33 CDT,184,59.41289823,45.1535807,-92.7630126,suburban
2023-04-11 15:52:34 CDT,214,59.74783973,45.1540614,-92.763023,suburban
2023-04-11 15:52:35 CDT,228,59.74783973,45.1540614,-92.763023,suburban
2023-04-11 15:52:36 CDT,225,60.68380675,45.1545435,-92.7631161,suburban
2023-04-11 15:52:37 CDT,254,60.68380675,45.1545435,-92.7631161,suburban
2023-04-11 15:52:38 CDT,240,61.15768011,45.1550203,-92.7632929,suburban
2023-04-11 15:52:39 CDT,223,61.15768011,45.1550203,-92.7632929,suburban
2023-04-11 15:52:40 CDT,233,61.64125957,45.1554868,-92.7635495,suburban
2023-04-11 15:52:41 CDT,88.3,61.64125957,45.1554868,-92.7635495,suburban
2023-04-11 15:52:42 CDT,125,62.31652912,45.155939,-92.7638596,suburban
2023-04-11 15:52:43 CDT,100,62.31652912,45.155939,-92.7638596,suburban
2023-04-11 15:52:44 CDT,124,62.49705912,45.1563913,-92.7641755,suburban
2023-04-11 15:52:45 CDT,132,62.49705912,45.1563913,-92.7641755,suburban
2023-04-11 15:52:46 CDT,160,61.61959928,45.1568401,-92.7644806,suburban
2023-04-11 15:52:47 CDT,155,61.61959928,45.1568401,-92.7644806,suburban
2023-04-11 15:52:48 CDT,69.5,59.9189388,45.1572815,-92.7647575,suburban
2023-04-11 15:52:49 CDT,104,59.9189388,45.1572815,-92.7647575,suburban
2023-04-11 15:52:50 CDT,141,58.52258716,45.1577237,-92.7650029,suburban
2023-04-11 15:52:51 CDT,156,58.52258716,45.1577237,-92.7650029,suburban
2023-04-11 15:52:52 CDT,153,56.39744495,45.1581515,-92.7652379,suburban
2023-04-11 15:52:53 CDT,124,56.39744495,45.1581515,-92.7652379,suburban
2023-04-11 15:52:54 CDT,202,54.43320583,45.1585678,-92.765469,suburban
2023-04-11 15:52:55 CDT,180,54.43320583,45.1585678,-92.765469,suburban
2023-04-11 15:52:56 CDT,119,52.86050727,45.1589717,-92.7656957,suburban
2023-04-11 15:52:57 CDT,182,52.86050727,45.1589717,-92.7656957,suburban
2023-04-11 15:52:58 CDT,97.1,51.23140427,45.1593623,-92.7659088,suburban
2023-04-11 15:52:59 CDT,18.7,51.23140427,45.1593623,-92.7659088,suburban
2023-04-11 15:53:00 CDT,49.5,49.66821941,45.1597424,-92.7661108,suburban
2023-04-11 15:53:01 CDT,20.5,49.66821941,45.1597424,-92.7661108,suburban
2023-04-11 15:53:02 CDT,5.7,47.6985669,45.1601074,-92.7663069,suburban
2023-04-11 15:53:03 CDT,4.73,47.6985669,45.1601074,-92.7663069,suburban
2023-04-11 15:53:04 CDT,1.95,45.8039928,45.1604593,-92.7664976,suburban
2023-04-11 15:53:05 CDT,41,45.8039928,45.1604593,-92.7664976,suburban
2023-04-11 15:53:06 CDT,93.3,44.18343043,45.1607952,-92.766676,suburban
2023-04-11 15:53:07 CDT,97.6,44.18343043,45.1607952,-92.766676,suburban
2023-04-11 15:53:08 CDT,100,43.4429071,45.1611272,-92.7668357,suburban
2023-04-11 15:53:09 CDT,71.6,43.4429071,45.1611272,-92.7668357,suburban
2023-04-11 15:53:10 CDT,65.8,42.96967797,45.1614647,-92.7669495,suburban
2023-04-11 15:53:11 CDT,78.8,42.96967797,45.1614647,-92.7669495,suburban
2023-04-11 15:53:12 CDT,132,43.19513916,45.1618093,-92.7669988,suburban
2023-04-11 15:53:13 CDT,151,43.19513916,45.1618093,-92.7669988,suburban
2023-04-11 15:53:14 CDT,197,44.02031724,45.1621639,-92.7670013,suburban
2023-04-11 15:53:15 CDT,90.5,44.02031724,45.1621639,-92.7670013,suburban
2023-04-11 15:53:16 CDT,148,45.20712576,45.1625207,-92.766967,suburban
2023-04-11 15:53:17 CDT,9.26,45.20712576,45.1625207,-92.766967,suburban
2023-04-11 15:53:18 CDT,125,46.95400589,45.1628921,-92.7669225,suburban
2023-04-11 15:53:19 CDT,153,46.95400589,45.1628921,-92.7669225,suburban
2023-04-11 15:53:20 CDT,139,48.95189082,45.1632787,-92.7668715,suburban
2023-04-11 15:53:21 CDT,27.1,48.95189082,45.1632787,-92.7668715,suburban
2023-04-11 15:53:22 CDT,42,51.00966759,45.1636825,-92.766818,suburban
2023-04-11 15:53:23 CDT,5.95,51.00966759,45.1636825,-92.766818,suburban
2023-04-11 15:53:24 CDT,19.3,52.94404356,45.1641061,-92.7667588,suburban
2023-04-11 15:53:25 CDT,42.3,52.94404356,45.1641061,-92.7667588,suburban
2023-04-11 15:53:26 CDT,166,54.42332974,45.1645427,-92.7667045,suburban
2023-04-11 15:53:27 CDT,201,54.42332974,45.1645427,-92.7667045,suburban
2023-04-11 15:53:28 CDT,153,55.69318018,45.1649858,-92.7666531,suburban
2023-04-11 15:53:29 CDT,139,55.69318018,45.1649858,-92.7666531,suburban
2023-04-11 15:53:30 CDT,144,56.41523757,45.1654373,-92.7666073,suburban
2023-04-11 15:53:31 CDT,177,56.41523757,45.1654373,-92.7666073,suburban
2023-04-11 15:53:32 CDT,212,57.42163464,45.1658939,-92.7665825,suburban
2023-04-11 15:53:33 CDT,235,57.42163464,45.1658939,-92.7665825,suburban
2023-04-11 15:53:34 CDT,241,57.98105978,45.1663609,-92.7665725,suburban
2023-04-11 15:53:35 CDT,224,57.98105978,45.1663609,-92.7665725,suburban
2023-04-11 15:53:36 CDT,187,58.83088,45.1668308,-92.7665684,suburban
2023-04-11 15:53:37 CDT,182,58.83088,45.1668308,-92.7665684,suburban
2023-04-11 15:53:38 CDT,243,59.68101786,45.167309,-92.7665639,suburban
2023-04-11 15:53:39 CDT,225,59.68101786,45.167309,-92.7665639,suburban
2023-04-11 15:53:40 CDT,241,60.17337283,45.1677914,-92.7665602,suburban
2023-04-11 15:53:41 CDT,154,60.17337283,45.1677914,-92.7665602,suburban
2023-04-11 15:53:42 CDT,214,60.48651311,45.1682781,-92.7665568,suburban
2023-04-11 15:53:43 CDT,135,60.48651311,45.1682781,-92.7665568,suburban
2023-04-11 15:53:44 CDT,202,60.06218573,45.1687622,-92.7665539,suburban
2023-04-11 15:53:45 CDT,234,60.06218573,45.1687622,-92.7665539,suburban
2023-04-11 15:53:46 CDT,243,59.97247548,45.1692454,-92.7665534,suburban
2023-04-11 15:53:47 CDT,210,59.97247548,45.1692454,-92.7665534,suburban
2023-04-11 15:53:48 CDT,162,60.1735227,45.1697282,-92.7665506,suburban
2023-04-11 15:53:49 CDT,223,60.1735227,45.1697282,-92.7665506,suburban
2023-04-11 15:53:50 CDT,228,60.33005705,45.1702135,-92.7665491,suburban
2023-04-11 15:53:51 CDT,214,60.33005705,45.1702135,-92.7665491,suburban
2023-04-11 15:53:52 CDT,155,59.97283116,45.1706972,-92.7665541,suburban
2023-04-11 15:53:53 CDT,196,59.97283116,45.1706972,-92.7665541,suburban
2023-04-11 15:53:54 CDT,214,59.39162941,45.1711784,-92.7665481,suburban
2023-04-11 15:53:55 CDT,154,59.39162941,45.1711784,-92.7665481,suburban
2023-04-11 15:53:56 CDT,170,57.78207502,45.1716482,-92.7665262,suburban
2023-04-11 15:53:57 CDT,247,57.78207502,45.1716482,-92.7665262,suburban
2023-04-11 15:53:58 CDT,245,56.14886276,45.1721023,-92.7664804,suburban
2023-04-11 15:53:59 CDT,235,56.14886276,45.1721023,-92.7664804,suburban
2023-04-11 15:54:00 CDT,212,54.97967685,45.1725437,-92.7664082,suburban
2023-04-11 15:54:01 CDT,248,54.97967685,45.1725437,-92.7664082,suburban
2023-04-11 15:54:02 CDT,109,54.00633505,45.1729765,-92.7663158,suburban
2023-04-11 15:54:03 CDT,93.1,54.00633505,45.1729765,-92.7663158,suburban
2023-04-11 15:54:04 CDT,146,52.68290542,45.1734005,-92.7662106,suburban
2023-04-11 15:54:05 CDT,252,52.68290542,45.1734005,-92.7662106,suburban
2023-04-11 15:54:06 CDT,244,51.20506877,45.1738105,-92.7660833,suburban
2023-04-11 15:54:07 CDT,245,51.20506877,45.1738105,-92.7660833,suburban
2023-04-11 15:54:08 CDT,180,50.22672964,45.1742074,-92.7659526,suburban
2023-04-11 15:54:09 CDT,248,50.22672964,45.1742074,-92.7659526,suburban
2023-04-11 15:54:10 CDT,237,48.98359274,45.1745973,-92.7658363,suburban
2023-04-11 15:54:11 CDT,102,48.98359274,45.1745973,-92.7658363,suburban
2023-04-11 15:54:12 CDT,70.6,48.27479593,45.1749793,-92.765729,suburban
2023-04-11 15:54:13 CDT,122,48.27479593,45.1749793,-92.765729,suburban
2023-04-11 15:54:14 CDT,132,48.31413252,45.1753662,-92.765663,suburban
2023-04-11 15:54:15 CDT,97.8,48.31413252,45.1753662,-92.765663,suburban
2023-04-11 15:54:16 CDT,87.4,48.27303769,45.1757542,-92.7656416,suburban
2023-04-11 15:54:17 CDT,127,48.27303769,45.1757542,-92.7656416,suburban
2023-04-11 15:54:18 CDT,114,48.22985804,45.1761406,-92.7656539,suburban
2023-04-11 15:54:19 CDT,90.2,48.22985804,45.1761406,-92.7656539,suburban
2023-04-11 15:54:20 CDT,98.5,48.45112272,45.1765298,-92.7657003,suburban
2023-04-11 15:54:21 CDT,175,48.45112272,45.1765298,-92.7657003,suburban
2023-04-11 15:54:22 CDT,206,48.85287044,45.1769173,-92.7657832,suburban
2023-04-11 15:54:23 CDT,165,48.85287044,45.1769173,-92.7657832,suburban
2023-04-11 15:54:24 CDT,145,49.14313801,45.1773028,-92.7659075,suburban
2023-04-11 15:54:25 CDT,198,49.14313801,45.1773028,-92.7659075,suburban
2023-04-11 15:54:26 CDT,97.5,49.34146287,45.17768,-92.7660696,suburban
2023-04-11 15:54:27 CDT,57,49.34146287,45.17768,-92.7660696,suburban
2023-04-11 15:54:28 CDT,74.3,49.42182494,45.1780512,-92.7662724,suburban
2023-04-11 15:54:29 CDT,195,49.42182494,45.1780512,-92.7662724,suburban
2023-04-11 15:54:30 CDT,208,49.7965795,45.1784173,-92.7665035,suburban
2023-04-11 15:54:31 CDT,190,49.7965795,45.1784173,-92.7665035,suburban
2023-04-11 15:54:32 CDT,150,51.10296588,45.1787859,-92.7667491,suburban
2023-04-11 15:54:33 CDT,165,51.10296588,45.1787859,-92.7667491,suburban
2023-04-11 15:54:34 CDT,177,52.19070704,45.179162,-92.7670029,suburban
2023-04-11 15:54:35 CDT,139,52.19070704,45.179162,-92.7670029,suburban
2023-04-11 15:54:36 CDT,134,52.87993733,45.1795475,-92.7672613,suburban
2023-04-11 15:54:37 CDT,171,52.87993733,45.1795475,-92.7672613,suburban
2023-04-11 15:54:38 CDT,134,52.68155654,45.1799345,-92.7675153,suburban
2023-04-11 15:54:39 CDT,159,52.68155654,45.1799345,-92.7675153,suburban
2023-04-11 15:54:40 CDT,55.7,53.21304454,45.1803201,-92.7677704,suburban
2023-04-11 15:54:41 CDT,20.7,53.21304454,45.1803201,-92.7677704,suburban
2023-04-11 15:54:42 CDT,6.59,54.35209439,45.1807136,-92.7680253,suburban
2023-04-11 15:54:43 CDT,17.9,54.35209439,45.1807136,-92.7680253,suburban
2023-04-11 15:54:44 CDT,14,54.89335781,45.181115,-92.7682896,suburban
2023-04-11 15:54:45 CDT,78.8,54.89335781,45.181115,-92.7682896,suburban
2023-04-11 15:54:46 CDT,16.7,55.43088778,45.1815184,-92.7685568,suburban
2023-04-11 15:54:47 CDT,10.7,55.43088778,45.1815184,-92.7685568,suburban
2023-04-11 15:54:48 CDT,12.4,56.12281135,45.1819279,-92.7688233,suburban
2023-04-11 15:54:49 CDT,17.4,56.12281135,45.1819279,-92.7688233,suburban
2023-04-11 15:54:50 CDT,160,56.77256637,45.1823401,-92.7690935,suburban
2023-04-11 15:54:51 CDT,168,56.77256637,45.1823401,-92.7690935,suburban
2023-04-11 15:54:52 CDT,132,57.5524755,45.1827592,-92.7693698,suburban
2023-04-11 15:54:53 CDT,144,57.5524755,45.1827592,-92.7693698,suburban
2023-04-11 15:54:54 CDT,190,58.17506064,45.1831809,-92.7696464,suburban
2023-04-11 15:54:55 CDT,239,58.17506064,45.1831809,-92.7696464,suburban
2023-04-11 15:54:56 CDT,205,58.31530336,45.1836086,-92.7699253,suburban
2023-04-11 15:54:57 CDT,246,58.31530336,45.1836086,-92.7699253,suburban
2023-04-11 15:54:58 CDT,233,57.55972542,45.1840336,-92.7702035,suburban
2023-04-11 15:54:59 CDT,221,57.55972542,45.1840336,-92.7702035,suburban
2023-04-11 15:55:00 CDT,239,55.7481597,45.1844486,-92.7704744,suburban
2023-04-11 15:55:01 CDT,245,55.7481597,45.1844486,-92.7704744,suburban
2023-04-11 15:55:02 CDT,238,54.18163285,45.184849,-92.7707371,suburban
2023-04-11 15:55:03 CDT,227,54.18163285,45.184849,-92.7707371,suburban
2023-04-11 15:55:04 CDT,177,53.11282292,45.1852399,-92.7709944,suburban
2023-04-11 15:55:05 CDT,247,53.11282292,45.1852399,-92.7709944,suburban
2023-04-11 15:55:06 CDT,253,52.54666235,45.1856267,-92.7712422,suburban
