time,throughput,speed,latitude,longtitu
2023-04-13 14:54:11 CDT,72.2
2023-04-13 14:54:12 CDT,33.8
2023-04-13 14:54:13 CDT,48.8
2023-04-13 14:54:14 CDT,56.2
2023-04-13 14:54:15 CDT,96.5
2023-04-13 14:54:16 CDT,112.0
2023-04-13 14:54:17 CDT,86.0
2023-04-13 14:54:18 CDT,87.8
2023-04-13 14:54:19 CDT,82.8
2023-04-13 14:54:20 CDT,79.9
2023-04-13 14:54:21 CDT,84.1
2023-04-13 14:54:22 CDT,88.5
2023-04-13 14:54:23 CDT,92.9
2023-04-13 14:54:24 CDT,81.7
2023-04-13 14:54:25 CDT,95.2
2023-04-13 14:54:26 CDT,81.7
2023-04-13 14:54:27 CDT,71.2
2023-04-13 14:54:28 CDT,92.0
2023-04-13 14:54:29 CDT,104.0
2023-04-13 14:54:30 CDT,11.1
2023-04-13 14:54:31 CDT,6.62
2023-04-13 14:59:23 CDT,121.0
2023-04-13 14:59:24 CDT,231.0
2023-04-13 14:59:25 CDT,187.0
2023-04-13 14:59:26 CDT,230.0
2023-04-13 14:59:27 CDT,416.0
2023-04-13 14:59:28 CDT,280.0
2023-04-13 14:59:29 CDT,316.0
2023-04-13 14:59:30 CDT,314.0
2023-04-13 14:59:31 CDT,320.0
2023-04-13 14:59:32 CDT,227.0
2023-04-13 14:59:33 CDT,222.0
2023-04-13 14:59:34 CDT,210.0
2023-04-13 14:59:35 CDT,241.0
2023-04-13 14:59:36 CDT,235.0
2023-04-13 14:59:37 CDT,234.0
2023-04-13 14:59:38 CDT,230.0
2023-04-13 14:59:39 CDT,230.0
2023-04-13 14:59:40 CDT,232.0
2023-04-13 14:59:41 CDT,234.0
2023-04-13 14:59:42 CDT,235.0
2023-04-13 14:59:43 CDT,273.0
2023-04-13 14:59:44 CDT,307.0
2023-04-13 14:59:45 CDT,308.0
2023-04-13 14:59:46 CDT,313.0
2023-04-13 14:59:47 CDT,308.0
2023-04-13 14:59:48 CDT,315.0
2023-04-13 14:59:49 CDT,309.0
2023-04-13 14:59:50 CDT,309.0
2023-04-13 14:59:51 CDT,305.0
2023-04-13 14:59:52 CDT,310.0
2023-04-13 14:59:53 CDT,302.0
2023-04-13 14:59:54 CDT,308.0
2023-04-13 14:59:55 CDT,304.0
2023-04-13 14:59:56 CDT,308.0
2023-04-13 14:59:57 CDT,314.0
2023-04-13 14:59:58 CDT,304.0
2023-04-13 14:59:59 CDT,304.0
2023-04-13 15:00:00 CDT,274.0
2023-04-13 15:00:01 CDT,307.0
2023-04-13 15:00:02 CDT,308.0
2023-04-13 15:00:03 CDT,310.0
2023-04-13 15:00:04 CDT,306.0
2023-04-13 15:00:05 CDT,308.0
2023-04-13 15:00:06 CDT,305.0
2023-04-13 15:00:07 CDT,302.0
2023-04-13 15:00:08 CDT,203.0
2023-04-13 15:00:09 CDT,240.0
2023-04-13 15:00:10 CDT,304.0
2023-04-13 15:00:11 CDT,308.0
2023-04-13 15:00:12 CDT,299.0
2023-04-13 15:00:13 CDT,313.0
2023-04-13 15:00:14 CDT,306.0
2023-04-13 15:00:15 CDT,197.0
2023-04-13 15:00:16 CDT,307.0
2023-04-13 15:00:17 CDT,303.0
2023-04-13 15:00:18 CDT,279.0
2023-04-13 15:00:19 CDT,321.0
2023-04-13 15:00:20 CDT,307.0
2023-04-13 15:00:21 CDT,308.0
2023-04-13 15:00:22 CDT,304.0
2023-04-13 15:00:23 CDT,174.0
2023-04-13 15:00:24 CDT,330.0
2023-04-13 15:00:25 CDT,307.0
2023-04-13 15:00:26 CDT,299.0
2023-04-13 15:00:27 CDT,305.0
2023-04-13 15:00:28 CDT,304.0
2023-04-13 15:00:29 CDT,311.0
2023-04-13 15:00:30 CDT,297.0
2023-04-13 15:00:31 CDT,303.0
2023-04-13 15:00:32 CDT,176.0
2023-04-13 15:00:33 CDT,308.0
2023-04-13 15:00:34 CDT,298.0
2023-04-13 15:00:35 CDT,306.0
2023-04-13 15:00:36 CDT,298.0
2023-04-13 15:00:37 CDT,311.0
2023-04-13 15:00:38 CDT,230.0
2023-04-13 15:00:39 CDT,249.0
2023-04-13 15:00:40 CDT,298.0
2023-04-13 15:00:41 CDT,306.0
2023-04-13 15:00:42 CDT,306.0
2023-04-13 15:00:43 CDT,308.0
2023-04-13 15:00:44 CDT,306.0
2023-04-13 15:00:45 CDT,312.0
2023-04-13 15:00:46 CDT,306.0
2023-04-13 15:00:47 CDT,312.0
2023-04-13 15:00:48 CDT,305.0
2023-04-13 15:00:49 CDT,312.0
2023-04-13 15:00:50 CDT,308.0
2023-04-13 15:00:51 CDT,307.0
2023-04-13 15:00:52 CDT,143.0
2023-04-13 15:00:53 CDT,171.0
2023-04-13 15:00:54 CDT,208.0
2023-04-13 15:00:55 CDT,182.0
2023-04-13 15:00:56 CDT,168.0
2023-04-13 15:00:57 CDT,83.9
2023-04-13 15:00:58 CDT,121.0
2023-04-13 15:00:59 CDT,183.0
2023-04-13 15:01:00 CDT,179.0
2023-04-13 15:01:01 CDT,158.0
2023-04-13 15:01:02 CDT,173.0
2023-04-13 15:01:03 CDT,161.0
2023-04-13 15:01:04 CDT,129.0
2023-04-13 15:01:05 CDT,138.0
2023-04-13 15:01:06 CDT,130.0
2023-04-13 15:01:07 CDT,108.0
2023-04-13 15:01:08 CDT,111.0
2023-04-13 15:01:09 CDT,137.0
2023-04-13 15:01:10 CDT,133.0
2023-04-13 15:01:11 CDT,97.0
2023-04-13 15:01:12 CDT,120.0
2023-04-13 15:01:13 CDT,96.1
2023-04-13 15:01:14 CDT,101.0
2023-04-13 15:01:15 CDT,85.6
2023-04-13 15:01:16 CDT,85.8
2023-04-13 15:01:17 CDT,83.8
2023-04-13 15:01:18 CDT,92.1
2023-04-13 15:01:19 CDT,91.9
2023-04-13 15:01:20 CDT,77.8
2023-04-13 15:01:21 CDT,79.6
2023-04-13 15:01:22 CDT,74.5
2023-04-13 15:01:23 CDT,82.8
2023-04-13 15:01:24 CDT,78.2
2023-04-13 15:01:25 CDT,83.9
2023-04-13 15:01:26 CDT,61.9
2023-04-13 15:01:27 CDT,73.8
2023-04-13 15:01:28 CDT,81.8
2023-04-13 15:01:29 CDT,81.8
2023-04-13 15:01:30 CDT,136.0
2023-04-13 15:01:31 CDT,138.0
2023-04-13 15:01:32 CDT,144.0
2023-04-13 15:01:33 CDT,149.0
2023-04-13 15:01:34 CDT,153.0
2023-04-13 15:01:35 CDT,173.0
2023-04-13 15:01:36 CDT,165.0
2023-04-13 15:01:37 CDT,175.0
2023-04-13 15:01:38 CDT,187.0
2023-04-13 15:01:39 CDT,175.0
2023-04-13 15:01:40 CDT,182.0
2023-04-13 15:01:41 CDT,211.0
2023-04-13 15:01:42 CDT,180.0
2023-04-13 15:01:43 CDT,208.0
2023-04-13 15:01:44 CDT,193.0
2023-04-13 15:01:45 CDT,179.0
2023-04-13 15:01:46 CDT,175.0
2023-04-13 15:01:47 CDT,209.0
2023-04-13 15:01:48 CDT,194.0
2023-04-13 15:01:49 CDT,220.0
2023-04-13 15:01:50 CDT,197.0
2023-04-13 15:01:51 CDT,198.0
2023-04-13 15:01:52 CDT,186.0
2023-04-13 15:01:53 CDT,193.0
2023-04-13 15:01:54 CDT,209.0
2023-04-13 15:01:55 CDT,219.0
2023-04-13 15:01:56 CDT,239.0
2023-04-13 15:01:57 CDT,166.0
2023-04-13 15:01:58 CDT,164.0
2023-04-13 15:01:59 CDT,176.0
2023-04-13 15:02:00 CDT,237.0
2023-04-13 15:02:01 CDT,244.0
2023-04-13 15:02:02 CDT,245.0
2023-04-13 15:02:03 CDT,214.0
2023-04-13 15:02:04 CDT,171.0
2023-04-13 15:02:05 CDT,251.0
2023-04-13 15:02:06 CDT,236.0
2023-04-13 15:02:07 CDT,294.0
2023-04-13 15:02:08 CDT,290.0
2023-04-13 15:02:09 CDT,301.0
2023-04-13 15:02:10 CDT,230.0
2023-04-13 15:02:11 CDT,296.0
2023-04-13 15:02:12 CDT,309.0
2023-04-13 15:02:13 CDT,269.0
2023-04-13 15:02:14 CDT,179.0
2023-04-13 15:02:15 CDT,318.0
2023-04-13 15:02:16 CDT,345.0
2023-04-13 15:02:17 CDT,310.0
2023-04-13 15:02:18 CDT,306.0
2023-04-13 15:02:19 CDT,176.0
2023-04-13 15:02:20 CDT,178.0
2023-04-13 15:02:21 CDT,300.0
2023-04-13 15:02:22 CDT,117.0
2023-04-13 15:02:23 CDT,387.0
2023-04-13 15:02:24 CDT,268.0
2023-04-13 15:02:25 CDT,239.0
2023-04-13 15:02:26 CDT,344.0
2023-04-13 15:02:27 CDT,246.0
2023-04-13 15:02:28 CDT,292.0
2023-04-13 15:02:29 CDT,232.0
2023-04-13 15:02:30 CDT,385.0
2023-04-13 15:02:31 CDT,297.0
2023-04-13 15:02:32 CDT,252.0
2023-04-13 15:02:33 CDT,206.0
2023-04-13 15:02:34 CDT,296.0
2023-04-13 15:02:35 CDT,367.0
2023-04-13 15:02:36 CDT,297.0
2023-04-13 15:02:37 CDT,304.0
2023-04-13 15:02:38 CDT,296.0
2023-04-13 15:02:39 CDT,305.0
2023-04-13 15:02:40 CDT,304.0
2023-04-13 15:02:41 CDT,246.0
2023-04-13 15:02:42 CDT,112.0
2023-04-13 15:02:43 CDT,108.0
2023-04-13 15:02:44 CDT,118.0
2023-04-13 15:02:45 CDT,121.0
2023-04-13 15:02:46 CDT,135.0
2023-04-13 15:02:47 CDT,149.0
2023-04-13 15:02:48 CDT,144.0
2023-04-13 15:02:49 CDT,139.0
2023-04-13 15:02:50 CDT,151.0
2023-04-13 15:02:51 CDT,159.0
2023-04-13 15:02:52 CDT,131.0
2023-04-13 15:02:53 CDT,133.0
2023-04-13 15:02:54 CDT,111.0
2023-04-13 15:02:55 CDT,116.0
2023-04-13 15:02:56 CDT,105.0
2023-04-13 15:02:57 CDT,159.0
2023-04-13 15:02:58 CDT,144.0
2023-04-13 15:02:59 CDT,128.0
2023-04-13 15:03:00 CDT,151.0
2023-04-13 15:03:01 CDT,168.0
2023-04-13 15:03:02 CDT,144.0
2023-04-13 15:03:03 CDT,157.0
2023-04-13 15:03:04 CDT,141.0
2023-04-13 15:03:05 CDT,119.0
2023-04-13 15:03:06 CDT,128.0
2023-04-13 15:03:07 CDT,148.0
2023-04-13 15:03:08 CDT,162.0
2023-04-13 15:03:09 CDT,151.0
2023-04-13 15:03:10 CDT,144.0
2023-04-13 15:03:11 CDT,132.0
2023-04-13 15:03:12 CDT,154.0
2023-04-13 15:03:13 CDT,169.0
2023-04-13 15:03:14 CDT,157.0
2023-04-13 15:03:15 CDT,167.0
2023-04-13 15:03:16 CDT,154.0
2023-04-13 15:03:17 CDT,115.0
2023-04-13 15:03:18 CDT,140.0
2023-04-13 15:03:19 CDT,157.0
2023-04-13 15:03:20 CDT,164.0
2023-04-13 15:03:21 CDT,168.0
2023-04-13 15:03:22 CDT,149.0
2023-04-13 15:03:23 CDT,108.0
2023-04-13 15:03:24 CDT,103.0
2023-04-13 15:03:25 CDT,170.0
2023-04-13 15:03:26 CDT,105.0
2023-04-13 15:03:27 CDT,127.0
2023-04-13 15:03:28 CDT,141.0
2023-04-13 15:03:29 CDT,139.0
2023-04-13 15:03:30 CDT,121.0
2023-04-13 15:03:31 CDT,145.0
2023-04-13 15:03:32 CDT,103.0
2023-04-13 15:03:33 CDT,130.0
2023-04-13 15:03:34 CDT,93.7
2023-04-13 15:03:35 CDT,102.0
2023-04-13 15:03:36 CDT,71.6
2023-04-13 15:03:37 CDT,91.2
2023-04-13 15:03:38 CDT,91.9
2023-04-13 15:03:39 CDT,55.7
2023-04-13 15:03:40 CDT,46.8
2023-04-13 15:03:41 CDT,55.7
2023-04-13 15:03:42 CDT,39.0
2023-04-13 15:03:43 CDT,31.5
2023-04-13 15:03:44 CDT,67.1
2023-04-13 15:03:45 CDT,63.4
2023-04-13 15:03:46 CDT,71.2
2023-04-13 15:03:47 CDT,83.3
2023-04-13 15:03:48 CDT,92.1
2023-04-13 15:03:49 CDT,87.9
2023-04-13 15:03:50 CDT,70.8
2023-04-13 15:03:51 CDT,80.3
2023-04-13 15:03:52 CDT,96.4
2023-04-13 15:03:53 CDT,100.0
2023-04-13 15:03:54 CDT,115.0
2023-04-13 15:03:55 CDT,94.2
2023-04-13 15:03:56 CDT,52.8
2023-04-13 15:03:57 CDT,156.0
2023-04-13 15:03:58 CDT,149.0
2023-04-13 15:03:59 CDT,140.0
2023-04-13 15:04:00 CDT,143.0
2023-04-13 15:04:01 CDT,145.0
2023-04-13 15:04:02 CDT,122.0
2023-04-13 15:04:03 CDT,136.0
2023-04-13 15:04:04 CDT,93.1
2023-04-13 15:04:05 CDT,93.1
2023-04-13 15:04:06 CDT,72.5
2023-04-13 15:04:07 CDT,61.9
2023-04-13 15:04:08 CDT,75.8
2023-04-13 15:04:09 CDT,84.4
2023-04-13 15:04:10 CDT,108.0
2023-04-13 15:04:11 CDT,127.0
2023-04-13 15:04:12 CDT,163.0
2023-04-13 15:04:13 CDT,162.0
2023-04-13 15:04:14 CDT,156.0
2023-04-13 15:04:15 CDT,161.0
2023-04-13 15:04:16 CDT,160.0
2023-04-13 15:04:17 CDT,156.0
2023-04-13 15:04:18 CDT,163.0
2023-04-13 15:04:19 CDT,161.0
2023-04-13 15:04:20 CDT,162.0
2023-04-13 15:04:21 CDT,156.0
2023-04-13 15:04:22 CDT,139.0
2023-04-13 15:04:23 CDT,167.0
2023-04-13 15:04:24 CDT,162.0
2023-04-13 15:04:25 CDT,159.0
2023-04-13 15:04:26 CDT,107.0
2023-04-13 15:04:27 CDT,161.0
2023-04-13 15:04:28 CDT,156.0
2023-04-13 15:04:29 CDT,156.0
2023-04-13 15:04:30 CDT,137.0
2023-04-13 15:04:31 CDT,159.0
2023-04-13 15:04:32 CDT,156.0
2023-04-13 15:04:33 CDT,158.0
2023-04-13 15:04:34 CDT,158.0
2023-04-13 15:04:35 CDT,60.7
2023-04-13 15:04:36 CDT,88.4
2023-04-13 15:04:37 CDT,166.0
2023-04-13 15:04:38 CDT,167.0
2023-04-13 15:04:39 CDT,157.0
2023-04-13 15:04:40 CDT,162.0
2023-04-13 15:04:41 CDT,106.0
2023-04-13 15:04:42 CDT,104.0
2023-04-13 15:04:43 CDT,107.0
2023-04-13 15:04:44 CDT,103.0
2023-04-13 15:04:45 CDT,114.0
2023-04-13 15:04:46 CDT,127.0
2023-04-13 15:04:47 CDT,128.0
2023-04-13 15:04:48 CDT,149.0
2023-04-13 15:04:49 CDT,152.0
2023-04-13 15:04:50 CDT,176.0
2023-04-13 15:04:51 CDT,185.0
2023-04-13 15:04:52 CDT,221.0
2023-04-13 15:04:53 CDT,246.0
2023-04-13 15:04:54 CDT,227.0
2023-04-13 15:04:55 CDT,232.0
2023-04-13 15:04:56 CDT,216.0
2023-04-13 15:04:57 CDT,289.0
2023-04-13 15:04:58 CDT,286.0
2023-04-13 15:04:59 CDT,240.0
2023-04-13 15:05:00 CDT,255.0
2023-04-13 15:05:01 CDT,271.0
2023-04-13 15:05:02 CDT,242.0
2023-04-13 15:05:03 CDT,176.0
2023-04-13 15:05:04 CDT,221.0
2023-04-13 15:05:05 CDT,205.0
2023-04-13 15:05:06 CDT,162.0
2023-04-13 15:05:07 CDT,163.0
2023-04-13 15:05:08 CDT,162.0
2023-04-13 15:05:09 CDT,162.0
2023-04-13 15:05:10 CDT,161.0
2023-04-13 15:05:11 CDT,108.0
2023-04-13 15:05:12 CDT,147.0
2023-04-13 15:05:13 CDT,168.0
2023-04-13 15:05:14 CDT,159.0
2023-04-13 15:05:15 CDT,165.0
2023-04-13 15:05:16 CDT,156.0
2023-04-13 15:05:17 CDT,106.0
2023-04-13 15:05:18 CDT,141.0
2023-04-13 15:05:19 CDT,160.0
2023-04-13 15:05:20 CDT,167.0
2023-04-13 15:05:21 CDT,160.0
2023-04-13 15:05:22 CDT,157.0
2023-04-13 15:05:23 CDT,204.0
2023-04-13 15:05:24 CDT,203.0
2023-04-13 15:05:25 CDT,154.0
2023-04-13 15:05:26 CDT,167.0
2023-04-13 15:05:27 CDT,159.0
2023-04-13 15:05:28 CDT,159.0
2023-04-13 15:05:29 CDT,177.0
2023-04-13 15:05:30 CDT,182.0
2023-04-13 15:05:31 CDT,142.0
2023-04-13 15:05:32 CDT,176.0
2023-04-13 15:05:33 CDT,162.0
2023-04-13 15:05:34 CDT,162.0
2023-04-13 15:05:35 CDT,193.0
2023-04-13 15:05:36 CDT,167.0
2023-04-13 15:05:37 CDT,164.0
2023-04-13 15:05:38 CDT,166.0
2023-04-13 15:05:39 CDT,197.0
2023-04-13 15:05:40 CDT,228.0
2023-04-13 15:05:41 CDT,202.0
2023-04-13 15:05:42 CDT,208.0
2023-04-13 15:05:43 CDT,200.0
2023-04-13 15:05:44 CDT,191.0
2023-04-13 15:05:45 CDT,174.0
2023-04-13 15:05:46 CDT,181.0
2023-04-13 15:05:47 CDT,189.0
2023-04-13 15:05:48 CDT,223.0
2023-04-13 15:05:49 CDT,199.0
2023-04-13 15:05:50 CDT,185.0
2023-04-13 15:05:51 CDT,197.0
2023-04-13 15:05:52 CDT,213.0
2023-04-13 15:05:53 CDT,214.0
2023-04-13 15:05:54 CDT,219.0
2023-04-13 15:05:55 CDT,197.0
2023-04-13 15:05:56 CDT,211.0
2023-04-13 15:05:57 CDT,210.0
2023-04-13 15:05:58 CDT,163.0
2023-04-13 15:05:59 CDT,145.0
2023-04-13 15:06:00 CDT,94.8
2023-04-13 15:06:01 CDT,51.8
2023-04-13 15:06:02 CDT,79.3
2023-04-13 15:06:03 CDT,92.4
2023-04-13 15:06:04 CDT,129.0
2023-04-13 15:06:05 CDT,124.0
2023-04-13 15:06:06 CDT,141.0
2023-04-13 15:06:07 CDT,148.0
2023-04-13 15:06:08 CDT,238.0
2023-04-13 15:06:09 CDT,186.0
2023-04-13 15:06:10 CDT,201.0
2023-04-13 15:06:11 CDT,141.0
2023-04-13 15:06:12 CDT,141.0
2023-04-13 15:06:13 CDT,127.0
2023-04-13 15:06:14 CDT,128.0
2023-04-13 15:06:15 CDT,133.0
2023-04-13 15:06:16 CDT,99.8
2023-04-13 15:06:17 CDT,163.0
2023-04-13 15:06:18 CDT,128.0
2023-04-13 15:06:19 CDT,153.0
2023-04-13 15:06:20 CDT,105.0
2023-04-13 15:06:21 CDT,141.0
2023-04-13 15:06:22 CDT,120.0
2023-04-13 15:06:23 CDT,112.0
2023-04-13 15:06:24 CDT,74.0
2023-04-13 15:06:25 CDT,129.0
2023-04-13 15:06:26 CDT,125.0
2023-04-13 15:06:27 CDT,144.0
2023-04-13 15:06:28 CDT,84.0
2023-04-13 15:06:29 CDT,82.6
2023-04-13 15:06:30 CDT,94.3
2023-04-13 15:06:31 CDT,70.1
2023-04-13 15:06:32 CDT,80.1
2023-04-13 15:06:33 CDT,41.7
2023-04-13 15:06:34 CDT,33.1
2023-04-13 15:06:35 CDT,28.9
2023-04-13 15:06:36 CDT,43.1
2023-04-13 15:06:37 CDT,43.5
2023-04-13 15:06:38 CDT,54.2
2023-04-13 15:06:39 CDT,27.3
2023-04-13 15:06:40 CDT,21.5
2023-04-13 15:06:41 CDT,59.8
2023-04-13 15:06:42 CDT,125.0
2023-04-13 15:06:43 CDT,95.5
2023-04-13 15:06:44 CDT,67.2
2023-04-13 15:06:45 CDT,99.7
2023-04-13 15:06:46 CDT,109.0
2023-04-13 15:06:47 CDT,100.0
2023-04-13 15:06:48 CDT,110.0
2023-04-13 15:06:49 CDT,92.8
2023-04-13 15:06:50 CDT,76.5
2023-04-13 15:06:51 CDT,49.3
2023-04-13 15:06:52 CDT,94.9
2023-04-13 15:06:53 CDT,106.0
2023-04-13 15:06:54 CDT,99.9
2023-04-13 15:06:55 CDT,92.8
2023-04-13 15:06:56 CDT,55.3
2023-04-13 15:06:57 CDT,66.0
2023-04-13 15:06:58 CDT,96.4
2023-04-13 15:06:59 CDT,114.0
2023-04-13 15:07:00 CDT,104.0
2023-04-13 15:07:01 CDT,82.0
2023-04-13 15:07:02 CDT,101.0
2023-04-13 15:07:03 CDT,108.0
2023-04-13 15:07:04 CDT,115.0
2023-04-13 15:07:05 CDT,87.6
2023-04-13 15:07:06 CDT,74.2
2023-04-13 15:07:07 CDT,121.0
2023-04-13 15:07:08 CDT,85.3
2023-04-13 15:07:09 CDT,21.1
2023-04-13 15:07:10 CDT,20.5
2023-04-13 15:07:11 CDT,94.9
2023-04-13 15:07:12 CDT,119.0
2023-04-13 15:07:13 CDT,162.0
2023-04-13 15:07:14 CDT,169.0
2023-04-13 15:07:15 CDT,161.0
2023-04-13 15:07:16 CDT,162.0
2023-04-13 15:07:17 CDT,162.0
2023-04-13 15:07:18 CDT,161.0
2023-04-13 15:07:19 CDT,163.0
2023-04-13 15:07:20 CDT,162.0
2023-04-13 15:07:21 CDT,183.0
2023-04-13 15:07:22 CDT,222.0
2023-04-13 15:07:23 CDT,228.0
2023-04-13 15:07:24 CDT,166.0
2023-04-13 15:07:25 CDT,172.0
2023-04-13 15:07:26 CDT,166.0
2023-04-13 15:07:27 CDT,145.0
2023-04-13 15:07:28 CDT,142.0
2023-04-13 15:07:29 CDT,115.0
2023-04-13 15:07:30 CDT,141.0
2023-04-13 15:07:31 CDT,172.0
2023-04-13 15:07:32 CDT,157.0
2023-04-13 15:07:33 CDT,142.0
2023-04-13 15:07:34 CDT,154.0
2023-04-13 15:07:35 CDT,128.0
2023-04-13 15:07:36 CDT,155.0
2023-04-13 15:07:37 CDT,149.0
2023-04-13 15:07:38 CDT,171.0
2023-04-13 15:07:39 CDT,146.0
2023-04-13 15:07:40 CDT,109.0
2023-04-13 15:07:41 CDT,126.0
2023-04-13 15:07:42 CDT,140.0
2023-04-13 15:07:43 CDT,127.0
2023-04-13 15:07:44 CDT,143.0
2023-04-13 15:07:45 CDT,150.0
2023-04-13 15:07:46 CDT,168.0
2023-04-13 15:07:47 CDT,162.0
2023-04-13 15:07:48 CDT,109.0
2023-04-13 15:07:49 CDT,172.0
2023-04-13 15:07:50 CDT,153.0
2023-04-13 15:07:51 CDT,145.0
2023-04-13 15:07:52 CDT,146.0
2023-04-13 15:07:53 CDT,162.0
2023-04-13 15:07:54 CDT,132.0
2023-04-13 15:07:55 CDT,171.0
2023-04-13 15:07:56 CDT,112.0
2023-04-13 15:07:57 CDT,81.8
2023-04-13 15:07:58 CDT,90.7
2023-04-13 15:07:59 CDT,95.8
2023-04-13 15:08:00 CDT,137.0
2023-04-13 15:08:01 CDT,153.0
2023-04-13 15:08:02 CDT,164.0
2023-04-13 15:08:03 CDT,129.0
2023-04-13 15:08:04 CDT,173.0
2023-04-13 15:08:05 CDT,202.0
2023-04-13 15:08:06 CDT,144.0
2023-04-13 15:08:07 CDT,197.0
2023-04-13 15:08:08 CDT,175.0
2023-04-13 15:08:09 CDT,196.0
2023-04-13 15:08:10 CDT,168.0
2023-04-13 15:08:11 CDT,210.0
2023-04-13 15:08:12 CDT,179.0
2023-04-13 15:08:13 CDT,201.0
2023-04-13 15:08:14 CDT,160.0
2023-04-13 15:08:15 CDT,133.0
2023-04-13 15:08:16 CDT,111.0
2023-04-13 15:08:17 CDT,119.0
2023-04-13 15:08:18 CDT,101.0
2023-04-13 15:08:19 CDT,122.0
2023-04-13 15:08:20 CDT,120.0
2023-04-13 15:08:21 CDT,120.0
2023-04-13 15:08:22 CDT,109.0
2023-04-13 15:08:23 CDT,118.0
2023-04-13 15:08:24 CDT,178.0
2023-04-13 15:08:25 CDT,188.0
2023-04-13 15:08:26 CDT,183.0
2023-04-13 15:08:27 CDT,152.0
2023-04-13 15:08:28 CDT,140.0
2023-04-13 15:08:29 CDT,116.0
2023-04-13 15:08:30 CDT,160.0
2023-04-13 15:08:31 CDT,160.0
2023-04-13 15:08:32 CDT,151.0
2023-04-13 15:08:33 CDT,172.0
2023-04-13 15:08:34 CDT,158.0
2023-04-13 15:08:35 CDT,162.0
2023-04-13 15:08:36 CDT,160.0
2023-04-13 15:08:37 CDT,140.0
2023-04-13 15:08:38 CDT,174.0
2023-04-13 15:08:39 CDT,162.0
2023-04-13 15:08:40 CDT,161.0
2023-04-13 15:08:41 CDT,64.9
2023-04-13 15:08:42 CDT,111.0
2023-04-13 15:08:43 CDT,72.6
2023-04-13 15:08:44 CDT,90.9
2023-04-13 15:08:45 CDT,42.2
2023-04-13 15:08:46 CDT,46.6
2023-04-13 15:08:47 CDT,64.5
2023-04-13 15:08:48 CDT,78.3
2023-04-13 15:08:49 CDT,83.9
2023-04-13 15:08:50 CDT,93.2
2023-04-13 15:08:51 CDT,94.4
2023-04-13 15:08:52 CDT,92.7
2023-04-13 15:08:53 CDT,39.4
2023-04-13 15:08:54 CDT,42.1
2023-04-13 15:08:55 CDT,79.4
2023-04-13 15:08:56 CDT,73.6
2023-04-13 15:08:57 CDT,147.0
2023-04-13 15:08:58 CDT,129.0
2023-04-13 15:08:59 CDT,36.2
2023-04-13 15:09:00 CDT,161.0
2023-04-13 15:09:01 CDT,119.0
2023-04-13 15:09:02 CDT,163.0
2023-04-13 15:09:03 CDT,44.4
2023-04-13 15:09:04 CDT,37.5
2023-04-13 15:09:05 CDT,138.0
2023-04-13 15:09:06 CDT,162.0
2023-04-13 15:09:07 CDT,90.3
2023-04-13 15:09:08 CDT,105.0
2023-04-13 15:09:09 CDT,164.0
2023-04-13 15:09:10 CDT,169.0
2023-04-13 15:09:11 CDT,121.0
2023-04-13 15:09:12 CDT,223.0
2023-04-13 15:09:13 CDT,211.0
2023-04-13 15:09:14 CDT,203.0
2023-04-13 15:09:15 CDT,243.0
2023-04-13 15:09:16 CDT,254.0
2023-04-13 15:09:17 CDT,258.0
2023-04-13 15:09:18 CDT,245.0
2023-04-13 15:09:19 CDT,274.0
2023-04-13 15:09:20 CDT,269.0
2023-04-13 15:09:21 CDT,193.0
2023-04-13 15:09:22 CDT,153.0
2023-04-13 15:09:23 CDT,255.0
2023-04-13 15:09:24 CDT,278.0
2023-04-13 15:09:25 CDT,267.0
2023-04-13 15:09:26 CDT,154.0
2023-04-13 15:09:27 CDT,192.0
2023-04-13 15:09:28 CDT,253.0
2023-04-13 15:09:29 CDT,241.0
2023-04-13 15:09:30 CDT,267.0
2023-04-13 15:09:31 CDT,223.0
2023-04-13 15:09:32 CDT,259.0
2023-04-13 15:09:33 CDT,255.0
2023-04-13 15:09:34 CDT,119.0
2023-04-13 15:09:35 CDT,101.0
2023-04-13 15:09:36 CDT,264.0
2023-04-13 15:09:37 CDT,233.0
2023-04-13 15:09:38 CDT,235.0
2023-04-13 15:09:39 CDT,234.0
2023-04-13 15:09:40 CDT,264.0
2023-04-13 15:09:41 CDT,157.0
2023-04-13 15:09:42 CDT,70.5
2023-04-13 15:09:43 CDT,80.2
2023-04-13 15:09:44 CDT,76.8
2023-04-13 15:09:45 CDT,126.0
2023-04-13 15:09:46 CDT,169.0
2023-04-13 15:09:47 CDT,198.0
2023-04-13 15:09:48 CDT,209.0
2023-04-13 15:09:49 CDT,243.0
2023-04-13 15:09:50 CDT,170.0
2023-04-13 15:09:51 CDT,183.0
2023-04-13 15:09:52 CDT,207.0
2023-04-13 15:09:53 CDT,190.0
2023-04-13 15:09:54 CDT,223.0
2023-04-13 15:09:55 CDT,196.0
2023-04-13 15:09:56 CDT,138.0
2023-04-13 15:09:57 CDT,149.0
2023-04-13 15:09:58 CDT,106.0
2023-04-13 15:09:59 CDT,134.0
2023-04-13 15:10:00 CDT,144.0
2023-04-13 15:10:01 CDT,195.0
2023-04-13 15:10:02 CDT,154.0
2023-04-13 15:10:03 CDT,210.0
2023-04-13 15:10:04 CDT,156.0
2023-04-13 15:10:05 CDT,118.0
2023-04-13 15:10:06 CDT,190.0
