time,throughput,speed,latitude,longtitu,area_type
2023-04-26 23:10:20 CDT,0,6.239362749,44.9760059,-93.2692782,urban
2023-04-26 23:10:21 CDT,0,2.835529709,44.975973,-93.269287,urban
2023-04-26 23:10:22 CDT,0,2.835529709,44.975973,-93.269287,urban
2023-04-26 23:10:23 CDT,0,2.182615912,44.975967,-93.2692891,urban
2023-04-26 23:10:24 CDT,0,2.182615912,44.975967,-93.2692891,urban
2023-04-26 23:10:25 CDT,0,1.93335154,44.9759732,-93.2693062,urban
2023-04-26 23:10:26 CDT,0,1.93335154,44.9759732,-93.2693062,urban
2023-04-26 23:10:27 CDT,0,1.165112212,44.975972,-93.2693144,urban
2023-04-26 23:10:28 CDT,0,1.165112212,44.975972,-93.2693144,urban
2023-04-26 23:10:29 CDT,0,1.108986828,44.9759827,-93.269332,urban
2023-04-26 23:10:30 CDT,0,1.108986828,44.9759827,-93.269332,urban
2023-04-26 23:10:31 CDT,0,1.717155674,44.9759771,-93.2693427,urban
2023-04-26 23:10:32 CDT,0,1.717155674,44.9759771,-93.2693427,urban
2023-04-26 23:10:33 CDT,0,2.232418249,44.9759621,-93.2693601,urban
2023-04-26 23:10:34 CDT,0,2.232418249,44.9759621,-93.2693601,urban
2023-04-26 23:10:35 CDT,0,5.576520294,44.9759393,-93.2693809,urban
2023-04-26 23:10:36 CDT,0,5.576520294,44.9759393,-93.2693809,urban
2023-04-26 23:10:37 CDT,0,5.519790825,44.9759085,-93.2694071,urban
2023-04-26 23:10:38 CDT,0,5.519790825,44.9759085,-93.2694071,urban
2023-04-26 23:10:39 CDT,0,6.395225347,44.9759185,-93.269573,urban
2023-04-26 23:10:40 CDT,0,6.395225347,44.9759185,-93.269573,urban
2023-04-26 23:10:41 CDT,0,15.67022461,44.9759691,-93.2698083,urban
2023-04-26 23:10:42 CDT,0,15.67022461,44.9759691,-93.2698083,urban
2023-04-26 23:10:43 CDT,0,19.22188897,44.9760533,-93.2700321,urban
2023-04-26 23:10:44 CDT,0,19.22188897,44.9760533,-93.2700321,urban
2023-04-26 23:10:45 CDT,0,19.70467654,44.9761423,-93.2702603,urban
2023-04-26 23:10:46 CDT,0,19.70467654,44.9761423,-93.2702603,urban
2023-04-26 23:10:47 CDT,0,21.4675329,44.9762475,-93.2704941,urban
2023-04-26 23:10:48 CDT,0,21.4675329,44.9762475,-93.2704941,urban
2023-04-26 23:10:49 CDT,0,21.71566323,44.9763601,-93.2707397,urban
2023-04-26 23:10:50 CDT,0,21.71566323,44.9763601,-93.2707397,urban
2023-04-26 23:10:51 CDT,0,21.5455171,44.9764545,-93.2709836,urban
2023-04-26 23:10:52 CDT,0,21.5455171,44.9764545,-93.2709836,urban
2023-04-26 23:10:53 CDT,0,19.43762393,44.9765473,-93.2711959,urban
2023-04-26 23:10:54 CDT,0,19.43762393,44.9765473,-93.2711959,urban
2023-04-26 23:10:55 CDT,0,18.59692596,44.976634,-93.2713927,urban
2023-04-26 23:10:56 CDT,0,18.59692596,44.976634,-93.2713927,urban
2023-04-26 23:10:57 CDT,0,14.92670021,44.9767043,-93.2715761,urban
2023-04-26 23:10:58 CDT,0,14.92670021,44.9767043,-93.2715761,urban
2023-04-26 23:10:59 CDT,0,9.069882608,44.9767628,-93.27172,urban
2023-04-26 23:11:00 CDT,0,9.069882608,44.9767628,-93.27172,urban
2023-04-26 23:11:01 CDT,0,3.962728025,44.9768238,-93.2718249,urban
2023-04-26 23:11:02 CDT,0,3.962728025,44.9768238,-93.2718249,urban
2023-04-26 23:11:03 CDT,0,1.309964815,44.9768533,-93.2718934,urban
2023-04-26 23:11:04 CDT,0,1.309964815,44.9768533,-93.2718934,urban
2023-04-26 23:11:05 CDT,0,0.41488949,44.9768672,-93.271922,urban
2023-04-26 23:11:06 CDT,0,0.41488949,44.9768672,-93.271922,urban
2023-04-26 23:11:07 CDT,0,0.458478637,44.9768722,-93.2719416,urban
2023-04-26 23:11:08 CDT,0,0.458478637,44.9768722,-93.2719416,urban
2023-04-26 23:11:09 CDT,0,0.735580921,44.9768745,-93.2719497,urban
2023-04-26 23:11:10 CDT,0,0.735580921,44.9768745,-93.2719497,urban
2023-04-26 23:11:11 CDT,0,0.43999299,44.9768827,-93.271973,urban
2023-04-26 23:11:12 CDT,9.71,0.43999299,44.9768827,-93.271973,urban
2023-04-26 23:11:13 CDT,50.9,0.577547083,44.976885,-93.2719798,urban
2023-04-26 23:11:14 CDT,82.1,0.577547083,44.976885,-93.2719798,urban
2023-04-26 23:11:15 CDT,55.1,0.583169296,44.9768886,-93.2719944,urban
2023-04-26 23:11:16 CDT,107,0.583169296,44.9768886,-93.2719944,urban
2023-04-26 23:11:17 CDT,81.7,0.907768751,44.9768913,-93.2720078,urban
2023-04-26 23:11:18 CDT,74.2,0.907768751,44.9768913,-93.2720078,urban
2023-04-26 23:11:19 CDT,44,0.908834407,44.9768944,-93.2720157,urban
2023-04-26 23:11:20 CDT,37.5,0.908834407,44.9768944,-93.2720157,urban
2023-04-26 23:11:21 CDT,35.1,0.695428318,44.9769006,-93.272031,urban
2023-04-26 23:11:22 CDT,52,0.695428318,44.9769006,-93.272031,urban
2023-04-26 23:11:23 CDT,99.7,0.683364299,44.9769031,-93.2720369,urban
2023-04-26 23:11:24 CDT,91.6,0.683364299,44.9769031,-93.2720369,urban
2023-04-26 23:11:25 CDT,55.2,0.474741839,44.9769038,-93.2720391,urban
2023-04-26 23:11:26 CDT,0,0.474741839,44.9769038,-93.2720391,urban
2023-04-26 23:11:27 CDT,0,1.997597486,44.9768984,-93.2720722,urban
2023-04-26 23:11:28 CDT,0,1.997597486,44.9768984,-93.2720722,urban
2023-04-26 23:11:29 CDT,0,1.775192858,44.976896,-93.2720882,urban
2023-04-26 23:11:30 CDT,0,1.775192858,44.976896,-93.2720882,urban
2023-04-26 23:11:31 CDT,0,0.834372133,44.976894,-93.2720921,urban
2023-04-26 23:11:32 CDT,0,0.834372133,44.976894,-93.2720921,urban
2023-04-26 23:11:33 CDT,0,0.422622681,44.9768901,-93.2720861,urban
2023-04-26 23:11:34 CDT,0,0.422622681,44.9768901,-93.2720861,urban
2023-04-26 23:11:35 CDT,0,0.540838652,44.9768862,-93.2720823,urban
2023-04-26 23:11:36 CDT,0,0.540838652,44.9768862,-93.2720823,urban
2023-04-26 23:11:37 CDT,0,0.688199781,44.9768872,-93.2720875,urban
2023-04-26 23:11:38 CDT,0,0.688199781,44.9768872,-93.2720875,urban
2023-04-26 23:11:39 CDT,0,0.686399737,44.9768898,-93.2720927,urban
2023-04-26 23:11:40 CDT,0,0.686399737,44.9768898,-93.2720927,urban
2023-04-26 23:11:41 CDT,43.4,8.188887948,44.9769382,-93.2722001,urban
2023-04-26 23:11:42 CDT,120,8.188887948,44.9769382,-93.2722001,urban
2023-04-26 23:11:43 CDT,115,12.81686538,44.9770021,-93.2723187,urban
2023-04-26 23:11:44 CDT,105,12.81686538,44.9770021,-93.2723187,urban
2023-04-26 23:11:45 CDT,1.57,18.82796383,44.9770742,-93.2724713,urban
2023-04-26 23:11:46 CDT,42,18.82796383,44.9770742,-93.2724713,urban
2023-04-26 23:11:47 CDT,87.6,18.73607481,44.9771511,-93.2726393,urban
2023-04-26 23:11:48 CDT,77.5,18.73607481,44.9771511,-93.2726393,urban
2023-04-26 23:11:49 CDT,91.1,19.96099408,44.9772534,-93.2728393,urban
2023-04-26 23:11:50 CDT,9.4,19.96099408,44.9772534,-93.2728393,urban
2023-04-26 23:11:51 CDT,35.7,20.2849701,44.9773583,-93.2730405,urban
2023-04-26 23:11:52 CDT,109,20.2849701,44.9773583,-93.2730405,urban
2023-04-26 23:11:53 CDT,119,21.17916002,44.9774635,-93.2732483,urban
2023-04-26 23:11:54 CDT,113,21.17916002,44.9774635,-93.2732483,urban
2023-04-26 23:11:55 CDT,56.4,22.46820117,44.9775825,-93.2734855,urban
2023-04-26 23:11:56 CDT,2.87,22.46820117,44.9775825,-93.2734855,urban
2023-04-26 23:11:57 CDT,42.9,21.05431192,44.9776762,-93.2737297,urban
2023-04-26 23:11:58 CDT,68.5,21.05431192,44.9776762,-93.2737297,urban
2023-04-26 23:11:59 CDT,63.4,20.16341925,44.9777621,-93.2739477,urban
2023-04-26 23:12:00 CDT,28.9,20.16341925,44.9777621,-93.2739477,urban
2023-04-26 23:12:01 CDT,33.6,16.33978639,44.9778412,-93.2741479,urban
2023-04-26 23:12:02 CDT,80.1,16.33978639,44.9778412,-93.2741479,urban
2023-04-26 23:12:03 CDT,57.3,11.78163057,44.9779043,-93.2742911,urban
2023-04-26 23:12:04 CDT,92,11.78163057,44.9779043,-93.2742911,urban
2023-04-26 23:12:05 CDT,49.2,7.443966795,44.9779495,-93.2743779,urban
2023-04-26 23:12:06 CDT,19.4,7.443966795,44.9779495,-93.2743779,urban
2023-04-26 23:12:07 CDT,34.8,6.579969524,44.9779761,-93.2744205,urban
2023-04-26 23:12:08 CDT,81.2,6.579969524,44.9779761,-93.2744205,urban
2023-04-26 23:12:09 CDT,48.7,5.757791845,44.9779952,-93.2744799,urban
2023-04-26 23:12:10 CDT,69.6,5.757791845,44.9779952,-93.2744799,urban
2023-04-26 23:12:11 CDT,19.2,5.7381108,44.9780117,-93.2745224,urban
2023-04-26 23:12:12 CDT,28.4,5.7381108,44.9780117,-93.2745224,urban
2023-04-26 23:12:13 CDT,14.8,4.404500635,44.9780204,-93.2745794,urban
2023-04-26 23:12:14 CDT,31.9,4.404500635,44.9780204,-93.2745794,urban
2023-04-26 23:12:15 CDT,47.7,6.244793816,44.9780458,-93.2746272,urban
2023-04-26 23:12:16 CDT,6.88,6.244793816,44.9780458,-93.2746272,urban
2023-04-26 23:12:17 CDT,9.39,6.780277434,44.9780924,-93.274647,urban
2023-04-26 23:12:18 CDT,16.4,6.780277434,44.9780924,-93.274647,urban
2023-04-26 23:12:19 CDT,14.5,11.19108199,44.9781527,-93.2746134,urban
2023-04-26 23:12:20 CDT,14.9,11.19108199,44.9781527,-93.2746134,urban
2023-04-26 23:12:21 CDT,13.1,11.15400024,44.9782051,-93.2745483,urban
2023-04-26 23:12:22 CDT,32.2,11.15400024,44.9782051,-93.2745483,urban
2023-04-26 23:12:23 CDT,48.7,16.53078147,44.9783081,-93.2743705,urban
2023-04-26 23:12:24 CDT,25.9,16.53078147,44.9783081,-93.2743705,urban
2023-04-26 23:12:25 CDT,49.3,13.12261705,44.9783969,-93.274249,urban
2023-04-26 23:12:26 CDT,0,13.12261705,44.9783969,-93.274249,urban
2023-04-26 23:12:27 CDT,0,9.941897296,44.9784612,-93.2741579,urban
2023-04-26 23:12:28 CDT,0,9.941897296,44.9784612,-93.2741579,urban
2023-04-26 23:12:29 CDT,0,5.927238485,44.9785024,-93.2741011,urban
2023-04-26 23:12:30 CDT,0,5.927238485,44.9785024,-93.2741011,urban
2023-04-26 23:12:31 CDT,0,4.477447472,44.9785305,-93.2740635,urban
2023-04-26 23:12:32 CDT,0,4.477447472,44.9785305,-93.2740635,urban
2023-04-26 23:12:33 CDT,0,4.475120607,44.9785502,-93.274036,urban
2023-04-26 23:12:34 CDT,0,4.475120607,44.9785502,-93.274036,urban
2023-04-26 23:12:35 CDT,0,1.794919314,44.9785529,-93.2740292,urban
2023-04-26 23:12:36 CDT,0,1.794919314,44.9785529,-93.2740292,urban
2023-04-26 23:12:37 CDT,0,1.576810729,44.9785566,-93.2740227,urban
2023-04-26 23:12:38 CDT,0,1.576810729,44.9785566,-93.2740227,urban
2023-04-26 23:12:39 CDT,0,0.936132614,44.9785507,-93.2740212,urban
2023-04-26 23:12:40 CDT,0,0.936132614,44.9785507,-93.2740212,urban
2023-04-26 23:12:41 CDT,0,0.4625819,44.9785435,-93.2740229,urban
2023-04-26 23:12:42 CDT,0,0.4625819,44.9785435,-93.2740229,urban
2023-04-26 23:12:43 CDT,0,0.40976428,44.9785421,-93.2740203,urban
2023-04-26 23:12:44 CDT,0,0.40976428,44.9785421,-93.2740203,urban
2023-04-26 23:12:45 CDT,0,3.325585997,44.9785494,-93.2740053,urban
2023-04-26 23:12:46 CDT,0,3.325585997,44.9785494,-93.2740053,urban
2023-04-26 23:12:47 CDT,0,2.915292279,44.9785675,-93.2739765,urban
2023-04-26 23:12:48 CDT,0,2.915292279,44.9785675,-93.2739765,urban
2023-04-26 23:12:49 CDT,0,1.507731472,44.9785789,-93.273956,urban
2023-04-26 23:12:50 CDT,0,1.507731472,44.9785789,-93.273956,urban
2023-04-26 23:12:51 CDT,0,1.059055912,44.9785833,-93.2739446,urban
2023-04-26 23:12:52 CDT,0,1.059055912,44.9785833,-93.2739446,urban
2023-04-26 23:12:53 CDT,0,1.058737796,44.9785874,-93.2739371,urban
2023-04-26 23:12:54 CDT,0,1.058737796,44.9785874,-93.2739371,urban
2023-04-26 23:12:55 CDT,0,7.465481908,44.9786176,-93.2738708,urban
2023-04-26 23:12:56 CDT,0,7.465481908,44.9786176,-93.2738708,urban
2023-04-26 23:12:57 CDT,0,8.552787307,44.9786544,-93.2737965,urban
2023-04-26 23:12:58 CDT,0,8.552787307,44.9786544,-93.2737965,urban
2023-04-26 23:12:59 CDT,0,9.244129944,44.9786938,-93.2736934,urban
2023-04-26 23:13:00 CDT,0,9.244129944,44.9786938,-93.2736934,urban
2023-04-26 23:13:01 CDT,0,11.6066182,44.9787083,-93.2735561,urban
2023-04-26 23:13:02 CDT,0,11.6066182,44.9787083,-93.2735561,urban
2023-04-26 23:13:03 CDT,0,11.90556957,44.978664,-93.2734222,urban
2023-04-26 23:13:04 CDT,0,11.90556957,44.978664,-93.2734222,urban
2023-04-26 23:13:05 CDT,0,11.98937429,44.9786082,-93.2732998,urban
2023-04-26 23:13:06 CDT,0,11.98937429,44.9786082,-93.2732998,urban
2023-04-26 23:13:07 CDT,0,13.7704333,44.9785507,-93.2731723,urban
2023-04-26 23:13:08 CDT,0,13.7704333,44.9785507,-93.2731723,urban
2023-04-26 23:13:09 CDT,0,14.75711063,44.9784878,-93.2730361,urban
2023-04-26 23:13:10 CDT,0,14.75711063,44.9784878,-93.2730361,urban
2023-04-26 23:13:11 CDT,0,14.52460801,44.9784225,-93.272897,urban
2023-04-26 23:13:12 CDT,0,14.52460801,44.9784225,-93.272897,urban
2023-04-26 23:13:13 CDT,0,10.54829146,44.9783673,-93.2727798,urban
2023-04-26 23:13:14 CDT,0,10.54829146,44.9783673,-93.2727798,urban
2023-04-26 23:13:15 CDT,0,2.295941306,44.9783397,-93.2727192,urban
2023-04-26 23:13:16 CDT,0,2.295941306,44.9783397,-93.2727192,urban
2023-04-26 23:13:17 CDT,0,2.208831216,44.9783396,-93.2727073,urban
2023-04-26 23:13:18 CDT,0,2.208831216,44.9783396,-93.2727073,urban
2023-04-26 23:13:19 CDT,0,1.779012791,44.9783406,-93.2727031,urban
2023-04-26 23:13:20 CDT,0,1.779012791,44.9783406,-93.2727031,urban
2023-04-26 23:13:21 CDT,0,1.645941347,44.9783389,-93.2726925,urban
2023-04-26 23:13:22 CDT,0,1.645941347,44.9783389,-93.2726925,urban
2023-04-26 23:13:23 CDT,0,0.889509662,44.9783508,-93.2727293,urban
2023-04-26 23:13:24 CDT,0,0.889509662,44.9783508,-93.2727293,urban
2023-04-26 23:13:25 CDT,0,0.623729425,44.9783523,-93.2727347,urban
2023-04-26 23:13:26 CDT,0,0.623729425,44.9783523,-93.2727347,urban
2023-04-26 23:13:27 CDT,0,0.172721497,44.9783523,-93.272735,urban
2023-04-26 23:13:28 CDT,0,0.172721497,44.9783523,-93.272735,urban
2023-04-26 23:13:29 CDT,0,0.027664557,44.9783521,-93.2727346,urban
2023-04-26 23:13:30 CDT,0,0.027664557,44.9783521,-93.2727346,urban
2023-04-26 23:13:31 CDT,0,0.010855259,44.9783521,-93.2727346,urban
2023-04-26 23:13:32 CDT,0,0.010855259,44.9783521,-93.2727346,urban
2023-04-26 23:13:33 CDT,0,2.728327715,44.9783284,-93.272627,urban
2023-04-26 23:13:34 CDT,0,2.728327715,44.9783284,-93.272627,urban
2023-04-26 23:13:35 CDT,0,2.753888781,44.9783195,-93.2725933,urban
2023-04-26 23:13:36 CDT,0,2.753888781,44.9783195,-93.2725933,urban
2023-04-26 23:13:37 CDT,0,1.230967815,44.9783183,-93.2725831,urban
2023-04-26 23:13:38 CDT,0,1.230967815,44.9783183,-93.2725831,urban
2023-04-26 23:13:39 CDT,0,0.288798372,44.9783197,-93.272585,urban
2023-04-26 23:13:40 CDT,0,0.288798372,44.9783197,-93.272585,urban
2023-04-26 23:13:41 CDT,0,0.151070602,44.9783199,-93.2725843,urban
2023-04-26 23:13:42 CDT,0,0.151070602,44.9783199,-93.2725843,urban
2023-04-26 23:13:43 CDT,0,0.07011824,44.9783206,-93.2725878,urban
2023-04-26 23:13:44 CDT,0,0.07011824,44.9783206,-93.2725878,urban
2023-04-26 23:13:45 CDT,0,0.030333613,44.9783205,-93.272588,urban
2023-04-26 23:13:46 CDT,0,0.030333613,44.9783205,-93.272588,urban
2023-04-26 23:13:47 CDT,0,0.004909848,44.9783205,-93.2725879,urban
2023-04-26 23:13:48 CDT,0,0.004909848,44.9783205,-93.2725879,urban
2023-04-26 23:13:49 CDT,0,0.000956957,44.9783205,-93.2725879,urban
2023-04-26 23:13:50 CDT,0,0.000956957,44.9783205,-93.2725879,urban
2023-04-26 23:13:51 CDT,0,0.000947564,44.9783205,-93.2725879,urban
2023-04-26 23:13:52 CDT,0,0.000947564,44.9783205,-93.2725879,urban
2023-04-26 23:13:53 CDT,0,7.172726859,44.9783236,-93.2725129,urban
2023-04-26 23:13:54 CDT,0,7.172726859,44.9783236,-93.2725129,urban
2023-04-26 23:13:55 CDT,0,11.60814603,44.9783002,-93.2724186,urban
2023-04-26 23:13:56 CDT,0,11.60814603,44.9783002,-93.2724186,urban
2023-04-26 23:13:57 CDT,0,12.18694822,44.9782741,-93.2723129,urban
2023-04-26 23:13:58 CDT,0,12.18694822,44.9782741,-93.2723129,urban
2023-04-26 23:13:59 CDT,0,13.47798494,44.9782389,-93.2721823,urban
2023-04-26 23:14:00 CDT,0,13.47798494,44.9782389,-93.2721823,urban
2023-04-26 23:14:01 CDT,0,12.76264642,44.9782048,-93.2720271,urban
2023-04-26 23:14:02 CDT,0,12.76264642,44.9782048,-93.2720271,urban
2023-04-26 23:14:03 CDT,0,7.679954123,44.9781805,-93.2718879,urban
2023-04-26 23:14:04 CDT,0,7.679954123,44.9781805,-93.2718879,urban
2023-04-26 23:14:05 CDT,0,2.187567155,44.9781659,-93.2718212,urban
2023-04-26 23:14:06 CDT,0,2.187567155,44.9781659,-93.2718212,urban
2023-04-26 23:14:07 CDT,0,2.156427161,44.9781634,-93.2718008,urban
2023-04-26 23:14:08 CDT,0,2.156427161,44.9781634,-93.2718008,urban
2023-04-26 23:14:09 CDT,0,2.114650517,44.978161,-93.2717826,urban
2023-04-26 23:14:10 CDT,0,2.114650517,44.978161,-93.2717826,urban
2023-04-26 23:14:11 CDT,0,1.241917323,44.978162,-93.2717888,urban
2023-04-26 23:14:12 CDT,0,1.241917323,44.978162,-93.2717888,urban
2023-04-26 23:14:13 CDT,0,0.651154444,44.9781627,-93.2717932,urban
2023-04-26 23:14:14 CDT,0,0.651154444,44.9781627,-93.2717932,urban
2023-04-26 23:14:15 CDT,0,0.05258716,44.9781639,-93.2718005,urban
2023-04-26 23:14:16 CDT,0,0.05258716,44.9781639,-93.2718005,urban
2023-04-26 23:14:17 CDT,0,6.383948037,44.978137,-93.2717269,urban
2023-04-26 23:14:18 CDT,0,6.383948037,44.978137,-93.2717269,urban
2023-04-26 23:14:19 CDT,0,10.28699585,44.9780828,-93.2715577,urban
2023-04-26 23:14:20 CDT,0,10.28699585,44.9780828,-93.2715577,urban
2023-04-26 23:14:21 CDT,0,15.7273234,44.9780241,-93.271384,urban
2023-04-26 23:14:22 CDT,0,15.7273234,44.9780241,-93.271384,urban
2023-04-26 23:14:23 CDT,0,18.2652325,44.9779557,-93.2711998,urban
2023-04-26 23:14:24 CDT,0,18.2652325,44.9779557,-93.2711998,urban
2023-04-26 23:14:25 CDT,0,19.21563448,44.9778792,-93.2710098,urban
2023-04-26 23:14:26 CDT,0,19.21563448,44.9778792,-93.2710098,urban
2023-04-26 23:14:27 CDT,0,20.80223339,44.9777988,-93.2707995,urban
2023-04-26 23:14:28 CDT,0,20.80223339,44.9777988,-93.2707995,urban
2023-04-26 23:14:29 CDT,0,20.14473185,44.9777091,-93.2705864,urban
2023-04-26 23:14:30 CDT,0,20.14473185,44.9777091,-93.2705864,urban
2023-04-26 23:14:31 CDT,0,19.40940494,44.9776218,-93.2703979,urban
2023-04-26 23:14:32 CDT,0,19.40940494,44.9776218,-93.2703979,urban
2023-04-26 23:14:33 CDT,0,17.60822308,44.9775409,-93.2702335,urban
2023-04-26 23:14:34 CDT,0,17.60822308,44.9775409,-93.2702335,urban
2023-04-26 23:14:35 CDT,0,17.69127843,44.9774576,-93.2700829,urban
2023-04-26 23:14:36 CDT,0,17.69127843,44.9774576,-93.2700829,urban
2023-04-26 23:14:37 CDT,0,19.41699487,44.9773677,-93.2699003,urban
2023-04-26 23:14:38 CDT,0,19.41699487,44.9773677,-93.2699003,urban
2023-04-26 23:14:39 CDT,0,21.44072653,44.9772706,-93.2696975,urban
2023-04-26 23:14:40 CDT,0,21.44072653,44.9772706,-93.2696975,urban
2023-04-26 23:14:41 CDT,0,21.75318119,44.9771694,-93.2694768,urban
2023-04-26 23:14:42 CDT,0,21.75318119,44.9771694,-93.2694768,urban
2023-04-26 23:14:43 CDT,0,23.77165268,44.9770595,-93.2692152,urban
2023-04-26 23:14:44 CDT,0,23.77165268,44.9770595,-93.2692152,urban
2023-04-26 23:14:45 CDT,0,26.36071612,44.9769352,-93.2689234,urban
2023-04-26 23:14:46 CDT,0,26.36071612,44.9769352,-93.2689234,urban
2023-04-26 23:14:47 CDT,0,27.33211626,44.9768104,-93.2686347,urban
2023-04-26 23:14:48 CDT,0,27.33211626,44.9768104,-93.2686347,urban
2023-04-26 23:14:49 CDT,0,27.75837413,44.976681,-93.268356,urban
2023-04-26 23:14:50 CDT,0,27.75837413,44.976681,-93.268356,urban
2023-04-26 23:14:51 CDT,0,26.58732709,44.97656,-93.2680982,urban
2023-04-26 23:14:52 CDT,0,26.58732709,44.97656,-93.2680982,urban
2023-04-26 23:14:53 CDT,0,28.59233668,44.9764519,-93.2678332,urban
2023-04-26 23:14:54 CDT,0,28.59233668,44.9764519,-93.2678332,urban
2023-04-26 23:14:55 CDT,0,30.56045912,44.9763098,-93.2675509,urban
2023-04-26 23:14:56 CDT,0,30.56045912,44.9763098,-93.2675509,urban
2023-04-26 23:14:57 CDT,0,28.18379985,44.9761677,-93.2672671,urban
2023-04-26 23:14:58 CDT,0,28.18379985,44.9761677,-93.2672671,urban
2023-04-26 23:14:59 CDT,0,26.29879762,44.9760485,-93.2670079,urban
2023-04-26 23:15:00 CDT,0,26.29879762,44.9760485,-93.2670079,urban
2023-04-26 23:15:01 CDT,0,24.99739067,44.9759415,-93.2667577,urban
2023-04-26 23:15:02 CDT,0,24.99739067,44.9759415,-93.2667577,urban
2023-04-26 23:15:03 CDT,0,23.55285087,44.9758393,-93.2665245,urban
2023-04-26 23:15:04 CDT,0,23.55285087,44.9758393,-93.2665245,urban
2023-04-26 23:15:05 CDT,0,22.19969678,44.9757365,-93.2663035,urban
2023-04-26 23:15:06 CDT,0,22.19969678,44.9757365,-93.2663035,urban
2023-04-26 23:15:07 CDT,0,23.93795351,44.975627,-93.2660749,urban
2023-04-26 23:15:08 CDT,0,23.93795351,44.975627,-93.2660749,urban
2023-04-26 23:15:09 CDT,0,25.13290337,44.975499,-93.265773,urban
2023-04-26 23:15:10 CDT,0,25.13290337,44.975499,-93.265773,urban
2023-04-26 23:15:11 CDT,0,25.71175074,44.9753706,-93.2654873,urban
2023-04-26 23:15:12 CDT,0,25.71175074,44.9753706,-93.2654873,urban
2023-04-26 23:15:13 CDT,0,26.58826213,44.9752349,-93.2651968,urban
2023-04-26 23:15:14 CDT,0,26.58826213,44.9752349,-93.2651968,urban
2023-04-26 23:15:15 CDT,0,25.84464735,44.9751202,-93.2649092,urban
2023-04-26 23:15:16 CDT,0,25.84464735,44.9751202,-93.2649092,urban
2023-04-26 23:15:17 CDT,0,24.97043778,44.9750164,-93.2646462,urban
2023-04-26 23:15:18 CDT,0,24.97043778,44.9750164,-93.2646462,urban
2023-04-26 23:15:19 CDT,0,24.29011274,44.9749144,-93.2644197,urban
2023-04-26 23:15:20 CDT,0,24.29011274,44.9749144,-93.2644197,urban
2023-04-26 23:15:21 CDT,0,22.2761621,44.9748049,-93.2641921,urban
2023-04-26 23:15:22 CDT,0,22.2761621,44.9748049,-93.2641921,urban
2023-04-26 23:15:23 CDT,0,18.5820861,44.9747118,-93.2639893,urban
2023-04-26 23:15:24 CDT,0,18.5820861,44.9747118,-93.2639893,urban
2023-04-26 23:15:25 CDT,0,13.92677461,44.9746405,-93.2638257,urban
2023-04-26 23:15:26 CDT,0,13.92677461,44.9746405,-93.2638257,urban
2023-04-26 23:15:27 CDT,0,8.424408873,44.9745832,-93.2637184,urban
2023-04-26 23:15:28 CDT,0,8.424408873,44.9745832,-93.2637184,urban
2023-04-26 23:15:29 CDT,0,1.294890971,44.9745472,-93.2636779,urban
2023-04-26 23:15:30 CDT,0,1.294890971,44.9745472,-93.2636779,urban
2023-04-26 23:15:31 CDT,0,1.218935449,44.9745449,-93.2636779,urban
2023-04-26 23:15:32 CDT,0,1.218935449,44.9745449,-93.2636779,urban
2023-04-26 23:15:33 CDT,0,0.749091793,44.9745425,-93.2636736,urban
2023-04-26 23:15:34 CDT,0,0.749091793,44.9745425,-93.2636736,urban
2023-04-26 23:15:35 CDT,0,0.270165478,44.9745473,-93.2636876,urban
2023-04-26 23:15:36 CDT,0,0.270165478,44.9745473,-93.2636876,urban
2023-04-26 23:15:37 CDT,0,0.067437196,44.9745473,-93.2636876,urban
2023-04-26 23:15:38 CDT,0,0.067437196,44.9745473,-93.2636876,urban
2023-04-26 23:15:39 CDT,0,0.558398273,44.9745397,-93.2636901,urban
2023-04-26 23:15:40 CDT,0,0.558398273,44.9745397,-93.2636901,urban
2023-04-26 23:15:41 CDT,0,5.325781466,44.9745255,-93.2636651,urban
2023-04-26 23:15:42 CDT,0,5.325781466,44.9745255,-93.2636651,urban
2023-04-26 23:15:43 CDT,0,5.309214688,44.9745066,-93.2636235,urban
2023-04-26 23:15:44 CDT,0,5.309214688,44.9745066,-93.2636235,urban
2023-04-26 23:15:45 CDT,0,5.733572049,44.9745035,-93.2635485,urban
2023-04-26 23:15:46 CDT,0,9.813922182,44.974428,-93.2634749,urban
2023-04-26 23:15:47 CDT,0,9.813922182,44.974428,-93.2634749,urban
2023-04-26 23:15:48 CDT,0,9.446198774,44.9743524,-93.2634375,urban
2023-04-26 23:15:49 CDT,0,9.446198774,44.9743524,-93.2634375,urban
2023-04-26 23:15:50 CDT,0,13.23782393,44.9742592,-93.2634826,urban
2023-04-26 23:15:51 CDT,0,13.23782393,44.9742592,-93.2634826,urban
2023-04-26 23:15:52 CDT,0,17.27429939,44.9741462,-93.2635843,urban
2023-04-26 23:15:53 CDT,0,17.27429939,44.9741462,-93.2635843,urban
2023-04-26 23:15:54 CDT,0,21.15359179,44.9740079,-93.2637069,urban
2023-04-26 23:15:55 CDT,0,21.15359179,44.9740079,-93.2637069,urban
2023-04-26 23:15:56 CDT,0,21.01225969,44.9738554,-93.2638358,urban
2023-04-26 23:15:57 CDT,0,21.01225969,44.9738554,-93.2638358,urban
2023-04-26 23:15:58 CDT,0,22.15868025,44.9737078,-93.2639676,urban
2023-04-26 23:15:59 CDT,0,22.15868025,44.9737078,-93.2639676,urban
